"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Carmelo Anthony","20","PF",34,"HOU",10,2,294,49,121,0.405,21,64,0.328,28,57,0.491,0.492,15,22,0.682,9,45,54,5,4,7,8,32,134,10.9,0.513,0.182,3.3,17.3,10.2,2.6,0.7,2,5.8,20.5,0.1,0.2,0.3,0.048,-1.3,-1.4,-2.7,-0.1,18.5,0.471,0.149,0.066,0.124,0.132,0.529,0.611,0.5,0.467,0.375,0.429,0.905,0.017,2,0.047,0.333
"Cedi Osman","391","SF",23,"CLE",76,75,2444,360,844,0.427,130,374,0.348,230,470,0.489,0.504,141,181,0.779,45,312,357,195,60,11,114,195,991,11.5,0.536,0.214,2,14.8,8.1,12.1,1.2,0.4,11,18.6,1.2,0.2,1.5,0.029,-1.4,-1.8,-3.2,-0.8,14.8,0.557,0.287,0.118,0.077,0.075,0.443,0.603,0.33,0.4,0.397,0.5,0.838,0.012,10,0.235,0.318
"Chandler Hutchison","243","SF",22,"CHI",44,14,895,96,209,0.459,14,50,0.28,82,159,0.516,0.493,23,38,0.605,31,154,185,34,23,6,25,59,229,8.8,0.507,0.182,3.7,18.9,11.2,5.3,1.2,0.6,10,12.2,0,0.6,0.6,0.03,-3.4,-0.5,-3.9,-0.4,9.6,0.761,0.435,0.258,0.048,0.019,0.239,0.593,0.444,0.1,0.75,0.622,1,0.091,16,0.44,0.273
"Chandler Parsons","396","SF",30,"MEM",25,3,496,68,182,0.374,29,94,0.309,39,88,0.443,0.453,22,25,0.88,4,66,70,43,19,5,32,45,187,8.5,0.484,0.137,0.9,15.2,7.9,13.4,1.9,1,14.2,20.3,-0.6,0.6,0,-0.004,-3.9,-0.5,-4.4,-0.3,17.1,0.484,0.176,0.121,0.099,0.088,0.516,0.531,0.455,0.278,0.438,0.667,0.828,0.005,1,0.223,0.238
"Channing Frye","176","C",35,"CLE",36,6,341,43,117,0.368,32,79,0.405,11,38,0.289,0.504,11,14,0.786,4,48,52,20,6,5,13,44,129,8.9,0.524,0.12,1.2,16.4,8.5,8.6,0.9,1.3,9.5,17.5,0.1,0,0.1,0.016,-1.7,-1.8,-3.5,-0.1,21.7,0.325,0.043,0.077,0.085,0.12,0.675,0.8,0.222,0.1,0.286,0.727,0.969,0.017,2,0.076,0.5
"Chasson Randle","416","PG",25,"WAS",49,2,743,91,217,0.419,46,115,0.4,45,102,0.441,0.525,43,62,0.694,10,46,56,97,25,3,43,91,271,9.9,0.555,0.286,1.4,6.8,4.1,17.5,1.6,0.3,15,16.4,0.4,0.2,0.6,0.041,-2.7,-1.3,-4,-0.4,15.9,0.47,0.258,0.129,0.032,0.051,0.53,0.607,0.286,0.143,0.182,0.533,0.696,0.005,0,0.209,0.333
"Cheick Diallo","137","PF",22,"NOP",64,1,896,168,271,0.62,1,4,0.25,167,267,0.625,0.622,50,67,0.746,75,257,332,33,29,33,49,113,387,17.5,0.644,0.247,8.8,29.3,19.2,5.1,1.5,3,14,16,1.4,1.2,2.6,0.14,-1.1,0.1,-0.9,0.2,6.3,0.985,0.48,0.292,0.148,0.066,0.015,0.746,0.532,0.5,0.444,0.826,1,0.096,26,0.5,0
"Chimezie Metu","345","PF",21,"SAS",29,0,145,19,58,0.328,0,2,0,19,56,0.339,0.328,13,17,0.765,9,27,36,13,6,2,15,14,51,6.4,0.389,0.293,6.8,20.1,13.5,12,2,1.2,18.6,24.4,-0.5,0.2,-0.3,-0.099,-7.3,-1.4,-8.7,-0.2,9.6,0.966,0.19,0.414,0.172,0.19,0.034,0.545,0.458,0.2,0,0.632,NA,0.121,6,0,NA
"Chris Boucher","62","PF",26,"TOR",28,0,163,34,76,0.447,12,37,0.324,22,39,0.564,0.526,13,15,0.867,16,40,56,2,6,24,7,31,93,22.2,0.563,0.197,10.9,25.8,18.5,1.9,1.8,12.2,7.8,23.6,0.2,0.4,0.7,0.194,-0.2,2.8,2.6,0.2,13.3,0.513,0.368,0.132,0,0.013,0.487,0.75,0.1,NA,0,0.636,1,0.145,11,0.189,0.429
"Chris Chiozza","103","PG",23,"HOU",7,0,33,2,8,0.25,2,5,0.4,0,3,0,0.375,0,0,NA,1,3,4,4,1,1,1,2,6,7,0.375,0,3.3,10.3,6.7,16.1,1.5,2.6,11.1,11.8,0,0,0,0.023,-2.7,1.4,-1.3,0,19.1,0.375,0,0.25,0,0.125,0.625,NA,0,NA,0,NA,1,0,0,0.4,0.5
"Chris Paul","399","PG",33,"HOU",58,58,1857,302,720,0.419,127,355,0.358,175,365,0.479,0.508,175,203,0.862,36,229,265,473,114,18,152,146,906,19.7,0.56,0.282,2.1,13.9,7.9,39.3,3,0.8,15.8,22.5,4.4,2.2,6.6,0.172,2.7,1.1,3.9,2.8,17.9,0.507,0.081,0.133,0.225,0.068,0.493,0.586,0.396,0.469,0.551,0.057,0.252,0,0,0.163,0.345
"Christian Wood","521","PF",23,"TOT",21,2,251,61,117,0.521,9,26,0.346,52,91,0.571,0.56,41,56,0.732,17,66,83,8,7,10,17,17,172,21.9,0.607,0.479,7.2,26.5,17,4.8,1.3,3.2,10.7,26.1,0.4,0.3,0.8,0.151,1.4,-1,0.4,0.1,9.2,0.778,0.427,0.248,0.051,0.051,0.222,0.74,0.345,0.5,0.333,0.673,1,0.205,23,0.192,0.2
"CJ McCollum","334","SG",27,"POR",70,70,2375,571,1243,0.459,167,445,0.375,404,798,0.506,0.527,159,192,0.828,62,220,282,207,55,28,106,172,1468,17,0.553,0.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,4,1.7,5.6,0.114,2.1,-1,1,1.8,15.3,0.642,0.183,0.15,0.151,0.158,0.358,0.561,0.441,0.516,0.495,0.356,0.731,0.011,14,0.09,0.5
"Clint Capela","89","C",24,"HOU",67,67,2249,474,732,0.648,0,0,NA,474,732,0.648,0.648,166,261,0.636,298,550,848,96,44,102,94,168,1114,23.8,0.658,0.357,14.4,27.6,20.8,7.1,1,3.9,10,18.2,7.8,3,10.8,0.23,3.3,-0.3,3,2.8,2.4,1,0.75,0.24,0.01,0,0,0.747,0.364,0,NA,0.812,NA,0.351,240,NA,NA
"Cody Zeller","527","C",26,"CHO",49,47,1243,190,345,0.551,6,22,0.273,184,323,0.57,0.559,111,141,0.787,110,223,333,102,38,41,62,164,497,17.2,0.611,0.409,9.4,19.7,14.5,12.1,1.5,2.9,13.2,16.3,2.6,1.2,3.9,0.15,-0.6,0.7,0.1,0.7,5.1,0.936,0.545,0.328,0.055,0.009,0.064,0.691,0.434,0.211,0.333,0.745,1,0.139,43,0,NA
"Collin Sexton","444","PG",20,"CLE",82,72,2605,519,1206,0.43,119,296,0.402,400,910,0.44,0.48,214,255,0.839,57,179,236,243,44,6,185,186,1371,12,0.52,0.211,2.3,8,5,15.3,0.8,0.2,12.3,25.2,-0.1,-0.5,-0.6,-0.011,-1.4,-3.3,-4.7,-1.8,13.5,0.755,0.266,0.136,0.143,0.209,0.245,0.57,0.311,0.405,0.381,0.318,0.639,0.007,7,0.115,0.324
"Corey Brewer","65","SF",32,"TOT",31,3,492,53,123,0.431,14,44,0.318,39,79,0.494,0.488,31,43,0.721,26,50,76,39,32,7,19,63,151,11.6,0.532,0.35,5.4,10.7,8,10.2,3,1.2,11.8,13.6,0.4,0.6,1,0.095,-2.9,1.6,-1.3,0.1,11.9,0.642,0.423,0.138,0.041,0.041,0.358,0.673,0.118,0.2,0.2,0.718,1,0.057,7,0.386,0.294
"Cory Joseph","278","PG",27,"IND",82,9,2063,226,548,0.412,55,171,0.322,171,377,0.454,0.463,30,43,0.698,39,240,279,321,94,22,80,131,537,11,0.474,0.078,2.1,12.6,7.5,20.7,2.2,0.9,12.4,13.7,0.5,2.9,3.5,0.081,-2.1,1.7,-0.4,0.9,15.7,0.688,0.146,0.162,0.17,0.21,0.312,0.675,0.36,0.452,0.374,0.269,0.927,0,0,0.216,0.351
"Courtney Lee","297","SG",33,"TOT",34,6,428,53,129,0.411,16,55,0.291,37,74,0.5,0.473,14,21,0.667,9,45,54,37,21,3,14,32,136,10.3,0.492,0.163,2.2,11.2,6.7,12.8,2.4,0.6,9.2,15.3,0.1,0.4,0.4,0.05,-3.4,0.8,-2.5,-0.1,16.8,0.574,0.163,0.078,0.163,0.171,0.426,0.524,0.6,0.429,0.5,0.649,0.813,0.016,1,0.327,0.5
"Cristiano Felício","164","C",26,"CHI",60,0,746,95,179,0.531,0,4,0,95,175,0.543,0.531,50,73,0.685,79,139,218,37,11,7,33,69,240,13.4,0.568,0.408,11.4,20.5,15.9,7.2,0.7,0.8,13.5,14.3,0.9,0.4,1.4,0.088,-2,-2.1,-4.1,-0.4,3.9,0.978,0.693,0.196,0.045,0.045,0.022,0.645,0.257,0.5,0.25,0.695,NA,0.145,22,0,NA
"D.J. Augustin","24","PG",31,"ORL",81,81,2269,318,677,0.47,131,311,0.421,187,366,0.511,0.566,181,209,0.866,41,162,203,426,52,4,128,115,948,15.7,0.616,0.309,1.9,7.8,4.8,26.9,1.1,0.1,14.3,17.2,5,1.9,6.9,0.146,1.1,-0.7,0.5,1.4,15.2,0.541,0.267,0.137,0.075,0.061,0.459,0.646,0.333,0.353,0.512,0.182,0.641,0.001,0,0.174,0.519
"D.J. Stephens","463","SG",28,"MEM",1,0,7,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0,0,0,1,0,1,0,2,5.5,0.5,0,0,0,0,0,7.1,0,33.3,19.1,0,0,0,-0.119,-7.1,1.6,-5.5,0,0.7,1,1,0,0,0,0,0.5,NA,NA,NA,1,NA,1,1,NA,NA
"D.J. Wilson","519","PF",22,"MIL",48,3,882,104,251,0.414,46,127,0.362,58,124,0.468,0.506,26,47,0.553,45,177,222,52,18,20,32,85,280,10.3,0.515,0.187,5.5,19.2,12.8,7.6,0.9,1.9,10.5,14.4,0.3,1.4,1.7,0.093,-2.4,0.2,-2.2,0,15.7,0.494,0.239,0.124,0.08,0.052,0.506,0.567,0.387,0.35,0.385,0.776,0.957,0.096,17,0.394,0.38
"D'Angelo Russell","434","PG",22,"BRK",81,81,2448,659,1517,0.434,234,635,0.369,425,882,0.482,0.512,160,205,0.78,53,262,315,563,100,20,253,141,1712,19.4,0.533,0.135,2.3,11.2,6.8,41.3,1.9,0.6,13.6,31.9,2.4,2.6,5,0.097,4,-0.6,3.4,3.4,16.4,0.581,0.137,0.157,0.178,0.109,0.419,0.558,0.441,0.504,0.41,0.155,0.53,0.003,3,0.074,0.468
"Dairis Bertāns","47","SG",29,"NOP",12,0,167,12,47,0.255,10,34,0.294,2,13,0.154,0.362,0,0,NA,2,7,9,10,1,0,2,7,34,2,0.362,0,1.3,4.3,2.8,7.2,0.3,0,4.1,12,-0.2,0,-0.2,-0.054,-5.6,-3.2,-8.8,-0.3,23.7,0.277,0,0.021,0,0.255,0.723,NA,0,NA,0.167,0.5,1,0,0,0.206,0.286
"Damian Jones","271","C",23,"GSW",24,22,410,53,74,0.716,0,0,NA,53,74,0.716,0.716,24,37,0.649,31,44,75,28,12,25,16,63,130,15.3,0.72,0.5,8.4,11,9.8,8.7,1.4,5.1,15.1,11.1,1,0.5,1.5,0.173,-0.6,1.7,1.1,0.3,3,1,0.784,0.149,0.014,0.054,0,0.793,0.455,0,0.5,0.887,NA,0.5,35,NA,NA
"Damian Lillard","305","PG",28,"POR",80,80,2838,681,1533,0.444,237,643,0.369,444,890,0.499,0.522,468,513,0.912,68,303,371,551,88,34,212,148,2067,23.7,0.588,0.335,2.6,11.1,7,30.6,1.5,1,10.8,29.3,9.7,2.4,12.1,0.205,6.6,-0.3,6.4,6,15.7,0.581,0.297,0.073,0.078,0.132,0.419,0.564,0.357,0.429,0.473,0.194,0.46,0.023,24,0.05,0.313
"Damion Lee","298","SG",26,"GSW",32,0,375,56,127,0.441,27,68,0.397,29,59,0.492,0.547,19,22,0.864,8,56,64,13,13,0,11,28,158,11.9,0.578,0.173,2.4,15.3,9.1,4.5,1.6,0,7.4,16.8,0.3,0.4,0.7,0.09,-1.2,-1.1,-2.2,0,18.3,0.465,0.134,0.094,0.094,0.142,0.535,0.471,0.583,0.417,0.5,0.793,0.889,0,0,0.368,0.52
"Damyean Dotson","144","SG",24,"NYK",73,40,2004,290,698,0.415,126,342,0.368,164,356,0.461,0.506,73,98,0.745,34,228,262,135,58,10,71,135,779,10.8,0.526,0.14,1.7,12.2,6.8,10.4,1.4,0.4,8.7,17.3,0.7,0.9,1.5,0.037,-1.7,-0.8,-2.6,-0.3,18.2,0.51,0.165,0.062,0.08,0.203,0.49,0.591,0.209,0.393,0.458,0.567,0.881,0.01,4,0.152,0.5
"Daniel Hamilton","204","SG",23,"ATL",19,3,204,23,60,0.383,8,23,0.348,15,37,0.405,0.45,3,6,0.5,10,37,47,22,6,1,16,19,57,7.1,0.455,0.1,5,19.5,12.1,14.5,1.4,0.4,20.3,15.7,-0.2,0.1,-0.1,-0.024,-3.6,-0.5,-4.1,-0.1,12.7,0.617,0.3,0.2,0.083,0.033,0.383,0.5,0.333,0.2,0.5,0.267,1,0,0,0.478,0.364
"Daniel Theis","473","C",26,"BOS",66,2,908,146,266,0.549,26,67,0.388,120,199,0.603,0.598,56,76,0.737,87,138,225,68,21,42,33,161,374,17.1,0.624,0.286,10.2,16.2,13.2,10.5,1.1,4.1,9.9,15.8,2.3,1.2,3.5,0.185,-0.8,0.9,0,0.5,10.1,0.748,0.47,0.128,0.071,0.079,0.252,0.76,0.353,0.316,0.333,0.792,0.962,0.214,52,0.06,0
"Danilo Gallinari","178","SF",30,"LAC",68,68,2059,409,884,0.463,161,372,0.433,248,512,0.484,0.554,367,406,0.904,54,363,417,178,49,23,99,129,1346,21,0.633,0.459,2.9,18.1,10.7,13.2,1.1,0.9,8.5,23.8,6.4,1.8,8.2,0.191,4.9,-0.5,4.3,3.3,16.1,0.579,0.232,0.101,0.102,0.145,0.421,0.629,0.371,0.444,0.359,0.464,0.845,0.052,40,0.051,0.421
"Danny Green","198","SG",31,"TOR",80,80,2216,293,630,0.465,198,435,0.455,95,195,0.487,0.622,37,44,0.841,60,257,317,126,73,53,75,171,821,13,0.632,0.07,3,12.2,7.7,7.7,1.6,2,10.4,14.1,3,2.9,5.9,0.128,1.1,0.8,2,2.2,19.6,0.31,0.114,0.086,0.054,0.056,0.69,0.639,0.333,0.471,0.429,0.621,0.914,0.003,2,0.414,0.5
"Dante Cunningham","122","PF",31,"SAS",64,21,928,75,158,0.475,30,65,0.462,45,93,0.484,0.57,14,18,0.778,48,140,188,50,27,13,22,71,194,10.2,0.585,0.114,5.7,16.3,11,6.8,1.4,1.2,11.7,8.9,1,0.9,1.9,0.097,-1.3,0.6,-0.6,0.3,13.7,0.589,0.291,0.152,0.063,0.082,0.411,0.63,0.375,0.6,0.077,0.578,0.967,0.063,8,0.631,0.415
"Dante Exum","161","PG",23,"UTA",42,1,664,101,241,0.419,18,62,0.29,83,179,0.464,0.456,68,86,0.791,16,52,68,110,14,5,52,69,288,11.2,0.516,0.357,2.7,8.3,5.5,24.1,1,0.6,15.7,21.3,0.2,0.7,1,0.069,-2,-0.1,-2.1,0,9,0.743,0.444,0.266,0.025,0.008,0.257,0.551,0.297,0.667,0.5,0.337,0.944,0.066,13,0.516,0.313
"Danuel House Jr.","238","SF",25,"HOU",39,13,979,118,252,0.468,74,178,0.416,44,74,0.595,0.615,56,71,0.789,25,115,140,40,21,11,35,80,366,12.2,0.646,0.282,2.8,13.3,7.9,5.9,1.1,1,11,14.1,1.6,0.7,2.3,0.113,0.1,-0.5,-0.5,0.4,18.3,0.294,0.218,0.06,0.012,0.004,0.706,0.673,0.4,0,1,0.773,0.919,0.063,14,0.427,0.395
"Dario Šarić","438","PF",24,"TOT",81,41,2023,304,696,0.437,118,323,0.365,186,373,0.499,0.522,132,150,0.88,126,331,457,127,45,9,97,182,858,13.1,0.563,0.216,6.6,17.5,12.1,8.8,1.1,0.4,11.3,17.8,2.3,1.2,3.5,0.084,-0.3,-1.3,-1.6,0.2,15,0.536,0.302,0.102,0.045,0.088,0.464,0.657,0.296,0.226,0.328,0.742,0.966,0.014,10,0.164,0.321
"Darius Miller","348","SF",28,"NOP",69,15,1757,189,484,0.39,133,364,0.365,56,120,0.467,0.528,56,71,0.789,14,114,128,146,40,23,59,165,567,8.4,0.55,0.147,0.8,6.6,3.8,10.4,1.1,1.1,10.3,13.4,1.1,0.6,1.6,0.045,-2.1,-0.8,-2.9,-0.4,22.3,0.248,0.031,0.039,0.089,0.089,0.752,0.667,0.474,0.419,0.442,0.625,0.932,0.002,1,0.168,0.361
"Darren Collison","110","PG",31,"IND",76,76,2143,308,659,0.467,79,194,0.407,229,465,0.492,0.527,158,190,0.832,36,196,232,459,110,9,125,138,853,16.7,0.574,0.288,1.9,9.9,6,29.9,2.5,0.4,14.4,17.7,3.9,2.9,6.8,0.153,0.8,1,1.8,2.1,15.2,0.706,0.25,0.064,0.085,0.307,0.294,0.588,0.262,0.5,0.46,0.319,0.734,0.002,1,0.325,0.54
"Daryl Macon","321","SG",23,"DAL",8,0,90,10,27,0.37,5,11,0.455,5,16,0.313,0.463,4,7,0.571,2,10,12,7,1,0,6,8,29,5.5,0.482,0.259,2.4,11.8,7.1,11.2,0.5,0,16.6,17.2,-0.1,0,0,-0.022,-5.3,-2.6,-7.9,-0.1,18.1,0.593,0.111,0.074,0.148,0.259,0.407,0.667,0,0.25,0.286,0.2,0.6,0,0,0.091,0
"David Nwaba","382","SF",26,"CLE",51,14,984,126,262,0.481,24,75,0.32,102,187,0.545,0.527,58,85,0.682,41,122,163,54,36,17,29,106,334,12.5,0.558,0.324,4.4,14.4,9.2,8.1,1.8,1.5,8.8,14.6,1.1,0.3,1.4,0.069,-1.8,-0.3,-2.1,0,10.1,0.714,0.408,0.24,0.061,0.004,0.286,0.636,0.397,0.563,0,0.49,1,0.061,15,0.48,0.361
"Dāvis Bertāns","48","PF",26,"SAS",76,12,1632,204,453,0.45,145,338,0.429,59,115,0.513,0.61,53,60,0.883,23,241,264,100,35,33,43,133,606,13,0.632,0.132,1.6,16,8.8,8.2,1,1.7,8.2,14.1,2.6,1.5,4,0.118,1.1,0.2,1.3,1.4,21.8,0.254,0.073,0.071,0.057,0.053,0.746,0.758,0.344,0.5,0.417,0.831,0.986,0.02,8,0.139,0.596
"Davon Reed","419","SG",23,"IND",10,0,47,5,12,0.417,2,4,0.5,3,8,0.375,0.5,0,0,NA,2,4,6,3,1,0,1,3,12,8.1,0.5,0,4.8,9.2,7.1,8.5,1,0,7.7,12.1,0,0,0.1,0.064,-3.3,-2.2,-5.5,0,15.1,0.667,0.333,0,0.083,0.25,0.333,0.75,NA,0,0,0.333,1,0,0,0,NA
"De'Aaron Fox","171","PG",21,"SAC",81,81,2546,505,1102,0.458,86,232,0.371,419,870,0.482,0.497,303,417,0.727,43,261,304,590,133,45,227,204,1399,18.1,0.544,0.378,1.7,10.8,6.2,33.2,2.4,1.5,15,24.5,3.2,2.5,5.6,0.106,1.3,0.2,1.5,2.3,11.6,0.789,0.279,0.254,0.118,0.139,0.211,0.687,0.357,0.392,0.373,0.172,0.523,0.039,41,0.129,0.3
"De'Anthony Melton","344","PG",20,"PHO",50,31,984,100,256,0.391,29,95,0.305,71,161,0.441,0.447,21,28,0.75,25,109,134,159,68,23,75,113,250,9.9,0.466,0.109,2.8,12.5,7.5,22.3,3.3,1.9,21.8,15,-0.8,0.8,0,0.002,-3.8,1.1,-2.7,-0.2,13.7,0.629,0.281,0.156,0.102,0.09,0.371,0.569,0.35,0.462,0.174,0.338,1,0.031,8,0.274,0.385
"Deandre Ayton","25","C",20,"PHO",71,70,2183,509,870,0.585,0,4,0,509,866,0.588,0.585,141,189,0.746,223,506,729,125,61,67,126,209,1159,20.5,0.608,0.217,11.1,26.1,18.5,9.6,1.3,2.6,11.7,21.2,4.1,1.7,5.8,0.128,1.3,-1.1,0.2,1.2,6.7,0.995,0.478,0.217,0.154,0.146,0.005,0.733,0.556,0.41,0.346,0.711,NA,0.163,135,0.25,0
"DeAndre Jordan","277","C",30,"TOT",69,69,2047,286,446,0.641,0,0,NA,286,446,0.641,0.641,186,264,0.705,225,677,902,156,42,73,153,167,758,19,0.674,0.592,11.7,35.2,23.5,11.6,1,3,21.4,15,4,3.1,7.1,0.167,0.8,1.3,2.1,2.1,2.1,1,0.814,0.161,0.016,0.009,0,0.705,0.403,0.143,0,0.713,NA,0.437,167,NA,NA
"DeAndre' Bembry","45","SG",24,"ATL",82,15,1931,275,616,0.446,50,173,0.289,225,443,0.508,0.487,87,136,0.64,54,304,358,202,105,41,142,190,687,10.7,0.508,0.221,2.9,16.9,9.7,14.7,2.5,1.8,17.4,17.2,-0.9,1.7,0.9,0.022,-3.3,0.8,-2.4,-0.2,9.8,0.719,0.484,0.159,0.06,0.016,0.281,0.601,0.337,0.324,0.1,0.484,0.94,0.093,50,0.277,0.271
"Delon Wright","522","PG",26,"TOT",75,13,1699,242,558,0.434,50,168,0.298,192,390,0.492,0.478,119,150,0.793,68,198,266,248,88,30,77,103,653,15.5,0.523,0.269,4.4,12.8,8.6,21.6,2.5,1.6,11,18.1,1.9,2.4,4.3,0.121,0.1,1.4,1.5,1.5,10.8,0.699,0.401,0.206,0.065,0.027,0.301,0.616,0.357,0.25,0.267,0.323,0.76,0.023,13,0.22,0.405
"DeMar DeRozan","135","SG",29,"SAS",77,77,2688,631,1313,0.481,7,45,0.156,624,1268,0.492,0.483,366,441,0.83,54,408,462,475,86,36,199,177,1635,19.5,0.542,0.336,2.2,16.4,9.4,27.6,1.6,1.1,11.7,27.9,3.6,2.6,6.3,0.112,1,0.1,1.1,2.2,10.8,0.966,0.216,0.236,0.272,0.241,0.034,0.715,0.474,0.412,0.401,0.276,1,0.015,20,0.489,0.273
"DeMarcus Cousins","115","C",28,"GSW",30,30,771,178,371,0.48,26,95,0.274,152,276,0.551,0.515,106,144,0.736,43,204,247,107,40,44,72,109,488,21.4,0.562,0.388,6.2,27,17.1,20.4,2.5,4.8,14.2,28.1,0.9,1.5,2.4,0.151,0.4,2.6,3,1,10.1,0.744,0.415,0.251,0.035,0.043,0.256,0.656,0.441,0.385,0.313,0.566,1,0.067,23,0.042,0
"DeMarre Carroll","90","PF",32,"BRK",67,8,1703,227,575,0.395,106,310,0.342,121,265,0.457,0.487,184,242,0.76,68,281,349,85,31,10,73,114,744,12.1,0.546,0.421,4.2,17.3,10.8,7.2,0.9,0.5,9.7,18.6,1.5,1.6,3.1,0.088,-0.9,-0.6,-1.5,0.2,16.3,0.461,0.203,0.141,0.071,0.045,0.539,0.615,0.346,0.293,0.346,0.62,0.962,0.005,3,0.303,0.362
"Demetrius Jackson","253","PG",24,"PHI",6,0,39,8,15,0.533,2,6,0.333,6,9,0.667,0.6,4,4,1,2,1,3,5,2,0,1,4,22,21,0.656,0.267,5.6,2.6,4.1,19.6,2.4,0,5.6,19.1,0.2,0,0.2,0.231,3.6,0.9,4.5,0.1,14.1,0.6,0.333,0.067,0.2,0,0.4,0.6,1,0.667,NA,0.5,1,0.067,1,0.167,1
"Deng Adel","6","SF",21,"CLE",19,3,194,11,36,0.306,6,23,0.261,5,13,0.385,0.389,4,4,1,3,16,19,5,1,4,6,13,32,2.7,0.424,0.111,1.6,9.6,5.4,3.4,0.3,1.8,13.7,9.9,-0.2,0,-0.2,-0.054,-5.9,-1.6,-7.5,-0.3,19.2,0.361,0.139,0.083,0.111,0.028,0.639,0.4,0.333,0.25,1,0.6,1,0,0,0.217,0.2
"Dennis Schröder","440","PG",25,"OKC",79,14,2314,457,1104,0.414,124,364,0.341,333,740,0.45,0.47,186,227,0.819,38,246,284,323,65,12,172,189,1224,12.7,0.508,0.206,1.6,11.3,6.3,20.4,1.3,0.4,12.5,24.2,0.4,2.4,2.9,0.06,-1.3,-0.7,-2,0,14.1,0.67,0.251,0.145,0.17,0.104,0.33,0.52,0.406,0.41,0.409,0.165,0.798,0.001,1,0.135,0.388
"Dennis Smith Jr.","454","PG",21,"TOT",53,50,1508,278,650,0.428,67,208,0.322,211,442,0.477,0.479,99,156,0.635,32,123,155,252,67,20,154,129,722,12.3,0.502,0.24,2.2,8.7,5.5,27.3,2.1,1.1,17.6,24.8,-1.2,1.2,0,0.001,-1.6,-0.4,-1.9,0,12.7,0.68,0.385,0.102,0.068,0.126,0.32,0.584,0.303,0.364,0.354,0.251,0.642,0.051,31,0.087,0.333
"Deonte Burton","83","SG",25,"OKC",32,0,240,33,82,0.402,8,27,0.296,25,55,0.455,0.451,8,12,0.667,4,24,28,9,6,8,9,31,82,7,0.47,0.146,1.7,10.7,6,5,1.2,2.8,9.3,16.3,-0.2,0.3,0.1,0.027,-4.9,0.6,-4.3,-0.1,11.1,0.671,0.439,0.085,0.11,0.037,0.329,0.528,0.143,0.444,0.333,0.72,1,0.061,4,0.444,0.167
"Derrick Favors","163","C",27,"UTA",76,70,1766,363,619,0.586,17,78,0.218,346,541,0.64,0.6,154,228,0.675,207,353,560,89,56,106,84,163,897,21.8,0.624,0.368,12.9,21.3,17.2,8,1.5,4.8,10.5,19.4,4.4,3.5,7.9,0.215,1.8,1.5,3.3,2.4,6.6,0.874,0.586,0.16,0.076,0.052,0.126,0.744,0.444,0.426,0.375,0.754,1,0.258,146,0.782,0.213
"Derrick Jones Jr.","272","SF",21,"MIA",60,14,1153,160,324,0.494,28,91,0.308,132,233,0.567,0.537,74,122,0.607,96,144,240,37,46,42,43,123,422,14,0.559,0.377,8.8,13.3,11.1,4.7,1.9,3.3,10.2,15.6,1.2,1.7,2.9,0.121,-1.5,1,-0.5,0.4,9,0.719,0.549,0.139,0.025,0.006,0.281,0.646,0.289,0.5,0,0.652,1,0.231,62,0.626,0.368
"Derrick Rose","430","PG",30,"MIN",51,13,1392,363,753,0.482,54,146,0.37,309,607,0.509,0.518,137,160,0.856,33,107,140,220,31,12,82,57,917,19.5,0.557,0.212,2.5,8.3,5.4,26.4,1.1,0.7,9.1,27.3,2.6,0.3,3,0.102,3.2,-1.7,1.4,1.2,12.1,0.806,0.29,0.175,0.158,0.183,0.194,0.651,0.364,0.496,0.435,0.249,0.685,0.001,1,0.144,0.524
"Derrick White","507","PG",24,"SAS",67,55,1728,260,543,0.479,48,142,0.338,212,401,0.529,0.523,95,123,0.772,35,212,247,263,67,47,97,145,663,14.8,0.555,0.227,2.2,13.3,7.8,21,1.9,2.3,14,17.7,1.7,1.9,3.6,0.101,-0.4,1.3,0.9,1.3,12.4,0.738,0.262,0.219,0.125,0.133,0.262,0.655,0.437,0.441,0.514,0.429,0.833,0.029,15,0.155,0.318
"DeVaughn Akoon-Purcell","7","SG",25,"DEN",7,0,22,3,10,0.3,0,4,0,3,6,0.5,0.3,1,2,0.5,1,3,4,6,2,0,2,4,7,8.2,0.322,0.2,4.9,14.8,9.8,37.1,4.5,0,15.5,25,-0.1,0,0,-0.051,-7.9,2.1,-5.8,0,12.9,0.6,0.5,0,0,0.1,0.4,0.6,NA,NA,0,0.667,NA,0.1,1,0.25,0
