"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"C.J. Watson","456","PG",29,"IND",63,5,1193,146,334,0.437,53,145,0.366,93,189,0.492,0.516,69,88,0.784,19,82,101,107,60,8,60,66,414,13,0.555,0.263,1.9,7.4,4.8,14.4,2.6,0.5,13.9,16.6,1.1,2.1,3.2,0.13,-1.1,2.3,1.3,1,16.5,0.566,0.234,0.06,0.063,0.21,0.434,0.59,0.35,0.429,0.443,0.387,0.83,0,0,0.31,0.422
"Carl Landry","261","PF",30,"SAC",18,1,233,31,60,0.517,0,0,NA,31,60,0.517,0.517,14,17,0.824,15,42,57,5,3,1,9,34,76,11.2,0.563,0.283,7.2,20.6,13.8,3.4,0.7,0.3,11.8,14.5,0.3,0.1,0.4,0.088,-2.4,-0.7,-3.1,-0.1,10.6,1,0.217,0.267,0.15,0.367,0,0.769,0.375,0.333,0.545,0.742,NA,0.083,5,NA,NA
"Carlos Boozer","59","PF",32,"CHI",76,76,2141,447,980,0.456,0,2,0,447,978,0.457,0.456,148,193,0.767,137,495,632,118,53,22,154,216,1042,14.4,0.489,0.197,7.4,25.9,16.8,10.9,1.3,0.8,12.6,26.3,-0.9,4.3,3.4,0.076,-2.3,0.2,-2.1,-0.1,9.5,0.998,0.334,0.161,0.236,0.267,0.002,0.615,0.367,0.377,0.385,0.711,NA,0.016,16,0,NA
"Carmelo Anthony","18","PF",29,"NYK",77,77,2982,743,1643,0.452,167,415,0.402,576,1228,0.469,0.503,459,541,0.848,145,477,622,242,95,51,198,224,2112,24.4,0.561,0.329,5.6,19.4,12.3,15.8,1.7,1.5,9.5,32.4,8.1,2.5,10.7,0.172,5.8,-0.8,5,5.3,15.2,0.747,0.191,0.078,0.199,0.279,0.253,0.589,0.32,0.443,0.447,0.292,0.713,0.022,34,0.08,0.364
"Caron Butler","74","SF",33,"TOT",56,13,1419,213,540,0.394,98,249,0.394,115,291,0.395,0.485,63,75,0.84,21,208,229,82,47,17,60,120,587,12.2,0.512,0.139,1.7,16.8,9.2,9.6,1.7,1,9.5,20.1,0.6,1.2,1.8,0.062,-0.6,-0.8,-1.4,0.2,19.4,0.539,0.07,0.041,0.122,0.306,0.461,0.474,0.318,0.394,0.388,0.565,0.939,0.004,2,0.305,0.395
"Carrick Felix","146","SG",23,"CLE",7,0,38,7,14,0.5,2,5,0.4,5,9,0.556,0.571,3,4,0.75,1,5,6,4,0,0,4,4,19,13.3,0.603,0.286,2.9,15.1,8.9,18.2,0,0,20.2,23.2,0,0,0,0.057,-1.3,-2.2,-3.4,0,12.7,0.643,0.429,0,0.143,0.071,0.357,0.833,NA,0,0,1,1,0.143,2,0,NA
"Cartier Martin","285","SF",29,"TOT",59,6,870,111,264,0.42,59,151,0.391,52,113,0.46,0.532,48,65,0.738,13,97,110,33,27,7,34,71,329,11,0.562,0.246,1.7,12.8,7.3,5.9,1.6,0.6,10.4,17.1,0.5,0.8,1.3,0.07,-0.9,-0.3,-1.3,0.2,18.5,0.428,0.155,0.061,0.068,0.144,0.572,0.634,0.188,0.444,0.395,0.827,0.949,0.011,3,0.344,0.365
"Casper Ware","455","PG",24,"PHI",9,0,116,18,42,0.429,7,21,0.333,11,21,0.524,0.512,5,6,0.833,0,9,9,10,8,0,5,11,48,13,0.538,0.143,0,8.7,4.2,13.7,3.3,0,10.1,18.1,0.1,0.1,0.2,0.071,-2.6,0.2,-2.4,0,16.3,0.5,0.143,0.19,0.048,0.119,0.5,1,0.5,0,0.2,0.455,0.714,0,0,0.143,1
"Chandler Parsons","347","SF",25,"HOU",74,74,2783,466,987,0.472,130,351,0.37,336,636,0.528,0.538,164,221,0.742,69,340,409,298,88,29,144,168,1226,15.9,0.565,0.224,2.9,12.8,8.2,17.3,1.6,0.8,11.7,19.3,5.1,2.5,7.6,0.131,1.5,0.2,1.7,2.6,12.6,0.644,0.333,0.183,0.064,0.064,0.356,0.644,0.42,0.429,0.333,0.527,0.946,0.061,53,0.214,0.427
"Channing Frye","156","PF",30,"PHO",82,82,2312,336,778,0.432,160,432,0.37,176,346,0.509,0.535,78,95,0.821,73,343,416,98,60,63,89,245,910,13.2,0.555,0.122,3.6,16.6,10.1,6.4,1.3,2.1,9.8,17.3,2.9,2.4,5.3,0.109,0.4,0.3,0.7,1.6,19,0.445,0.117,0.093,0.068,0.166,0.555,0.615,0.458,0.547,0.45,0.477,0.981,0.024,17,0.095,0.293
"Charlie Villanueva","447","PF",29,"DET",20,0,180,35,92,0.38,14,56,0.25,21,36,0.583,0.457,8,14,0.571,6,28,34,6,4,5,7,16,92,12.7,0.469,0.152,3.5,17.9,10.3,5.5,1.1,2.2,6.7,25,0,0.1,0.1,0.034,-0.6,-1.9,-2.4,0,17.8,0.391,0.163,0.152,0.054,0.022,0.609,0.8,0.5,0.4,0,0.667,1,0.033,3,0.071,0
"Chase Budinger","70","SF",25,"MIN",41,8,751,100,254,0.394,42,120,0.35,58,134,0.433,0.476,32,39,0.821,19,84,103,31,19,2,24,58,274,9.7,0.505,0.154,2.7,12.5,7.5,6.2,1.2,0.2,8.1,16.7,0.3,0.6,0.9,0.059,-1.7,-0.8,-2.5,-0.1,16.6,0.528,0.205,0.087,0.059,0.177,0.472,0.712,0.318,0.333,0.2,0.707,0.976,0.028,7,0.275,0.394
"Chris Andersen","13","C",35,"MIA",72,0,1396,177,275,0.644,3,12,0.25,174,263,0.662,0.649,120,169,0.71,129,250,379,19,32,97,53,162,477,18.5,0.683,0.615,12.1,21.7,17.1,2.1,1.2,6.1,13.2,13.8,3.8,2.2,6,0.205,0.6,0.7,1.2,1.1,4.2,0.956,0.789,0.08,0.018,0.069,0.044,0.747,0.182,0.4,0.316,0.707,1,0.291,78,0.25,0.333
"Chris Babb","28","SG",23,"BOS",14,0,132,8,30,0.267,6,27,0.222,2,3,0.667,0.367,0,0,NA,4,13,17,3,6,0,3,13,22,3.7,0.367,0,3.3,11.5,7.3,3.3,2.3,0,9.1,11.1,-0.1,0.1,0,-0.008,-6,-0.1,-6.1,-0.1,23.5,0.1,0.067,0,0,0.033,0.9,1,NA,NA,0,1,1,0,0,0.222,0.167
"Chris Copeland","101","SF",29,"IND",41,0,265,55,117,0.47,33,79,0.418,22,38,0.579,0.611,10,14,0.714,7,25,32,18,3,7,14,38,153,17.6,0.621,0.12,3.1,10.1,6.8,12.6,0.6,2,10.2,23.7,0.6,0.4,1,0.186,4.2,0.3,4.5,0.4,18.9,0.325,0.162,0.12,0.026,0.017,0.675,0.684,0.571,0,0.5,0.273,0.909,0,0,0.089,0.286
"Chris Douglas-Roberts","128","SF",27,"CHA",49,8,1016,111,252,0.44,51,132,0.386,60,120,0.5,0.542,66,82,0.805,16,103,119,51,29,16,36,61,339,12.2,0.588,0.325,1.8,11.5,6.6,7.9,1.5,1.2,11.1,14.7,1.1,1.2,2.4,0.113,-1.1,0.5,-0.5,0.4,15.4,0.476,0.282,0.111,0.044,0.04,0.524,0.634,0.357,0.091,0.4,0.533,0.961,0.012,3,0.409,0.444
"Chris Johnson","237","SF",23,"BOS",40,0,789,85,214,0.397,43,127,0.339,42,87,0.483,0.498,37,43,0.86,31,66,97,31,27,4,22,63,250,10.8,0.537,0.201,4.3,9.8,7,6,1.8,0.4,8.6,14.3,0.9,0.5,1.4,0.085,-1.2,0,-1.2,0.2,17.1,0.407,0.229,0.07,0.028,0.079,0.593,0.612,0.4,0.5,0.176,0.667,0.977,0.009,2,0.362,0.457
"Chris Kaman","249","C",31,"LAL",39,13,736,176,346,0.509,0,3,0,176,343,0.513,0.509,52,68,0.765,54,175,229,58,11,40,74,93,404,17,0.537,0.197,7.8,25.4,16.6,14.1,0.7,3.9,16.4,26.7,-0.2,0.7,0.5,0.036,-1.7,0.3,-1.4,0.1,8.9,0.991,0.263,0.283,0.303,0.142,0.009,0.714,0.429,0.467,0.408,0.659,NA,0.026,9,0,NA
"Chris Paul","349","PG",28,"LAC",62,62,2171,406,870,0.467,78,212,0.368,328,658,0.498,0.511,295,345,0.855,38,230,268,663,154,4,145,157,1185,25.9,0.58,0.397,2,11.4,6.9,48.9,3.5,0.1,12.4,23.7,9,3.2,12.2,0.27,6,2.6,8.6,5.8,15.1,0.756,0.125,0.153,0.255,0.222,0.244,0.706,0.481,0.459,0.44,0.152,0.487,0.001,1,0.099,0.429
"Chris Singleton","396","SF",24,"WAS",25,0,250,25,67,0.373,7,19,0.368,18,48,0.375,0.425,18,25,0.72,18,37,55,6,9,3,17,25,75,8.8,0.481,0.373,8.2,17.5,12.8,3.5,1.9,1,17.9,17.2,-0.2,0.3,0.2,0.033,-3.9,-0.7,-4.6,-0.2,14,0.716,0.239,0.134,0.119,0.224,0.284,0.625,0.111,0.25,0.333,0.444,1,0.03,2,0.263,0
"Chris Smith","399","PG",26,"NYK",2,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,-0.02,-6.1,-3.6,-9.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"Chris Wright","476","SF",25,"MIL",8,0,126,21,35,0.6,0,1,0,21,34,0.618,0.6,6,15,0.4,10,10,20,5,7,5,5,17,48,16.5,0.577,0.429,8.8,9.4,9.1,6.9,2.9,3.2,10.7,16.7,0.2,0.1,0.3,0.102,-0.4,0.2,-0.2,0.1,3,0.971,0.8,0.143,0,0.029,0.029,0.643,0.4,NA,1,0.714,NA,0.286,8,1,0
"Chuck Hayes","198","C",30,"TOT",61,1,754,56,130,0.431,0,1,0,56,129,0.434,0.431,20,25,0.8,69,141,210,35,34,12,33,95,132,10,0.468,0.192,10.5,21.8,16.1,6.8,2.3,1.3,19,10.4,0.2,1.2,1.4,0.086,-3.1,1.3,-1.8,0,4.8,0.992,0.438,0.523,0.031,0,0.008,0.561,0.353,0,NA,0.589,NA,0,0,0,NA
"CJ McCollum","295","SG",22,"POR",38,0,476,74,178,0.416,30,80,0.375,44,98,0.449,0.5,23,34,0.676,7,41,48,27,14,2,35,53,201,9,0.521,0.191,1.6,9.2,5.4,8.7,1.5,0.3,15.4,20.9,-0.2,0.3,0.2,0.019,-2.9,-0.6,-3.4,-0.2,17.3,0.551,0.129,0.14,0.096,0.185,0.449,0.435,0.52,0.588,0.333,0.364,0.9,0.011,2,0.238,0.579
"Cody Zeller","481","C",21,"CHA",82,3,1416,172,404,0.426,0,1,0,172,403,0.427,0.426,146,200,0.73,118,235,353,92,40,41,87,170,490,13.1,0.498,0.495,9.4,18.8,14.1,10.4,1.5,2.3,15,18.9,0.4,2.2,2.6,0.09,-2.9,0.9,-2,0,8.4,0.998,0.49,0.134,0.047,0.327,0.002,0.571,0.296,0.368,0.273,0.651,NA,0.114,41,0,NA
"Cole Aldrich","6","C",25,"NYK",46,2,330,33,61,0.541,0,0,NA,33,61,0.541,0.541,26,30,0.867,37,92,129,14,8,30,18,40,92,19.1,0.62,0.492,12.8,33.8,23,6.4,1.3,8.1,19.5,13,0.6,0.6,1.2,0.178,-0.1,1.6,1.5,0.3,3.4,1,0.492,0.508,0,0,0,0.633,0.452,NA,NA,0.545,NA,0.131,7,NA,NA
"Corey Brewer","63","SF",27,"MIN",81,81,2609,388,807,0.481,59,211,0.28,329,596,0.552,0.517,163,227,0.718,63,144,207,135,151,30,105,210,998,12.7,0.55,0.281,2.6,6.2,4.3,7.9,2.9,0.9,10.4,16.5,2.4,2.7,5.2,0.095,-1.7,1.5,-0.2,1.2,10.3,0.739,0.467,0.129,0.052,0.09,0.261,0.679,0.365,0.31,0.301,0.675,0.949,0.116,86,0.602,0.307
"Cory Joseph","248","SG",22,"SAS",68,19,936,126,265,0.475,12,38,0.316,114,227,0.502,0.498,79,96,0.823,32,75,107,114,35,14,43,84,343,14.7,0.558,0.362,4,8.7,6.4,17.2,1.9,1.1,12.3,16.9,1.6,1.3,2.9,0.148,-0.4,1.3,0.9,0.7,11.6,0.857,0.298,0.177,0.121,0.26,0.143,0.658,0.404,0.313,0.478,0.395,1,0,0,0.605,0.391
"Courtney Lee","265","SG",28,"TOT",79,47,1973,295,614,0.48,72,194,0.371,223,420,0.531,0.539,99,112,0.884,29,158,187,115,65,28,73,127,761,13.8,0.574,0.182,1.7,9.5,5.6,9.3,1.7,1.2,9.9,17,2.8,1.9,4.7,0.114,0.1,0.8,0.9,1.5,15.3,0.684,0.192,0.107,0.134,0.251,0.316,0.669,0.409,0.451,0.519,0.498,0.917,0.011,6,0.361,0.371
"D.J. Augustin","25","PG",26,"TOT",71,9,1939,298,718,0.415,133,332,0.401,165,386,0.427,0.508,201,227,0.885,15,115,130,313,53,3,125,147,930,16.2,0.569,0.316,0.9,6.7,3.8,28.9,1.5,0.1,13.3,22.4,3.8,2.4,6.2,0.154,1.9,-0.4,1.4,1.7,16.6,0.538,0.224,0.096,0.068,0.149,0.462,0.534,0.246,0.367,0.411,0.297,0.639,0,0,0.19,0.365
"D.J. Stephens","409","SG",23,"MIL",3,0,15,3,7,0.429,0,0,NA,3,7,0.429,0.429,1,1,1,1,4,5,0,0,0,0,0,7,16.1,0.47,0.143,7.4,31.6,19.1,0,0,0,0,22.4,0,0,0,0.067,2.2,-0.5,1.7,0,8,1,0,1,0,0,0,NA,0.429,NA,NA,0,NA,0.286,1,NA,NA
"D.J. White","462","PF",27,"CHA",2,0,10,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,2,2,0,1,0,0,1,0,2.4,0,0,0,22.7,11.3,0,5.2,0,0,4.6,0,0,0,0.004,-8.2,2.6,-5.6,0,15.8,1,0,0,1,0,0,NA,NA,0,NA,NA,NA,0,0,NA,NA
"Damian Lillard","273","PG",23,"POR",82,82,2937,553,1304,0.424,218,554,0.394,335,750,0.447,0.508,371,426,0.871,35,253,288,457,64,22,193,197,1695,18.6,0.568,0.327,1.3,9.2,5.3,25.1,1.1,0.5,11.5,25,7.8,1.8,9.6,0.157,3.8,-0.6,3.2,3.9,15.1,0.575,0.289,0.1,0.055,0.13,0.425,0.512,0.29,0.389,0.447,0.269,0.596,0.021,22,0.094,0.442
"Damion James","226","SF",26,"SAS",5,1,50,2,9,0.222,0,2,0,2,7,0.286,0.222,2,2,1,1,11,12,3,0,1,1,3,6,4.1,0.304,0.222,2.4,23.8,13.5,7.5,0,1.4,9.2,9.8,-0.1,0.1,0,0.01,-4.9,0.2,-4.7,0,14.2,0.778,0.111,0.222,0.111,0.333,0.222,1,0,0,0.333,0.5,NA,0.111,1,1,0
"Daniel Orton","342","C",23,"PHI",22,4,251,21,47,0.447,0,0,NA,21,47,0.447,0.447,23,30,0.767,16,45,61,15,6,16,18,38,65,10.5,0.54,0.638,6.6,20.2,13.1,8.5,1.2,5.1,23,13.2,0,0.2,0.3,0.049,-4.7,0.7,-4,-0.1,6.9,1,0.532,0.17,0.128,0.17,0,0.48,0.25,0.333,0.625,0.762,NA,0.064,3,NA,NA
"Danny Granger","174","SF",30,"TOT",41,2,847,116,307,0.378,43,128,0.336,73,179,0.408,0.448,63,67,0.94,31,102,133,41,12,17,46,62,338,10.9,0.502,0.218,4.3,12.9,8.8,7.8,0.7,1.5,12,20.5,0.1,1.2,1.3,0.073,-1.3,-0.1,-1.4,0.1,15.9,0.583,0.205,0.114,0.094,0.169,0.417,0.54,0.314,0.241,0.404,0.466,0.977,0.01,3,0.336,0.395
"Danny Green","176","SG",26,"SAS",68,59,1651,218,505,0.432,132,318,0.415,86,187,0.46,0.562,50,63,0.794,25,204,229,104,65,61,76,107,618,13.9,0.58,0.125,1.8,13.4,7.8,8.9,2,2.7,12.5,16.7,1.4,2.8,4.2,0.122,1.2,2,3.2,2.2,19.2,0.37,0.125,0.079,0.063,0.103,0.63,0.698,0.45,0.219,0.327,0.709,0.917,0.008,4,0.333,0.358
"Dante Cunningham","108","PF",26,"MIN",81,7,1635,236,509,0.464,0,5,0,236,504,0.468,0.464,38,67,0.567,112,218,330,83,62,58,42,146,510,12.6,0.474,0.132,7.3,14.9,11,7.7,1.9,2.7,7.2,15.1,0.9,2,2.9,0.085,-1.7,0.9,-0.8,0.5,13.9,0.99,0.226,0.075,0.108,0.582,0.01,0.704,0.421,0.436,0.392,0.847,NA,0.057,26,0,NA
"Darius Johnson-Odom","242","SG",24,"PHI",3,0,15,0,7,0,0,3,0,0,4,0,0,0,2,0,0,2,2,1,1,0,2,3,0,-23,0,0.286,0,15,7.2,8.5,3.2,0,20.2,27.9,-0.2,0,-0.2,-0.661,-23,-4.4,-27.3,-0.1,15.6,0.571,0,0.143,0.286,0.143,0.429,NA,0,0,0,NA,NA,0,0,0.333,0
"Darius Miller","304","SF",23,"NOP",45,7,723,73,166,0.44,25,77,0.325,48,89,0.539,0.515,29,36,0.806,9,43,52,43,24,9,22,88,200,9,0.55,0.217,1.4,7,4.2,8.7,1.7,1,10.8,12.8,0.6,0.2,0.8,0.055,-2.8,0,-2.8,-0.1,18.7,0.536,0.048,0.139,0.12,0.229,0.464,0.75,0.435,0.5,0.579,0.625,0.92,0.012,2,0.351,0.407
"Darius Morris","314","PG",23,"TOT",27,0,313,39,96,0.406,12,38,0.316,27,58,0.466,0.469,17,26,0.654,7,19,26,44,13,0,27,33,107,9.2,0.498,0.271,2.5,6.8,4.6,21.5,2.1,0,20.1,18.6,-0.1,0.2,0,0.006,-3.6,-0.9,-4.5,-0.2,13.7,0.604,0.198,0.177,0.094,0.135,0.396,0.737,0.471,0.222,0.231,0.259,0.5,0,0,0.184,0.429
"Darrell Arthur","23","SF",25,"DEN",68,1,1161,162,410,0.395,24,64,0.375,138,346,0.399,0.424,53,62,0.855,52,158,210,61,39,47,58,185,401,9.4,0.459,0.151,4.8,14.7,9.8,8,1.6,3,11.7,18.1,-0.5,1.2,0.7,0.029,-4,0.8,-3.2,-0.4,15.8,0.844,0.146,0.076,0.095,0.527,0.156,0.517,0.226,0.333,0.403,0.841,1,0.027,9,0.234,0.333
"Darren Collison","98","PG",26,"LAC",80,35,2069,324,694,0.467,71,189,0.376,253,505,0.501,0.518,192,224,0.857,47,141,188,297,93,15,132,150,911,16.2,0.575,0.323,2.6,7.3,5,21.9,2.2,0.6,14.3,19.7,3.8,2,5.9,0.136,1.1,0.4,1.5,1.8,14,0.728,0.275,0.089,0.138,0.225,0.272,0.649,0.323,0.448,0.423,0.344,0.901,0.01,7,0.386,0.479
"David Lee","266","PF",30,"GSW",69,67,2288,513,981,0.523,0,1,0,513,980,0.523,0.523,231,296,0.78,182,461,643,147,48,26,152,206,1257,19.1,0.566,0.302,8.8,21.6,15.3,10.9,1,0.9,12,24.3,4.1,3.5,7.6,0.16,1.1,0.3,1.3,1.9,5.7,0.999,0.466,0.355,0.078,0.1,0.001,0.67,0.408,0.39,0.357,0.682,NA,0.075,70,0,NA
"David West","460","PF",33,"IND",80,80,2472,458,939,0.488,4,15,0.267,454,924,0.491,0.49,198,251,0.789,120,422,542,223,61,74,133,186,1118,17.5,0.533,0.267,5.7,18.3,12.3,16.1,1.3,2.3,11.2,21.9,3.1,5,8.1,0.157,0.8,1.8,2.6,2.9,10.6,0.984,0.201,0.294,0.178,0.311,0.016,0.614,0.435,0.395,0.521,0.665,1,0.021,18,0.4,0
"DeAndre Jordan","247","C",25,"LAC",82,82,2870,348,515,0.676,0,0,NA,348,515,0.676,0.676,160,374,0.428,331,783,1114,74,80,203,123,264,856,18.2,0.63,0.726,13.3,29.3,21.6,3.7,1.4,5.4,15.3,12.4,5.3,5.8,11.1,0.186,0.9,1.6,2.5,3.3,2.1,1,0.817,0.179,0.004,0,0,0.717,0.489,0.5,NA,0.744,NA,0.536,245,NA,NA
"DeAndre Liggins","272","SG",25,"MIA",1,0,1,1,1,1,0,0,NA,1,1,1,1,0,0,NA,1,0,1,0,0,0,0,0,2,129.1,1,0,100,0,62.8,0,0,0,0,47.8,0,0,0,2.123,42.1,-0.6,41.5,0,8,1,0,1,0,0,0,NA,1,NA,NA,0,NA,0,0,NA,NA
"DeJuan Blair","50","PF",24,"DAL",78,13,1214,210,393,0.534,0,2,0,210,391,0.537,0.534,77,121,0.636,139,229,368,70,60,21,77,192,497,17.3,0.557,0.308,13.3,21.6,17.5,8.9,2.5,1.4,14.7,19.6,1.8,1.5,3.4,0.133,-1.2,0.1,-1.1,0.3,5.1,0.995,0.481,0.387,0.115,0.013,0.005,0.64,0.474,0.333,0.4,0.733,NA,0.02,8,0,NA
"DeMar DeRozan","124","SG",24,"TOR",79,79,3017,604,1407,0.429,64,210,0.305,540,1197,0.451,0.452,519,630,0.824,51,292,343,313,86,28,176,197,1791,18.4,0.532,0.448,2,11.3,6.6,18.9,1.5,0.7,9.5,28,5.8,3,8.8,0.141,1.9,-0.3,1.7,2.8,14.2,0.851,0.153,0.154,0.182,0.362,0.149,0.712,0.392,0.395,0.395,0.465,0.844,0.028,38,0.433,0.385
"DeMarcus Cousins","102","C",23,"SAC",71,71,2298,591,1191,0.496,0,7,0,591,1184,0.499,0.496,432,595,0.726,218,613,831,207,109,91,251,270,1614,26.1,0.555,0.5,10.6,30.5,20.4,17.8,2.4,3.2,14.7,32.7,4.1,3.8,7.9,0.166,3.6,1.6,5.2,4.2,7.9,0.994,0.359,0.324,0.088,0.223,0.006,0.673,0.389,0.39,0.423,0.533,NA,0.073,82,0,NA
"DeMarre Carroll","84","SF",27,"ATL",73,73,2341,302,642,0.47,97,268,0.362,205,374,0.548,0.546,109,141,0.773,107,296,403,134,108,21,79,188,810,13.9,0.575,0.22,5.3,14.5,10,8.9,2.3,0.7,10.1,15.2,3.2,2.6,5.8,0.119,-0.1,0.7,0.7,1.6,13.8,0.583,0.312,0.148,0.031,0.092,0.417,0.695,0.368,0.4,0.39,0.707,0.938,0.037,23,0.388,0.346
"Dennis Schröder","384","PG",20,"ATL",49,0,641,72,188,0.383,10,42,0.238,62,146,0.425,0.41,29,43,0.674,5,55,60,93,17,0,61,54,183,5.8,0.442,0.229,0.9,9.9,5.4,22,1.3,0,22.8,19,-1.1,0.4,-0.7,-0.054,-5.7,-1.6,-7.3,-0.9,11.9,0.777,0.309,0.218,0.08,0.17,0.223,0.569,0.366,0.267,0.313,0.339,0.9,0,0,0.214,0.333
"Derek Fisher","149","SG",39,"OKC",81,0,1428,141,361,0.391,88,229,0.384,53,132,0.402,0.512,55,71,0.775,12,110,122,117,70,3,49,157,425,10.1,0.542,0.197,1,8.3,4.8,11.6,2.5,0.2,11.1,13.7,1.4,1.7,3.1,0.103,-1.8,1.2,-0.6,0.5,20.5,0.366,0.064,0.078,0.061,0.163,0.634,0.478,0.25,0.409,0.441,0.623,0.739,0,0,0.262,0.267
"Deron Williams","464","PG",29,"BRK",64,58,2059,322,716,0.45,98,268,0.366,224,448,0.5,0.518,173,216,0.801,15,153,168,392,93,13,143,148,915,17.6,0.564,0.302,0.9,8.9,4.9,32.8,2.4,0.5,15,21.8,3.8,1.5,5.4,0.125,1.9,-0.7,1.2,1.7,15.9,0.626,0.177,0.149,0.088,0.211,0.374,0.646,0.374,0.365,0.523,0.29,0.765,0.006,4,0.172,0.391
"Derrick Favors","145","PF",22,"UTA",73,73,2201,390,747,0.522,0,1,0,390,746,0.523,0.522,190,284,0.669,199,438,637,91,75,108,129,236,970,19,0.556,0.38,10.1,23.7,16.7,7.3,1.8,3.8,12.9,20.8,2.9,2.3,5.1,0.112,0,0.1,0.1,1.2,6.1,0.999,0.479,0.262,0.181,0.076,0.001,0.696,0.388,0.37,0.263,0.628,NA,0.114,77,0,NA
"Derrick Rose","377","PG",25,"CHI",10,10,311,58,164,0.354,16,47,0.34,42,117,0.359,0.402,27,32,0.844,9,23,32,43,5,1,34,15,159,9.7,0.446,0.195,3.3,8.3,5.9,26.2,0.9,0.2,16,31.5,-0.6,0.4,-0.2,-0.036,-1.2,-1.9,-3.1,-0.1,12.3,0.713,0.299,0.226,0.073,0.116,0.287,0.531,0.243,0.417,0.105,0.405,0.875,0.006,1,0.106,0.4
"Derrick Williams","465","SF-PF",22,"TOT",78,15,1820,206,482,0.427,26,99,0.263,180,383,0.47,0.454,186,259,0.718,71,252,323,56,48,20,76,114,624,11.5,0.524,0.537,4.3,15.8,10,4.7,1.3,0.9,11.3,16.2,1.3,1.3,2.6,0.068,-1.6,-0.5,-2.1,0,10.8,0.795,0.334,0.224,0.1,0.135,0.205,0.658,0.333,0.354,0.323,0.6,0.846,0.124,53,0.313,0.355
"Devin Harris","191","PG",30,"DAL",40,0,818,96,254,0.378,31,101,0.307,65,153,0.425,0.439,92,115,0.8,8,77,85,178,28,2,59,72,315,14.6,0.517,0.453,1.1,10.8,6,31,1.8,0.2,16.2,20.2,1.2,0.4,1.6,0.094,0.3,-0.8,-0.5,0.3,14.3,0.602,0.276,0.161,0.071,0.094,0.398,0.557,0.268,0.333,0.375,0.262,0.677,0,0,0.079,0.125
"Dewayne Dedmon","121","C",24,"TOT",31,6,390,38,83,0.458,0,0,NA,38,83,0.458,0.458,21,32,0.656,38,89,127,5,7,22,18,66,97,10.7,0.5,0.386,10.7,25.8,18.1,1.9,0.9,4.5,15.6,13.1,0.1,0.5,0.6,0.07,-4.5,-0.3,-4.7,-0.3,5.6,1,0.542,0.253,0.096,0.108,0,0.556,0.333,0.375,0.333,0.605,NA,0.181,15,NA,NA
"Dexter Pittman","353","C",25,"ATL",2,0,3,0,1,0,0,0,NA,0,1,0,0,0,2,0,3,0,3,0,0,0,0,0,0,13.1,0,2,100,0,57.9,0,0,0,0,28.5,0,0,0,-0.18,1.8,-26.1,-24.3,0,1.4,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,NA,NA
"Diante Garrett","159","PG",25,"UTA",71,0,1048,101,265,0.381,36,96,0.375,65,169,0.385,0.449,10,12,0.833,11,86,97,120,41,5,75,75,248,7.1,0.459,0.045,1.2,9.8,5.3,17.6,2.1,0.4,21.7,15.1,-1.1,0.3,-0.8,-0.036,-4,-0.6,-4.6,-0.7,15.1,0.638,0.162,0.23,0.132,0.113,0.362,0.535,0.41,0.314,0.2,0.354,0.889,0,0,0.25,0.5
"Dion Waiters","451","SG",22,"CLE",70,24,2072,430,993,0.433,92,250,0.368,338,743,0.455,0.479,161,235,0.685,32,163,195,209,63,17,154,153,1113,14,0.508,0.237,1.7,9,5.3,18.2,1.6,0.7,12.3,26.9,0.3,1.3,1.6,0.037,-0.3,-1.2,-1.5,0.3,14,0.748,0.284,0.074,0.099,0.292,0.252,0.525,0.288,0.449,0.431,0.355,0.87,0.035,29,0.204,0.373
"Dionte Christmas","92","SF",27,"PHO",31,0,198,22,62,0.355,9,31,0.29,13,31,0.419,0.427,18,24,0.75,13,25,38,8,2,3,6,19,71,11.1,0.489,0.387,7.4,14.1,10.8,5.8,0.5,1.1,7.6,17.4,0.2,0.1,0.3,0.083,-0.5,-1.3,-1.8,0,18.1,0.5,0.194,0.048,0.032,0.226,0.5,0.583,0.333,0,0.357,0.615,1,0,0,0.161,0.4
