"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Chandler Parsons",61,"SF",26,"DAL",66,66,2186,383,829,0.462,132,347,0.38,251,482,0.521,0.542,139,193,0.72,64,259,323,161,69,19,96,140,1037,16.3,0.567,0.233,3.2,13,8.1,11.4,1.6,0.7,9.5,20.6,3.8,1.7,5.5,0.121,2,-0.4,1.6,2,13.1,0.581,0.316,0.145,0.049,0.071,0.419,0.634,0.392,0.268,0.458,0.446,0.909,0.031,24,0.265,0.359
"Arron Afflalo",62,"SG",29,"TOT",78,72,2502,375,884,0.424,118,333,0.354,257,551,0.466,0.491,167,198,0.843,27,220,247,129,41,7,116,167,1035,10.7,0.533,0.224,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19,1.6,1,2.6,0.05,-1.4,-1.1,-2.5,-0.3,15.9,0.623,0.124,0.136,0.161,0.202,0.377,0.573,0.375,0.486,0.447,0.549,0.958,0,0,0.387,0.341
"Giannis Antetokounmpo",63,"SG",20,"MIL",81,71,2541,383,780,0.491,7,44,0.159,376,736,0.511,0.496,257,347,0.741,100,442,542,207,73,85,173,254,1030,14.8,0.552,0.445,4.5,19.7,12.2,13.1,1.5,2.8,15.6,19.6,2.2,4,6.2,0.117,-1.2,1.2,0,1.2,7.2,0.944,0.506,0.178,0.067,0.192,0.056,0.646,0.288,0.423,0.393,0.519,0.857,0.129,95,0.159,0.143
"Josh Smith",64,"PF",29,"TOT",83,35,2300,414,987,0.419,72,228,0.316,342,759,0.451,0.456,127,255,0.498,152,378,530,277,87,116,206,228,1027,14.9,0.467,0.258,7.2,18.3,12.6,20.5,1.9,3.9,15.8,24.8,-1.1,3.4,2.3,0.048,-0.6,1.2,0.7,1.6,10.7,0.769,0.297,0.291,0.037,0.144,0.231,0.635,0.348,0.324,0.31,0.579,0.958,0.047,42,0.232,0.434
"Jamal Crawford",65,"SG",34,"LAC",64,4,1703,332,839,0.396,119,364,0.327,213,475,0.448,0.467,227,252,0.901,18,106,124,158,59,14,92,108,1010,16.6,0.532,0.3,1.2,6.9,4.1,14.9,1.8,0.7,8.8,27.6,2.5,1.2,3.6,0.102,1.9,-1.2,0.7,1.2,18.1,0.566,0.079,0.12,0.118,0.249,0.434,0.561,0.465,0.354,0.45,0.319,0.748,0.001,1,0.198,0.361
"Luol Deng",66,"SF",29,"MIA",72,72,2421,369,787,0.469,78,220,0.355,291,567,0.513,0.518,191,251,0.761,103,273,376,139,65,22,108,109,1007,15.5,0.561,0.319,5.2,13.3,9.3,9.9,1.4,0.8,10.7,19.5,3.7,1.6,5.4,0.106,1.1,-1.1,0,1.2,12.5,0.72,0.309,0.122,0.098,0.192,0.28,0.646,0.458,0.377,0.404,0.595,0.974,0.028,21,0.5,0.436
"Marcin Gortat",67,"C",30,"WAS",82,82,2453,439,775,0.566,0,3,0,439,772,0.569,0.566,123,175,0.703,180,537,717,97,49,110,100,191,1001,18.2,0.587,0.226,8.5,24.1,16.5,6.5,1,3.6,10.5,17.6,4.4,4.2,8.6,0.168,0.6,0.9,1.5,2.1,5.6,0.996,0.475,0.274,0.186,0.062,0.004,0.739,0.41,0.438,0.354,0.768,NA,0.077,58,0,NA
"Ben McLemore",68,"SG",21,"SAC",82,82,2670,363,831,0.437,140,391,0.358,223,440,0.507,0.521,130,160,0.813,31,210,241,140,77,19,138,219,996,10.4,0.552,0.193,1.4,8.6,5.1,8.4,1.5,0.6,13.3,17.2,1.7,0.8,2.5,0.045,-1.3,-0.9,-2.2,-0.2,15.7,0.529,0.217,0.123,0.048,0.142,0.471,0.711,0.294,0.425,0.407,0.628,0.914,0.079,60,0.366,0.413
"Tony Parker",69,"PG",32,"SAS",68,68,1953,404,832,0.486,38,89,0.427,366,743,0.493,0.508,130,166,0.783,15,114,129,335,44,2,146,108,976,15.9,0.539,0.2,0.9,6.5,3.7,28.7,1.2,0.1,13.9,24.5,2.4,1.7,4.1,0.1,0.1,-1.4,-1.3,0.3,11,0.893,0.255,0.224,0.129,0.286,0.107,0.599,0.522,0.421,0.408,0.243,0.947,0,0,0.764,0.397
"Trey Burke",70,"PG",22,"UTA",76,43,2288,370,1005,0.368,124,390,0.318,246,615,0.4,0.43,109,145,0.752,31,173,204,328,65,15,124,119,973,12.6,0.455,0.144,1.6,8.7,5.2,25,1.5,0.5,10.4,23.9,0.8,1.6,2.4,0.05,-0.1,-1.3,-1.4,0.3,16,0.612,0.149,0.156,0.085,0.222,0.388,0.493,0.306,0.412,0.399,0.211,0.895,0,0,0.19,0.419
"Gerald Henderson",71,"SG",27,"CHO",80,72,2315,370,847,0.437,45,136,0.331,325,711,0.457,0.463,184,217,0.848,36,237,273,206,51,22,110,135,969,13.2,0.514,0.256,1.7,11.6,6.5,15.6,1.1,0.7,10.5,20.7,1.3,2.3,3.6,0.074,-1.3,0,-1.4,0.4,13.2,0.839,0.208,0.106,0.189,0.336,0.161,0.636,0.356,0.406,0.407,0.517,0.956,0.044,36,0.493,0.418
"Carmelo Anthony",72,"SF",30,"NYK",40,40,1428,358,806,0.444,61,179,0.341,297,627,0.474,0.482,189,237,0.797,72,192,264,122,40,17,89,87,966,21.5,0.531,0.294,5.7,16,10.7,18,1.5,1,8.9,32.2,2.2,0.6,2.9,0.097,4.9,-1.9,3,1.8,13.9,0.778,0.221,0.089,0.185,0.283,0.222,0.584,0.417,0.409,0.447,0.38,0.787,0.02,15,0.089,0.625
"Michael Carter-Williams",73,"PG",23,"TOT",66,63,2149,364,919,0.396,36,153,0.235,328,766,0.428,0.416,202,291,0.694,64,289,353,442,111,30,253,167,966,14.1,0.461,0.317,3.2,15.3,9,37.3,2.6,1.1,19.5,26.7,-2.1,2.9,0.8,0.017,-1.3,0.3,-1.1,0.5,10.1,0.834,0.333,0.229,0.096,0.176,0.166,0.588,0.338,0.42,0.247,0.204,0.917,0.032,27,0.124,0.211
"Mo Williams",74,"PG",32,"TOT",68,33,1980,341,860,0.397,119,348,0.342,222,512,0.434,0.466,163,187,0.872,22,152,174,424,46,14,172,162,964,15.4,0.512,0.217,1.2,8.9,4.9,37.4,1.2,0.6,15.4,25.2,1.6,0.6,2.1,0.052,1.5,-2.3,-0.8,0.6,18.9,0.595,0.067,0.069,0.1,0.359,0.405,0.483,0.424,0.465,0.417,0.275,0.58,0,0,0.083,0.345
"Jonas Valančiūnas",75,"C",22,"TOR",80,80,2096,373,652,0.572,0,1,0,373,651,0.573,0.572,217,276,0.786,215,478,693,39,33,95,109,222,963,20.6,0.623,0.423,11.8,26.3,19.1,3.1,0.8,3.6,12.4,19.1,5.8,2.4,8.2,0.189,1.4,-0.9,0.5,1.3,4.1,0.998,0.505,0.38,0.063,0.051,0.002,0.669,0.5,0.39,0.394,0.534,NA,0.113,63,0,NA
"Bradley Beal",76,"SG",21,"WAS",63,59,2107,363,851,0.427,106,259,0.409,257,592,0.434,0.489,130,166,0.783,57,184,241,194,76,18,123,136,962,14,0.521,0.195,3.1,9.6,6.4,15,1.8,0.7,11.7,22.5,1.3,2.4,3.7,0.085,-0.1,0.2,0.1,1.1,14.9,0.696,0.206,0.086,0.125,0.28,0.304,0.669,0.288,0.377,0.332,0.553,0.858,0.041,34,0.259,0.358
"Jarrett Jack",77,"PG",31,"BRK",80,27,2241,359,817,0.439,39,146,0.267,320,671,0.477,0.463,200,227,0.881,19,226,245,373,75,13,191,143,957,14.6,0.522,0.278,1,11.3,6.1,27.3,1.7,0.5,17.2,22.6,1.1,1.4,2.6,0.055,-0.4,-0.7,-1.1,0.5,13.7,0.821,0.131,0.214,0.204,0.272,0.179,0.607,0.503,0.395,0.455,0.191,0.872,0.001,1,0.295,0.465
"Wesley Matthews",78,"SG",28,"POR",60,60,2024,337,752,0.448,173,445,0.389,164,307,0.534,0.563,109,145,0.752,38,184,222,139,77,10,81,132,956,16.1,0.586,0.193,2.1,9.5,5.9,10.8,1.9,0.4,9,19.8,4,2.2,6.2,0.147,2,1.1,3.1,2.6,17.6,0.408,0.146,0.105,0.07,0.086,0.592,0.6,0.57,0.453,0.446,0.451,0.873,0.013,10,0.29,0.403
"Aaron Brooks",79,"PG",30,"CHI",82,21,1885,344,817,0.421,121,313,0.387,223,504,0.442,0.495,145,174,0.833,32,134,166,261,54,15,157,189,954,14.4,0.534,0.213,1.9,7.5,4.8,24.2,1.5,0.6,14.9,25,1.7,1.5,3.3,0.083,0.3,-1.1,-0.8,0.5,13.6,0.617,0.267,0.18,0.097,0.073,0.383,0.523,0.388,0.43,0.3,0.126,0.612,0,0,0.112,0.314
"Kenneth Faried",80,"PF",25,"DEN",75,71,2086,373,736,0.507,1,8,0.125,372,728,0.511,0.507,199,288,0.691,242,426,668,89,62,57,118,211,946,18.4,0.548,0.391,12.1,22.9,17.3,7.1,1.5,2.1,12,20.3,3.5,2.1,5.6,0.13,0.6,-0.7,-0.1,1,3.9,0.989,0.577,0.323,0.054,0.034,0.011,0.631,0.353,0.325,0.28,0.642,0,0.154,99,0.25,0.5
"Danny Green",81,"SG",27,"SAS",81,80,2312,322,738,0.436,191,457,0.418,131,281,0.466,0.566,111,127,0.874,54,289,343,158,101,87,93,163,946,16.5,0.596,0.172,2.7,13.9,8.4,10.3,2.2,2.8,10.5,17.5,4,3.9,7.8,0.163,2.6,2,4.6,3.8,18,0.381,0.169,0.058,0.056,0.098,0.619,0.584,0.465,0.317,0.347,0.649,0.937,0.007,4,0.328,0.467
"DeAndre Jordan",82,"C",26,"LAC",82,82,2820,379,534,0.71,1,4,0.25,378,530,0.713,0.711,187,471,0.397,397,829,1226,61,81,183,109,245,946,21,0.638,0.882,16.2,32.4,24.5,3.2,1.5,5.4,12.8,13.6,7.4,5.4,12.8,0.217,2.2,0.7,2.9,3.5,0.9,0.993,0.919,0.071,0.002,0,0.007,0.739,0.368,1,NA,0.69,0,0.532,252,0,NA
"Robert Covington",83,"SF",24,"PHI",70,49,1956,299,756,0.396,167,446,0.374,132,310,0.426,0.506,178,217,0.82,65,251,316,105,97,31,128,189,943,14.7,0.554,0.287,3.4,14.6,8.8,9.8,2.5,1.3,13.1,21.8,1.6,2.3,4,0.097,0.3,0.4,0.7,1.3,17,0.41,0.206,0.112,0.033,0.058,0.59,0.59,0.271,0.28,0.227,0.576,0.91,0.012,8,0.188,0.405
"C.J. Miles",84,"SG",27,"IND",70,40,1841,329,827,0.398,154,446,0.345,175,381,0.459,0.491,130,161,0.807,18,196,214,75,60,26,73,132,942,14.1,0.525,0.195,1.1,11.7,6.4,7.1,1.7,1.1,7.5,23.9,1.3,2.3,3.6,0.093,0.8,0,0.9,1.3,18.3,0.461,0.141,0.067,0.086,0.167,0.539,0.65,0.309,0.394,0.391,0.634,0.909,0.045,32,0.251,0.366
"Dion Waiters",85,"SG",23,"TOT",80,23,2208,375,946,0.396,73,246,0.297,302,700,0.431,0.435,117,172,0.68,41,151,192,163,90,21,113,155,940,10.9,0.46,0.182,2.1,7.4,4.8,11.9,2.1,0.8,10,22.5,-0.6,1.7,1.1,0.025,-2.5,-0.8,-3.3,-0.7,12.6,0.74,0.335,0.089,0.055,0.261,0.26,0.508,0.286,0.423,0.385,0.371,0.849,0.024,20,0.447,0.336
"Chris Bosh",86,"C",30,"MIA",44,44,1556,343,745,0.46,63,168,0.375,280,577,0.485,0.503,179,232,0.772,46,264,310,95,41,25,95,69,928,19.8,0.548,0.311,3.6,20,12,12,1.4,1.4,10.1,28.4,2.1,1.5,3.6,0.111,2.5,-1.3,1.3,1.3,14.3,0.774,0.166,0.114,0.199,0.295,0.226,0.556,0.471,0.48,0.455,0.518,0.984,0.024,17,0.119,0.35
"Draymond Green",87,"PF",24,"GSW",79,79,2490,339,765,0.443,111,329,0.337,228,436,0.523,0.516,132,200,0.66,114,533,647,291,123,99,133,253,921,16.4,0.54,0.261,5.1,22.4,14,16.1,2.4,2.9,13.5,17.2,3.3,5.2,8.5,0.163,0.7,2.8,3.5,3.5,13.6,0.57,0.335,0.115,0.051,0.069,0.43,0.68,0.205,0.462,0.34,0.737,1,0.051,36,0.085,0.286
"Serge Ibaka",88,"PF",25,"OKC",64,64,2116,374,786,0.476,77,205,0.376,297,581,0.511,0.525,92,110,0.836,135,364,499,55,30,155,97,194,917,16.6,0.549,0.14,7,18.1,12.6,4.2,0.7,5.8,10.4,18.9,2.9,2.7,5.6,0.127,0.5,0.4,0.9,1.6,13.9,0.739,0.202,0.127,0.118,0.291,0.261,0.679,0.43,0.505,0.432,0.741,0.987,0.064,46,0.18,0.405
"Corey Brewer",89,"SF",28,"TOT",80,17,2087,343,805,0.426,63,235,0.268,280,570,0.491,0.465,168,226,0.743,80,217,297,173,114,19,131,173,917,13.9,0.507,0.281,4.2,11.7,7.9,13.8,2.7,0.7,12.7,21.6,1,2.1,3.1,0.071,-1.2,0.2,-1,0.5,11.2,0.708,0.381,0.163,0.056,0.108,0.292,0.642,0.313,0.356,0.299,0.657,0.968,0.065,50,0.626,0.265
"Kyle Korver",90,"SG",33,"ATL",75,75,2418,292,600,0.487,221,449,0.492,71,151,0.47,0.671,106,118,0.898,15,289,304,196,52,42,107,140,911,14.8,0.699,0.197,0.7,13.3,7.2,12.1,1.1,1.5,14.1,14.4,5,2.4,7.5,0.148,2.4,0.4,2.8,3,21.7,0.252,0.047,0.022,0.035,0.148,0.748,0.679,0.231,0.429,0.449,0.915,0.964,0.005,3,0.247,0.541
"Derrick Rose",91,"PG",26,"CHI",51,51,1530,338,835,0.405,76,271,0.28,262,564,0.465,0.45,152,187,0.813,35,126,161,251,36,16,161,63,904,15.9,0.493,0.224,2.6,8.7,5.7,30.7,1.2,0.8,14.9,31.7,0,1.2,1.2,0.038,1.6,-2.2,-0.6,0.6,13.6,0.675,0.262,0.154,0.104,0.154,0.325,0.553,0.519,0.287,0.38,0.248,0.684,0.006,5,0.041,0.273
"Rodney Stuckey",92,"PG",28,"IND",71,36,1874,332,754,0.44,55,141,0.39,277,613,0.452,0.477,177,216,0.819,36,212,248,219,56,10,118,131,896,15.4,0.528,0.286,2.1,12.4,7.3,20.2,1.5,0.4,12.2,23.4,1.9,2.2,4,0.103,0.1,0.2,0.3,1.1,12.1,0.813,0.257,0.166,0.156,0.233,0.187,0.572,0.416,0.415,0.369,0.39,0.8,0.001,0,0.305,0.442
"Gerald Green",93,"SG",29,"PHO",74,4,1446,324,778,0.416,137,387,0.354,187,391,0.478,0.504,99,120,0.825,33,153,186,91,42,12,104,145,884,15.4,0.532,0.154,2.5,11.7,7,10.9,1.4,0.6,11.1,28.4,1,1,1.9,0.065,1.2,-1.5,-0.3,0.6,17.5,0.503,0.132,0.072,0.13,0.168,0.497,0.66,0.411,0.446,0.389,0.385,0.737,0.04,28,0.266,0.359
"Deron Williams",94,"PG",30,"BRK",68,55,2114,298,771,0.387,87,237,0.367,211,534,0.395,0.443,201,241,0.834,29,208,237,448,64,17,154,157,884,15.7,0.504,0.313,1.5,11,6.3,33.7,1.6,0.6,14.9,22.3,2.3,1.3,3.6,0.083,1.1,-0.9,0.2,1.2,13.9,0.693,0.213,0.179,0.106,0.196,0.307,0.457,0.377,0.39,0.351,0.199,0.782,0.001,0,0.156,0.459
"DeMarre Carroll",95,"SF",28,"ATL",70,69,2189,318,653,0.487,120,304,0.395,198,349,0.567,0.579,127,181,0.702,99,273,372,118,94,17,75,154,883,15.9,0.603,0.277,5.3,13.8,9.7,8.3,2.2,0.7,9.3,16.9,4.3,2.8,7,0.154,1.2,0.4,1.7,2,13.8,0.534,0.308,0.121,0.043,0.063,0.466,0.657,0.468,0.357,0.463,0.727,0.992,0.018,12,0.438,0.444
"Paul Pierce",96,"SF",37,"WAS",73,73,1914,293,656,0.447,118,303,0.389,175,353,0.496,0.537,164,210,0.781,45,249,294,144,46,24,92,160,868,15.2,0.58,0.32,2.7,14.3,8.7,11.9,1.2,1,10.9,19.9,3.2,2.3,5.5,0.138,1.2,0.3,1.5,1.7,16.6,0.538,0.197,0.056,0.111,0.174,0.462,0.62,0.405,0.411,0.439,0.571,1,0.02,12,0.191,0.431
"Brandon Bass",97,"PF",29,"BOS",82,43,1929,344,683,0.504,9,32,0.281,335,651,0.515,0.51,169,214,0.79,139,259,398,104,41,32,83,140,866,16.3,0.557,0.313,7.8,14.9,11.3,8.6,1.1,1.3,9.6,19.5,3.4,1.9,5.3,0.132,0.5,-0.5,0,1,9.2,0.953,0.369,0.129,0.183,0.272,0.047,0.679,0.33,0.4,0.457,0.69,1,0.149,94,0.875,0.321
"Donatas Motiejūnas",98,"PF",24,"HOU",71,62,2037,353,700,0.504,49,133,0.368,304,567,0.536,0.539,100,166,0.602,137,284,421,130,56,34,123,203,855,14.4,0.553,0.237,7.4,15.4,11.4,10.8,1.4,1.3,13.7,19.1,2.4,2.3,4.7,0.11,-0.4,-0.1,-0.5,0.8,8.4,0.81,0.28,0.466,0.051,0.013,0.19,0.643,0.5,0.361,0.222,0.595,0.98,0.026,17,0.436,0.362
"J.R. Smith",99,"SG",29,"TOT",70,51,2080,315,755,0.417,163,426,0.383,152,329,0.462,0.525,54,72,0.75,30,188,218,195,82,22,97,163,847,13.6,0.538,0.095,1.7,10.4,6,15.6,2.1,0.8,11,19.3,2.2,1.5,3.7,0.085,0.7,0,0.7,1.5,19.4,0.436,0.106,0.058,0.062,0.209,0.564,0.563,0.409,0.34,0.462,0.401,0.791,0.023,13,0.192,0.402
"Marcus Morris",100,"PF",25,"PHO",81,35,2045,331,763,0.434,112,313,0.358,219,450,0.487,0.507,71,113,0.628,73,312,385,133,63,16,73,188,845,13.7,0.52,0.148,3.9,16.9,10.3,10.2,1.5,0.6,8.2,19,2.2,1.8,4,0.093,0.1,0,0.1,1.1,16.2,0.59,0.155,0.096,0.155,0.185,0.41,0.593,0.384,0.483,0.454,0.443,0.902,0.014,10,0.329,0.408
"Jordan Hill",101,"C",27,"LAL",70,57,1874,357,777,0.459,3,11,0.273,354,766,0.462,0.461,124,168,0.738,174,382,556,103,34,52,106,164,841,16.2,0.494,0.216,9.9,23.4,16.4,9.5,0.9,2.3,11.1,22.7,1.1,1.1,2.2,0.055,-0.6,-1.6,-2.2,-0.1,10.5,0.986,0.25,0.227,0.138,0.372,0.014,0.691,0.398,0.336,0.394,0.619,0.333,0.058,42,0.545,0.333
"Carlos Boozer",102,"PF",33,"LAL",71,26,1692,371,743,0.499,0,0,NA,371,743,0.499,0.499,94,150,0.627,111,371,482,95,41,12,92,184,836,16.4,0.517,0.202,7,25.2,15.7,10.3,1.2,0.6,10.2,23.7,1.2,1,2.2,0.062,-0.5,-1.2,-1.7,0.1,8.1,1,0.376,0.179,0.214,0.231,0,0.674,0.338,0.472,0.366,0.663,NA,0.013,9,NA,NA
"Ryan Anderson",103,"PF",26,"NOP",61,5,1675,291,729,0.399,122,359,0.34,169,370,0.457,0.483,129,151,0.854,108,187,295,55,33,20,62,113,833,15.6,0.524,0.207,7.3,12.7,10,5.4,1,0.9,7.2,23.4,2.6,0.9,3.5,0.1,1.8,-2.1,-0.3,0.7,16.5,0.508,0.214,0.092,0.082,0.119,0.492,0.558,0.463,0.333,0.356,0.379,0.943,0.01,6,0.148,0.34
"Nikola Mirotić",104,"PF",23,"CHI",82,3,1654,253,624,0.405,99,313,0.316,154,311,0.495,0.485,228,284,0.803,63,341,404,97,54,54,89,172,833,17.9,0.556,0.455,4.3,21.8,13.3,9.7,1.7,2.4,10.6,22.8,3,2.7,5.7,0.165,1.4,1,2.3,1.8,15.6,0.498,0.264,0.077,0.063,0.095,0.502,0.648,0.188,0.333,0.424,0.545,0.909,0.027,15,0.291,0.33
"Tyler Zeller",105,"C",25,"BOS",82,59,1731,340,619,0.549,0,0,NA,340,619,0.549,0.549,153,186,0.823,146,319,465,113,18,52,76,205,833,18.9,0.594,0.3,9.1,20.5,14.7,10.8,0.5,2.3,9.8,19.6,4.5,2,6.5,0.179,1,0,0.9,1.3,5.3,1,0.46,0.346,0.057,0.134,0,0.632,0.463,0.6,0.482,0.791,NA,0.063,34,NA,NA
"Jeremy Lin",106,"PG",26,"LAL",74,30,1907,277,654,0.424,65,176,0.369,212,478,0.444,0.473,213,268,0.795,26,170,196,339,82,32,166,189,832,15.6,0.539,0.41,1.4,10.2,5.7,28.6,2.2,1.4,17.7,21.9,1.8,0.8,2.7,0.068,0.1,-0.5,-0.4,0.8,12.8,0.731,0.28,0.148,0.119,0.183,0.269,0.607,0.33,0.385,0.325,0.297,0.585,0,0,0.091,0.375
"Harrison Barnes",107,"SF",22,"GSW",82,82,2318,316,656,0.482,87,215,0.405,229,441,0.519,0.548,108,150,0.72,117,336,453,116,61,19,71,146,827,13.4,0.573,0.229,5.6,15.1,10.5,6.9,1.3,0.6,9,14.9,3.7,3,6.7,0.139,0.2,-0.1,0.1,1.2,12.9,0.672,0.309,0.122,0.081,0.16,0.328,0.685,0.325,0.415,0.4,0.611,0.977,0.104,66,0.526,0.478
"Eric Gordon",108,"SG",26,"NOP",61,60,2018,285,694,0.411,141,315,0.448,144,379,0.38,0.512,107,133,0.805,28,131,159,229,50,14,122,145,818,12.7,0.544,0.192,1.6,7.4,4.5,17.6,1.3,0.5,14,19.8,2.2,0.7,2.9,0.069,0.2,-1.2,-1,0.5,15.7,0.546,0.2,0.148,0.063,0.133,0.454,0.46,0.32,0.273,0.38,0.361,0.943,0,0,0.156,0.429
"Mario Chalmers",109,"PG",28,"MIA",80,37,2368,267,663,0.403,73,248,0.294,194,415,0.467,0.458,206,266,0.774,24,182,206,307,122,10,173,251,813,11.7,0.521,0.401,1.2,9,5.2,21,2.7,0.4,18.2,18.9,0.8,2,2.8,0.056,-2.6,0.1,-2.5,-0.3,13.1,0.626,0.306,0.166,0.065,0.089,0.374,0.532,0.418,0.419,0.373,0.366,0.932,0.006,4,0.375,0.366
"Terrence Ross",110,"SF",23,"TOR",82,61,2092,309,753,0.41,145,390,0.372,164,363,0.452,0.507,44,56,0.786,32,194,226,86,53,25,69,136,807,11.2,0.519,0.074,1.8,10.7,6.2,6.5,1.3,1,8.1,18.3,1.3,1,2.4,0.054,-0.1,-1.3,-1.4,0.3,17.5,0.482,0.134,0.094,0.104,0.15,0.518,0.584,0.324,0.423,0.434,0.579,0.931,0.05,33,0.346,0.407
"O.J. Mayo",111,"SG",27,"MIL",71,15,1697,296,701,0.422,99,277,0.357,197,424,0.465,0.493,115,139,0.827,30,157,187,197,57,18,128,165,806,13.5,0.529,0.198,2,10.5,6.3,19.4,1.7,0.9,14.4,23.6,0.9,1.9,2.8,0.079,-0.2,-0.4,-0.6,0.6,15.2,0.605,0.197,0.111,0.11,0.187,0.395,0.63,0.41,0.403,0.359,0.624,0.919,0.013,9,0.43,0.437
"Tim Hardaway Jr.",112,"SG",22,"NYK",70,30,1681,279,717,0.389,121,354,0.342,158,363,0.435,0.474,125,156,0.801,12,144,156,127,20,14,82,119,804,12.1,0.512,0.218,0.8,10.2,5.4,13.5,0.6,0.7,9.5,23.8,0.8,0,0.8,0.023,0.2,-3,-2.8,-0.3,16.9,0.506,0.191,0.093,0.059,0.163,0.494,0.606,0.269,0.286,0.385,0.519,0.893,0.015,11,0.192,0.279
"Roy Hibbert",113,"C",28,"IND",76,76,1926,317,710,0.446,0,2,0,317,708,0.448,0.446,168,204,0.824,156,384,540,84,18,125,107,216,802,15.4,0.501,0.287,9,21.9,15.5,7.4,0.5,5.1,11.8,21.3,1,3.2,4.2,0.105,-1.8,0.6,-1.2,0.4,8.5,0.997,0.22,0.394,0.172,0.211,0.003,0.558,0.443,0.328,0.44,0.603,NA,0.049,29,0,NA
"Marreese Speights",114,"C",27,"GSW",76,9,1207,318,646,0.492,5,18,0.278,313,628,0.498,0.496,150,178,0.843,109,216,325,72,20,34,82,189,791,19.5,0.546,0.276,10.1,18.7,14.5,9.9,0.8,2.1,10.2,29.1,2.2,1.8,4,0.158,-0.9,-1.1,-1.9,0,10.6,0.972,0.316,0.141,0.102,0.413,0.028,0.632,0.418,0.5,0.423,0.776,0.8,0.056,33,0.222,0.25
"Anthony Morrow",115,"SG",29,"OKC",74,0,1806,285,615,0.463,141,325,0.434,144,290,0.497,0.578,79,89,0.888,40,155,195,60,54,11,38,135,790,14.8,0.604,0.145,2.4,9.1,5.8,5.2,1.5,0.5,5.5,16.5,4.4,1.2,5.7,0.151,1.9,-0.1,1.8,1.7,17.6,0.472,0.088,0.104,0.146,0.132,0.528,0.63,0.5,0.433,0.481,0.59,0.972,0,0,0.357,0.5
"Timofey Mozgov",116,"C",28,"TOT",81,80,2045,314,566,0.555,2,6,0.333,312,560,0.557,0.557,155,216,0.718,203,388,591,55,33,97,116,227,785,16.6,0.594,0.382,11,21.4,16.1,4.3,0.8,3.7,14.9,16.9,3.5,2.2,5.7,0.133,-0.6,-0.1,-0.7,0.7,4.5,0.989,0.597,0.212,0.065,0.115,0.011,0.692,0.333,0.27,0.431,0.756,1,0.253,128,0.833,0.4
"Kobe Bryant",117,"SG",36,"LAL",35,35,1207,266,713,0.373,54,184,0.293,212,529,0.401,0.411,196,241,0.813,26,173,199,197,47,7,128,65,782,17.6,0.477,0.338,2.3,16.5,9.1,29.9,2,0.5,13.5,34.9,-0.4,0.6,0.2,0.006,2,-1.7,0.3,0.7,15.2,0.742,0.136,0.129,0.185,0.292,0.258,0.567,0.38,0.311,0.389,0.278,0.463,0.01,7,0.103,0.474
"Kevin Martin",118,"SG",31,"MIN",39,36,1302,267,625,0.427,75,191,0.393,192,434,0.442,0.487,170,193,0.881,19,123,142,89,33,1,76,76,779,16.7,0.549,0.309,1.6,11.1,6.2,12.5,1.3,0.1,9.7,26.6,2,-0.1,1.9,0.069,1.7,-2.4,-0.7,0.4,15.9,0.694,0.101,0.117,0.179,0.296,0.306,0.651,0.356,0.455,0.405,0.547,0.853,0.013,8,0.194,0.568
"Evan Turner",119,"SG",26,"BOS",82,57,2260,320,746,0.429,33,119,0.277,287,627,0.458,0.451,106,141,0.752,40,377,417,449,83,19,198,180,779,12.8,0.482,0.189,1.9,18.5,10.1,30,1.8,0.7,19.7,19.5,-0.3,2.8,2.5,0.054,-1.8,0.8,-1,0.6,11.8,0.84,0.248,0.126,0.263,0.204,0.16,0.584,0.309,0.449,0.408,0.244,0.818,0.032,19,0.319,0.342
"Zach LaVine",120,"PG",19,"MIN",77,40,1902,286,677,0.422,57,167,0.341,229,510,0.449,0.465,149,177,0.842,27,187,214,276,54,10,193,158,778,11.3,0.515,0.261,1.6,11.6,6.4,24,1.4,0.4,20.4,22,-0.7,0,-0.7,-0.018,-2.2,-2.5,-4.6,-1.3,13.6,0.753,0.278,0.117,0.066,0.292,0.247,0.633,0.316,0.333,0.354,0.349,0.789,0.062,39,0.144,0.375
"Courtney Lee",121,"SG",29,"MEM",77,74,2354,288,643,0.448,90,224,0.402,198,419,0.473,0.518,111,129,0.86,21,157,178,151,75,12,78,129,777,11.5,0.555,0.201,1,7.6,4.3,9.8,1.7,0.4,10,15.2,2.5,2.4,4.8,0.099,-1,0.5,-0.5,0.9,15.7,0.652,0.156,0.103,0.145,0.249,0.348,0.65,0.273,0.452,0.456,0.601,0.989,0.002,1,0.353,0.392
