"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Tony Parker",61,"PG",21,"SAS",75,75,2577,423,946,0.447,62,199,0.312,361,747,0.483,0.48,191,272,0.702,43,194,237,411,61,7,179,148,1099,15.7,0.516,0.288,1.9,8.3,5.1,28.7,1.3,0.2,14.4,22.3,3.5,4,7.5,0.14,0.8,0,0.8,1.8,12.6,0.79,0.296,0.17,0.053,0.271,0.21,0.639,0.398,0.42,0.379,0.321,0.694,0.001,1,0.191,0.316
"Damon Stoudamire",62,"PG",30,"POR",82,82,3118,408,1018,0.401,156,427,0.365,252,591,0.426,0.477,127,145,0.876,52,256,308,500,99,9,180,173,1099,14.8,0.508,0.142,2,9.7,5.9,27,1.8,0.2,14.3,19.2,4.5,1.4,5.9,0.091,1.1,-0.9,0.2,1.7,17.3,0.581,0.151,0.083,0.106,0.241,0.419,0.5,0.345,0.389,0.424,0.341,0.801,0,0,0.124,0.302
"Rasheed Wallace",63,"PF",29,"TOT",68,66,2390,425,974,0.436,82,248,0.331,343,726,0.472,0.478,156,212,0.736,102,357,459,156,61,122,119,190,1088,17.8,0.51,0.218,5.1,17.4,11.3,12.1,1.4,3.8,10,23.4,3.1,3.1,6.2,0.125,1.5,0.8,2.3,2.6,13.6,0.745,0.177,0.209,0.203,0.156,0.255,0.64,0.422,0.48,0.342,0.691,0.988,0.077,68,0.153,0.263
"Kenyon Martin",64,"PF",26,"NJN",65,62,2252,439,900,0.488,7,25,0.28,432,875,0.494,0.492,201,294,0.684,133,484,617,160,95,82,168,230,1086,18.7,0.528,0.327,7,25.3,16.2,13.7,2.3,2.8,14,25,1.5,5.1,6.7,0.142,0.1,1.8,1.9,2.2,7.7,0.972,0.408,0.252,0.111,0.201,0.028,0.668,0.392,0.3,0.376,0.669,1,0.163,134,0.16,0.75
"Gilbert Arenas",65,"PG",22,"WAS",55,52,2066,358,914,0.392,125,333,0.375,233,581,0.401,0.46,237,317,0.748,55,199,254,275,103,12,226,176,1078,16,0.512,0.347,2.9,11.1,6.9,25.5,2.6,0.4,17.7,27.4,1.1,1.5,2.6,0.061,1.1,-1,0.1,1.1,15.5,0.636,0.22,0.111,0.084,0.221,0.364,0.572,0.168,0.377,0.356,0.262,0.76,0.02,18,0.147,0.327
"Kerry Kittles",66,"SG",29,"NJN",82,82,2842,434,959,0.453,97,276,0.351,337,683,0.493,0.503,107,136,0.787,56,271,327,206,125,40,95,144,1072,14.7,0.526,0.142,2.3,11.2,6.8,12.9,2.4,1.1,8.5,18.4,3.1,4.5,7.6,0.128,0.4,1.2,1.6,2.6,14.3,0.712,0.282,0.047,0.101,0.283,0.288,0.656,0.289,0.371,0.41,0.831,0.907,0.044,40,0.12,0.333
"Eddy Curry",67,"PF",21,"CHI",73,63,2154,417,840,0.496,1,1,1,416,839,0.496,0.497,235,350,0.671,143,308,451,68,24,83,177,258,1070,14.8,0.538,0.417,7.1,16.1,11.4,6.2,0.6,2.8,15.1,24.3,1.1,1.8,3,0.066,-1.7,-1.1,-2.8,-0.5,4.3,0.999,0.514,0.338,0.12,0.026,0.001,0.604,0.423,0.317,0.136,0.726,1,0.127,99,0,NA
"Al Harrington",68,"PF",23,"IND",79,15,2441,421,909,0.463,21,77,0.273,400,832,0.481,0.475,185,252,0.734,163,345,508,131,80,22,163,250,1048,14.9,0.514,0.277,7.8,16.9,12.3,10.3,1.8,0.7,13.8,22.9,1.8,4.1,5.9,0.116,-0.9,0.2,-0.7,0.8,10.6,0.915,0.327,0.138,0.237,0.215,0.085,0.589,0.264,0.428,0.513,0.585,0.905,0.073,65,0.364,0.321
"Voshon Lenard",69,"SG",30,"DEN",73,70,2233,394,933,0.422,106,289,0.367,288,644,0.447,0.479,144,182,0.791,46,154,200,151,61,12,101,177,1038,13.5,0.512,0.195,2.3,7.9,5.1,11.6,1.4,0.4,9.1,21.9,2.8,1.2,4,0.086,0,-1.4,-1.4,0.3,16.1,0.69,0.175,0.066,0.109,0.34,0.31,0.638,0.403,0.392,0.375,0.604,0.915,0,0,0.377,0.422
"Jason Kidd",70,"PG",30,"NJN",67,66,2450,368,959,0.384,94,293,0.321,274,666,0.411,0.433,206,249,0.827,85,343,428,618,122,14,214,110,1036,19.7,0.485,0.26,4.1,16.5,10.3,44.8,2.7,0.4,16.7,24.6,2.8,4.4,7.2,0.141,3.4,1.3,4.7,4.2,15.9,0.694,0.214,0.048,0.123,0.31,0.306,0.488,0.326,0.339,0.401,0.482,0.84,0,0,0.106,0.355
"Jim Jackson",71,"SF",33,"HOU",80,80,3119,382,900,0.424,162,405,0.4,220,495,0.444,0.514,107,127,0.843,52,435,487,226,86,23,175,227,1033,12.2,0.54,0.141,2.1,15.6,9.2,12.8,1.5,0.6,15.5,17.3,2.2,4.4,6.6,0.102,-0.4,1,0.6,2.1,17.8,0.55,0.108,0.099,0.117,0.227,0.45,0.402,0.393,0.514,0.451,0.455,0.963,0.003,3,0.491,0.402
"Jalen Rose",72,"SF",31,"TOT",66,64,2497,383,952,0.402,69,202,0.342,314,750,0.419,0.439,187,231,0.81,34,232,266,329,51,22,208,184,1022,12.4,0.485,0.243,1.5,10.7,6.1,25.5,1.1,0.6,16.5,24.1,-0.7,2.2,1.5,0.029,-1.4,-1.2,-2.6,-0.4,14.2,0.788,0.147,0.153,0.232,0.255,0.212,0.579,0.363,0.407,0.37,0.312,0.957,0.008,7,0.391,0.405
"Brad Miller",73,"PF",27,"SAC",72,53,2621,373,731,0.51,12,38,0.316,361,693,0.521,0.518,256,329,0.778,191,552,743,312,68,86,144,247,1014,19.4,0.579,0.45,8.5,23.3,16.1,18.5,1.3,2.3,14.1,17.6,7.1,3,10,0.184,2,1,3.1,3.4,10,0.948,0.364,0.152,0.119,0.313,0.052,0.692,0.288,0.391,0.485,0.726,1,0.062,43,0.026,1
"Ronald Murray",74,"PG",24,"SEA",82,18,2021,389,915,0.425,67,229,0.293,322,686,0.469,0.462,168,235,0.715,45,159,204,205,81,28,149,158,1013,15.4,0.497,0.257,2.6,9.2,5.9,18.5,2.1,1,12.8,26.7,1.2,0.5,1.7,0.04,0.1,-1.4,-1.2,0.4,13.5,0.75,0.267,0.113,0.137,0.234,0.25,0.59,0.427,0.416,0.383,0.357,0.851,0.049,34,0.336,0.377
"Kenny Thomas",75,"PF",26,"PHI",74,72,2699,381,813,0.469,1,5,0.2,380,808,0.47,0.469,243,323,0.752,261,489,750,111,82,33,172,219,1006,15.9,0.527,0.397,11.5,21.1,16.4,7.7,1.7,1,15.3,19.6,2.9,3.7,6.6,0.118,-0.2,-0.5,-0.7,0.9,6.7,0.994,0.486,0.197,0.113,0.198,0.006,0.567,0.394,0.196,0.466,0.624,0,0.069,51,0,NA
"Dwyane Wade",76,"PG",22,"MIA",61,56,2126,371,798,0.465,16,53,0.302,355,745,0.477,0.475,233,312,0.747,85,162,247,275,86,34,196,140,991,17.6,0.53,0.391,4.6,9,6.8,25.1,2.2,1.3,17.3,25,2.2,2.3,4.6,0.103,1.4,0.1,1.4,1.9,7.4,0.934,0.476,0.198,0.115,0.144,0.066,0.584,0.462,0.293,0.287,0.341,0.813,0.085,63,0.415,0.455
"Manu Ginóbili",77,"SG",26,"SAS",77,38,2260,330,789,0.418,88,245,0.359,242,544,0.445,0.474,239,298,0.802,86,258,344,291,136,16,161,181,987,18.5,0.536,0.378,4.3,12.6,8.5,22.5,3.2,0.5,14.9,22.1,4,5.1,9.1,0.194,1.5,3.1,4.7,3.8,12.3,0.689,0.332,0.17,0.085,0.103,0.311,0.573,0.328,0.299,0.346,0.401,0.852,0.03,20,0.273,0.373
"Tim Thomas",78,"SF",26,"TOT",66,65,2089,363,813,0.446,73,194,0.376,290,619,0.468,0.491,171,218,0.784,64,256,320,124,64,20,116,196,970,15.1,0.534,0.268,3.5,13.9,8.8,10.4,1.6,0.7,11.3,22.4,2.5,1.6,4.1,0.093,0.6,-0.5,0.2,1.1,12.4,0.761,0.25,0.18,0.204,0.128,0.239,0.542,0.514,0.398,0.375,0.507,0.986,0.032,24,0.263,0.353
"Clifford Robinson",79,"PF",37,"GSW",82,82,2846,366,945,0.387,112,314,0.357,254,631,0.403,0.447,123,173,0.711,54,268,322,271,68,73,173,237,967,10.8,0.473,0.183,2.1,10.6,6.4,16,1.3,1.8,14.5,19.3,-0.1,2.1,2,0.033,-1.1,0,-1.1,0.6,16.1,0.668,0.106,0.187,0.12,0.255,0.332,0.63,0.39,0.336,0.349,0.563,0.991,0.003,3,0.121,0.289
"Vladimir Radmanović",80,"PF",23,"SEA",77,38,2321,345,812,0.425,140,377,0.371,205,435,0.471,0.511,95,127,0.748,104,302,406,142,80,42,109,187,925,15.1,0.533,0.156,5.3,15.2,10.3,10.3,1.8,1.4,11.2,19.5,3.2,1,4.2,0.088,1.6,-0.8,0.8,1.6,16.5,0.536,0.209,0.09,0.058,0.179,0.464,0.647,0.301,0.362,0.386,0.527,0.936,0.059,43,0.318,0.342
"Allan Houston",81,"SG",32,"NYK",50,50,1799,340,781,0.435,87,202,0.431,253,579,0.437,0.491,157,172,0.913,20,101,121,99,38,2,102,105,924,14.8,0.539,0.22,1.3,6.4,3.9,10.3,1.1,0.1,10.6,24.7,2.5,0.6,3.1,0.083,1.1,-1.6,-0.5,0.7,17.5,0.741,0.038,0.076,0.26,0.367,0.259,0.267,0.441,0.448,0.446,0.522,0.954,0,0,0.272,0.455
"Raja Bell",82,"SG",27,"UTA",82,4,2020,329,805,0.409,62,166,0.373,267,639,0.418,0.447,195,248,0.786,60,181,241,107,63,13,111,262,915,12.7,0.5,0.308,3.6,11.3,7.4,10.2,1.7,0.5,10.8,23.6,2.2,1.5,3.7,0.088,-1.2,-0.8,-2,0,15.7,0.794,0.18,0.056,0.112,0.446,0.206,0.517,0.311,0.389,0.398,0.697,0.919,0.017,13,0.428,0.394
"Kirk Hinrich",83,"PG",23,"CHI",76,66,2706,318,823,0.386,144,369,0.39,174,454,0.383,0.474,135,168,0.804,42,217,259,517,101,21,204,276,915,13.1,0.51,0.204,1.7,9,5.2,32.5,1.9,0.6,18.5,18.2,2.1,1.9,4.1,0.072,-0.5,-0.4,-0.8,0.8,16.4,0.552,0.207,0.079,0.091,0.175,0.448,0.429,0.431,0.373,0.313,0.328,0.868,0.004,3,0.19,0.429
"Drew Gooden",84,"PF",22,"ORL",79,17,2134,369,829,0.445,9,42,0.214,360,787,0.457,0.451,167,262,0.637,160,356,516,89,62,72,126,196,914,15.6,0.484,0.316,8.3,19.3,13.7,7.5,1.5,2.4,11.8,22.7,1,0.9,1.9,0.043,-0.8,-1.7,-2.5,-0.2,9.7,0.949,0.3,0.226,0.198,0.226,0.051,0.53,0.487,0.36,0.417,0.561,0.889,0.057,42,0.262,0.273
"Erick Dampier",85,"C",28,"GSW",74,74,2403,348,650,0.535,0,2,0,348,648,0.537,0.535,217,332,0.654,344,543,887,60,33,137,131,227,913,20.1,0.573,0.511,16.1,25.5,20.8,4.3,0.7,4.1,14.1,17.8,5.5,3.4,8.9,0.178,1.3,-0.3,1,1.8,3.1,0.997,0.617,0.295,0.069,0.015,0.003,0.666,0.323,0.289,0.6,0.534,NA,0.185,113,0,NA
"DeShawn Stevenson",86,"SF",22,"TOT",80,78,2444,376,871,0.432,19,71,0.268,357,800,0.446,0.443,138,204,0.676,79,219,298,158,52,17,120,140,909,11.6,0.473,0.234,3.8,10.9,7.3,11.9,1.2,0.6,11.1,20.4,0.8,0.7,1.5,0.029,-1.3,-1.7,-3,-0.6,14,0.918,0.268,0.053,0.046,0.552,0.082,0.506,0.261,0.35,0.443,0.664,0.842,0.03,24,0.366,0.231
"Nenê",87,"PF",21,"DEN",77,77,2504,334,630,0.53,0,2,0,334,628,0.532,0.53,240,352,0.682,154,349,503,168,116,41,183,280,908,14.8,0.578,0.559,6.8,16,11.3,10.7,2.4,1.2,18.9,17,3.1,3,6.1,0.117,-0.9,0.7,-0.3,1.1,4.9,0.997,0.581,0.19,0.117,0.108,0.003,0.686,0.35,0.311,0.265,0.713,NA,0.213,120,0,NA
"Carlos Arroyo",88,"PG",24,"UTA",71,71,2008,339,768,0.441,38,117,0.325,301,651,0.462,0.466,181,225,0.804,41,144,185,355,63,5,156,165,897,16.8,0.517,0.293,2.5,9,5.7,34.6,1.7,0.2,15.2,23.7,3.5,1.2,4.7,0.112,2,-1.1,0.9,1.5,14.5,0.848,0.22,0.052,0.145,0.431,0.152,0.515,0.275,0.486,0.45,0.352,0.737,0,0,0.179,0.429
"Kurt Thomas",89,"PF",31,"NYK",80,75,2548,392,829,0.473,0,3,0,392,826,0.475,0.473,106,127,0.835,145,517,662,149,56,80,132,298,890,14.1,0.503,0.153,6.7,23.1,15,10.2,1.2,2.4,13,18.5,1.7,3.3,5,0.094,-1.3,0.6,-0.8,0.8,11.9,0.996,0.165,0.157,0.328,0.346,0.004,0.54,0.485,0.445,0.467,0.801,NA,0.005,4,0,NA
"Bonzi Wells",90,"SG",27,"TOT",72,27,1872,363,850,0.427,22,69,0.319,341,781,0.437,0.44,138,183,0.754,78,182,260,139,91,19,161,197,886,13,0.476,0.215,4.8,11.2,7.9,13.6,2.6,0.7,14.8,26.5,-0.9,1.8,0.9,0.023,-2.5,-0.5,-3,-0.4,10.6,0.919,0.358,0.102,0.146,0.313,0.081,0.589,0.345,0.323,0.346,0.669,0.864,0.04,29,0.594,0.341
"Mike Dunleavy",91,"SF",23,"GSW",75,69,2336,323,720,0.449,94,254,0.37,229,466,0.491,0.514,137,185,0.741,87,355,442,220,68,13,143,169,877,15.1,0.547,0.257,4.2,17.2,10.7,16.1,1.6,0.4,15.1,18.6,3,2.2,5.2,0.107,1,0.3,1.3,2,14.9,0.647,0.219,0.117,0.101,0.21,0.353,0.69,0.31,0.438,0.411,0.624,0.926,0.021,15,0.276,0.414
"Maurice Taylor",92,"PF",27,"HOU",75,10,2081,367,765,0.48,0,2,0,367,763,0.481,0.48,128,174,0.736,131,253,384,107,43,47,149,253,862,13.6,0.512,0.227,7.8,13.6,10.9,10.1,1.1,1.7,15,22.7,0.9,2.8,3.7,0.085,-1.9,0.1,-1.8,0.1,10,0.997,0.294,0.184,0.213,0.306,0.003,0.587,0.461,0.423,0.432,0.559,NA,0.063,39,0,NA
"Chris Bosh",93,"C",19,"TOR",75,63,2510,327,712,0.459,5,14,0.357,322,698,0.461,0.463,202,288,0.701,191,366,557,78,59,106,107,215,861,15.1,0.513,0.404,8.7,16.9,12.8,5.8,1.3,3.1,11.3,18.3,2.5,3.8,6.2,0.119,-1.2,0.5,-0.8,0.8,9,0.98,0.35,0.149,0.261,0.221,0.02,0.614,0.387,0.382,0.363,0.609,1,0.118,74,0.214,0.667
"Darius Miles",94,"SF",22,"TOT",79,56,2079,365,753,0.485,7,40,0.175,358,713,0.502,0.489,124,193,0.642,112,247,359,162,67,61,130,168,861,16.1,0.514,0.256,6.2,13.6,9.9,14,1.8,2.1,13.4,21.5,1.9,1.7,3.6,0.083,0.4,0,0.4,1.3,8.2,0.947,0.444,0.162,0.13,0.211,0.053,0.614,0.426,0.418,0.377,0.617,1,0.143,102,0.3,0.167
"David Wesley",95,"SG",33,"NOH",61,60,2001,311,800,0.389,92,285,0.323,219,515,0.425,0.446,137,182,0.753,28,106,134,175,71,14,100,147,851,12.6,0.483,0.228,1.6,6.2,3.8,16.1,1.9,0.5,10.2,22.4,1.4,1.4,2.8,0.067,-0.8,-0.7,-1.5,0.2,18.1,0.644,0.141,0.02,0.071,0.411,0.356,0.54,0.313,0.298,0.413,0.735,0.946,0,0,0.312,0.292
"Eric Snow",96,"PG",30,"PHI",82,82,2966,295,715,0.413,2,18,0.111,293,697,0.42,0.414,252,316,0.797,62,219,281,563,97,6,187,213,844,13.5,0.494,0.442,2.5,8.6,5.6,33,1.8,0.2,18,16.5,3.2,2.3,5.5,0.09,-1,-0.3,-1.3,0.5,9.7,0.975,0.343,0.123,0.245,0.264,0.025,0.543,0.318,0.366,0.36,0.474,1,0,0,0.111,0
"Mark Blount",97,"C",28,"BOS",82,73,2402,342,604,0.566,0,0,NA,342,604,0.566,0.566,159,221,0.719,207,382,589,75,80,106,150,253,843,16,0.601,0.366,10.1,17.9,14,5.4,1.7,3.4,17.6,16.1,3.7,2.9,6.5,0.131,-0.6,0.1,-0.5,0.9,6.1,1,0.505,0.205,0.154,0.136,0,0.675,0.419,0.495,0.463,0.737,NA,0.114,67,NA,NA
"Tayshaun Prince",98,"SF",23,"DET",82,80,2701,338,723,0.467,57,157,0.363,281,566,0.496,0.507,108,141,0.766,93,297,390,191,63,69,119,149,841,13.3,0.536,0.195,4,12.5,8.4,12.4,1.3,1.9,13.2,15.6,3,4.6,7.5,0.134,0.4,1.4,1.8,2.6,11.6,0.783,0.311,0.163,0.12,0.188,0.217,0.631,0.381,0.414,0.426,0.58,0.982,0.068,48,0.382,0.483
"Darrell Armstrong",99,"PG",35,"NOH",79,22,2247,291,736,0.395,135,429,0.315,156,307,0.508,0.487,123,144,0.854,63,163,226,311,133,16,155,148,840,15.6,0.525,0.196,3.1,8.5,5.7,24.3,3.2,0.5,16.2,19.4,2.8,2.5,5.3,0.114,1.3,1.1,2.4,2.5,18.6,0.417,0.174,0.027,0.056,0.16,0.583,0.625,0.25,0.488,0.432,0.506,0.756,0.005,4,0.203,0.31
"Earl Boykins",100,"SG",27,"DEN",82,3,1849,321,766,0.419,55,171,0.322,266,595,0.447,0.455,142,162,0.877,42,101,143,295,51,3,100,84,839,16.2,0.501,0.211,2.5,6.3,4.4,27.3,1.4,0.1,10.7,22.2,3.3,0.8,4.1,0.105,2,-1.5,0.5,1.2,15.4,0.777,0.138,0.107,0.191,0.341,0.223,0.557,0.451,0.39,0.433,0.383,0.673,0,0,0.088,0.4
"Rafer Alston",101,"PG",27,"MIA",82,28,2581,287,764,0.376,161,434,0.371,126,330,0.382,0.481,103,134,0.769,26,200,226,372,114,18,128,212,838,13.7,0.509,0.175,1.2,9.1,5.1,24.9,2.4,0.6,13.5,17.3,3.1,2.8,5.9,0.11,0.2,0.7,0.9,1.9,17.9,0.432,0.174,0.086,0.047,0.124,0.568,0.504,0.318,0.167,0.337,0.214,0.851,0.001,1,0.134,0.362
"P.J. Brown",102,"PF",34,"NOH",80,80,2753,339,712,0.476,0,1,0,339,711,0.477,0.476,158,185,0.854,237,453,690,155,78,73,101,203,836,15.7,0.527,0.26,9.6,19.3,14.3,9.8,1.5,2,11.3,14.8,4.7,3.4,8.1,0.142,0.3,0.4,0.7,1.9,9.8,0.999,0.32,0.111,0.271,0.296,0.001,0.575,0.342,0.446,0.45,0.767,NA,0.067,46,0,NA
"Doug Christie",103,"SG",33,"SAC",82,82,2780,317,688,0.461,49,142,0.345,268,546,0.491,0.496,148,172,0.86,69,260,329,347,151,41,155,186,831,14,0.544,0.25,2.9,10.4,6.7,18.6,2.8,1,16.9,14.9,3.4,2.4,5.7,0.099,-0.3,1.1,0.8,2,14,0.794,0.289,0.071,0.051,0.382,0.206,0.698,0.245,0.457,0.384,0.66,0.898,0.084,55,0.387,0.4
"Joe Smith",104,"PF",28,"MIL",76,76,2254,311,708,0.439,1,5,0.2,310,703,0.441,0.44,207,241,0.859,230,413,643,78,47,94,82,209,830,16.6,0.51,0.34,11.6,20.8,16.2,5.6,1.1,3,9.2,18,4,2.3,6.3,0.134,0.3,-0.7,-0.4,0.9,9.3,0.993,0.338,0.147,0.254,0.254,0.007,0.552,0.337,0.417,0.378,0.703,1,0.072,46,0,NA
"Jeff McInnis",105,"PG",29,"TOT",70,57,2365,334,747,0.447,46,127,0.362,288,620,0.465,0.478,114,143,0.797,33,143,176,430,72,6,120,163,828,15.1,0.511,0.191,1.6,6.9,4.3,30.7,1.7,0.2,12.9,18.2,4.1,0.8,4.9,0.099,0.6,-1,-0.5,0.9,13.2,0.83,0.181,0.177,0.25,0.222,0.17,0.504,0.402,0.481,0.464,0.497,0.957,0.001,1,0.189,0.458
"Gordan Giriček",106,"SF",26,"TOT",73,43,2041,316,724,0.436,60,152,0.395,256,572,0.448,0.478,135,158,0.854,51,175,226,122,56,15,103,144,827,13.2,0.521,0.218,2.9,10.2,6.4,10.9,1.5,0.6,11.5,20.1,2.2,0.2,2.4,0.056,-0.1,-1.6,-1.6,0.2,14.7,0.79,0.198,0.091,0.134,0.367,0.21,0.573,0.485,0.371,0.398,0.613,0.983,0.015,9,0.401,0.41
"Kwame Brown",107,"PF",21,"WAS",74,57,2239,288,589,0.489,1,2,0.5,287,587,0.489,0.49,228,334,0.683,178,372,550,112,66,52,140,144,805,15.7,0.547,0.567,8.7,19.2,13.8,8.8,1.5,1.7,16,17.3,2.9,2,4.9,0.105,0,-0.5,-0.6,0.8,4.8,0.997,0.475,0.355,0.134,0.032,0.003,0.657,0.383,0.215,0.316,0.568,1,0.129,67,0.5,0
"Vlade Divac",108,"C",35,"SAC",81,81,2317,314,668,0.47,2,13,0.154,312,655,0.476,0.472,170,260,0.654,136,327,463,432,57,77,173,222,800,16.3,0.511,0.389,6.8,15.6,11.3,28.7,1.3,2.3,18.1,18.6,3.5,1.8,5.3,0.11,1.1,0.9,2,2.4,7.6,0.981,0.401,0.254,0.094,0.231,0.019,0.631,0.329,0.302,0.442,0.644,1,0.055,36,0.077,0
"Reggie Miller",109,"SG",38,"IND",80,80,2254,260,594,0.438,134,334,0.401,126,260,0.485,0.551,146,165,0.885,18,170,188,249,65,11,68,96,800,16.1,0.6,0.278,0.9,9,4.9,19.1,1.6,0.4,9.3,15.4,6,2.9,8.9,0.189,2.5,0.9,3.5,3.1,20.1,0.438,0.082,0.047,0.062,0.246,0.562,0.735,0.5,0.432,0.411,0.706,0.896,0.002,1,0.284,0.474
"Tyronn Lue",110,"PG",26,"ORL",76,69,2332,309,714,0.433,80,209,0.383,229,505,0.453,0.489,101,131,0.771,26,161,187,317,61,5,124,185,799,12.6,0.518,0.183,1.2,8,4.5,22.7,1.4,0.2,13.8,17.4,2.7,-0.6,2.1,0.042,-0.5,-2,-2.5,-0.3,16.5,0.707,0.134,0.094,0.139,0.34,0.293,0.51,0.418,0.444,0.444,0.24,0.863,0,0,0.139,0.414
"Jason Williams",111,"PG",28,"MEM",72,68,2115,290,713,0.407,120,364,0.33,170,349,0.487,0.491,82,98,0.837,25,122,147,492,92,5,136,97,782,16.9,0.517,0.137,1.3,6.6,3.9,38.3,2.3,0.2,15.2,19,3.9,1.4,5.4,0.122,3.3,-0.8,2.4,2.3,18.3,0.489,0.192,0.039,0.059,0.199,0.511,0.606,0.393,0.548,0.373,0.218,0.658,0.001,1,0.06,0.318
"Ben Wallace",112,"C",29,"DET",81,81,3050,315,748,0.421,1,8,0.125,314,740,0.424,0.422,142,290,0.49,324,682,1006,138,143,246,123,162,773,17.3,0.441,0.388,12.5,25.5,19.1,7.7,2.6,6.1,12.3,15.3,1.1,9.1,10.2,0.16,0.2,3.3,3.5,4.3,4.9,0.989,0.61,0.163,0.131,0.086,0.011,0.544,0.197,0.224,0.313,0.618,1,0.178,113,0.125,0
"Mike James",113,"PG",28,"TOT",81,55,2196,272,657,0.414,106,281,0.377,166,376,0.441,0.495,103,127,0.811,28,206,234,339,96,3,124,156,753,14.4,0.528,0.193,1.5,10.6,6.1,26.1,2.3,0.1,14.8,17.4,3,2.2,5.2,0.113,0,0.2,0.2,1.2,16.2,0.572,0.198,0.096,0.079,0.199,0.428,0.546,0.349,0.385,0.405,0.373,0.887,0,0,0.249,0.429
"Corliss Williamson",114,"PF",30,"DET",79,0,1574,304,602,0.505,0,0,NA,304,602,0.505,0.505,144,197,0.731,88,168,256,57,30,20,113,204,752,14.4,0.546,0.327,6.6,12.2,9.4,7.2,1,1,14.1,23.8,1.6,2.5,4.1,0.124,-1.4,-0.1,-1.5,0.2,5.7,1,0.447,0.307,0.183,0.063,0,0.647,0.416,0.355,0.368,0.711,NA,0.02,12,NA,NA
"Jiří Welsch",115,"SG",24,"BOS",81,68,2179,262,612,0.428,69,181,0.381,193,431,0.448,0.484,153,206,0.743,60,236,296,183,101,7,129,176,746,12.6,0.531,0.337,3.2,12.2,7.8,14,2.4,0.2,15.5,17.4,1.7,1.9,3.6,0.08,-1.1,0.1,-0.9,0.6,14.5,0.704,0.248,0.101,0.095,0.26,0.296,0.599,0.21,0.224,0.478,0.508,0.826,0.023,11,0.365,0.409
"Hedo Türkoğlu",116,"SF",24,"SAS",80,44,2073,262,645,0.406,101,241,0.419,161,404,0.399,0.484,114,161,0.708,52,306,358,154,80,32,94,165,739,14.1,0.516,0.25,2.8,16.3,9.7,12.5,2.1,1.1,11.6,18.1,2.2,4.5,6.7,0.155,0.1,2.4,2.5,2.3,16.2,0.626,0.169,0.102,0.109,0.247,0.374,0.532,0.288,0.329,0.384,0.547,0.921,0.019,11,0.353,0.506
"Brian Cardinal",117,"PF",26,"GSW",76,11,1634,220,466,0.472,55,124,0.444,165,342,0.482,0.531,238,271,0.878,100,217,317,103,66,20,84,206,733,19.4,0.626,0.582,6.9,15,10.9,10.7,2.2,0.9,12.6,18.9,5.5,1.7,7.2,0.212,2.2,1,3.2,2.2,13.7,0.734,0.223,0.165,0.105,0.24,0.266,0.663,0.273,0.449,0.473,0.727,0.964,0.013,5,0.5,0.468
"Stromile Swift",118,"PF",24,"MEM",77,10,1528,268,571,0.469,1,4,0.25,267,567,0.471,0.47,190,262,0.725,141,237,378,38,56,118,88,188,727,19.2,0.53,0.459,10.3,17.7,14,4.4,1.9,5.6,11.4,22.8,2.4,2.4,4.8,0.15,-0.2,0.7,0.5,1,7.2,0.993,0.433,0.24,0.1,0.221,0.007,0.534,0.445,0.246,0.476,0.697,1,0.165,78,0.25,1
"Mike Miller",119,"SF",23,"MEM",65,65,1770,270,616,0.438,80,215,0.372,190,401,0.474,0.503,102,141,0.723,42,174,216,232,59,14,107,162,722,14.9,0.532,0.229,2.7,11.2,6.9,22.1,1.8,0.6,13.6,20,2.5,1.4,3.9,0.107,0.8,-0.2,0.6,1.1,15,0.651,0.282,0.068,0.045,0.255,0.349,0.603,0.333,0.179,0.42,0.663,0.988,0.018,11,0.121,0.154
"Eric Williams",120,"SF",31,"TOT",71,36,1886,231,598,0.386,35,127,0.276,196,471,0.416,0.416,215,283,0.76,65,221,286,120,70,9,88,180,712,12.5,0.493,0.473,3.9,13,8.5,10.4,1.9,0.3,10.9,19.3,1.7,1.4,3.1,0.079,-1.8,-0.3,-2,0,11.9,0.788,0.221,0.286,0.179,0.102,0.212,0.462,0.357,0.43,0.459,0.561,0.914,0.007,3,0.22,0.25
"Rasho Nesterović",121,"C",27,"SAS",82,82,2353,328,700,0.469,0,0,NA,328,700,0.469,0.469,54,114,0.474,257,376,633,114,51,165,107,247,710,15.3,0.473,0.163,12.4,17.6,15,8.4,1.2,5.1,12.5,16.8,1.6,5.6,7.2,0.147,-1.1,2.2,1.1,1.9,8,1,0.33,0.291,0.219,0.16,0,0.606,0.397,0.405,0.402,0.671,NA,0.059,39,NA,NA
