"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Josh Richardson",61,"SF",24,"MIA",81,81,2689,399,885,0.451,127,336,0.378,272,549,0.495,0.523,120,142,0.845,69,216,285,231,121,75,140,199,1045,13.6,0.551,0.16,2.9,9,6,13.2,2.3,2.4,12.9,18.2,1.8,3.5,5.4,0.096,-0.6,1.3,0.7,1.8,14.9,0.62,0.198,0.141,0.119,0.163,0.38,0.611,0.464,0.457,0.41,0.397,0.953,0.025,20,0.25,0.345
"Kevin Love",62,"C",29,"CLE",59,59,1651,334,729,0.458,137,330,0.415,197,399,0.494,0.552,234,266,0.88,101,445,546,103,43,24,90,120,1039,22.4,0.614,0.365,7,29.8,18.6,9.8,1.3,1.2,9.6,25.1,4.7,1.6,6.4,0.185,4.5,-1.3,3.3,2.2,14.9,0.547,0.243,0.122,0.095,0.089,0.453,0.661,0.315,0.391,0.385,0.645,0.978,0.008,5,0.297,0.378
"Jeremy Lamb",63,"SG",25,"CHO",80,18,1967,380,832,0.457,94,254,0.37,286,578,0.495,0.513,179,208,0.861,49,275,324,186,61,32,93,138,1033,17,0.559,0.25,2.7,15.4,8.9,15.4,1.5,1.4,9.1,22.4,3,1.9,4.9,0.12,1.3,0.2,1.6,1.8,13.9,0.695,0.204,0.177,0.154,0.16,0.305,0.647,0.442,0.477,0.376,0.399,0.681,0.025,19,0.181,0.435
"Lauri Markkanen",64,"PF",20,"CHI",68,68,2020,374,862,0.434,145,401,0.362,229,461,0.497,0.518,140,166,0.843,79,429,508,79,39,40,83,103,1033,15.6,0.552,0.193,4,23.7,13.5,6.4,0.9,1.8,8.2,21.9,1.7,1.6,3.3,0.079,1,-1.2,-0.2,0.9,15.1,0.535,0.244,0.118,0.08,0.093,0.465,0.676,0.343,0.348,0.35,0.642,0.966,0.079,63,0.115,0.326
"Clint Capela",65,"C",23,"HOU",74,74,2034,441,676,0.652,0,1,0,441,675,0.653,0.652,144,257,0.56,241,561,802,68,58,137,103,185,1026,24.5,0.65,0.38,13.5,30.8,22.2,5.7,1.4,5.7,11.5,19.4,6.2,4.1,10.2,0.242,2.4,1,3.4,2.8,1.7,0.999,0.802,0.18,0.016,0,0.001,0.718,0.385,0.455,NA,0.819,NA,0.351,213,0,NA
"Aaron Gordon",66,"PF",22,"ORL",58,57,1909,375,865,0.434,115,342,0.336,260,523,0.497,0.5,157,225,0.698,87,370,457,136,59,45,107,111,1022,16.5,0.53,0.26,5,21.5,13.2,11.7,1.5,1.9,10,24.7,0.9,2,2.9,0.072,0.9,-0.6,0.3,1.1,14.1,0.605,0.275,0.109,0.106,0.114,0.395,0.718,0.287,0.38,0.273,0.488,0.835,0.111,92,0.199,0.368
"E'Twaun Moore",67,"SG",28,"NOP",82,80,2586,423,832,0.508,128,301,0.425,295,531,0.556,0.585,48,68,0.706,57,181,238,187,79,12,102,182,1022,12.1,0.593,0.082,2.5,7.3,5,10.1,1.5,0.4,10.6,16.1,2.8,1.6,4.4,0.081,-1,-0.5,-1.6,0.3,13.1,0.638,0.225,0.234,0.093,0.087,0.362,0.642,0.574,0.429,0.417,0.641,0.984,0.013,11,0.405,0.5
"Jaylen Brown",68,"SG",21,"BOS",70,70,2152,373,803,0.465,121,306,0.395,252,497,0.507,0.54,150,233,0.644,66,280,346,114,70,26,124,181,1017,13.6,0.562,0.29,3.4,14,8.8,8.5,1.6,1,12,21.4,1.2,3.2,4.5,0.1,-0.8,0.3,-0.5,0.8,12.4,0.619,0.356,0.136,0.055,0.071,0.381,0.622,0.321,0.409,0.368,0.536,0.967,0.077,54,0.376,0.426
"Evan Fournier",69,"SF",25,"ORL",57,57,1837,368,802,0.459,127,335,0.379,241,467,0.516,0.538,150,173,0.867,23,157,180,165,47,16,95,138,1013,15.5,0.577,0.216,1.4,9.5,5.4,14.8,1.3,0.7,9.8,23.3,2.4,0.9,3.3,0.087,0.8,-1.4,-0.6,0.7,15,0.582,0.209,0.165,0.094,0.115,0.418,0.667,0.439,0.32,0.511,0.573,0.843,0.01,8,0.17,0.509
"Josh Jackson",70,"SF",20,"PHO",77,35,1959,389,932,0.417,57,217,0.263,332,715,0.464,0.448,177,279,0.634,95,256,351,119,80,35,146,218,1012,11.8,0.48,0.299,5.1,14.2,9.6,10.1,2,1.4,12.2,26,-2,1.2,-0.7,-0.018,-2.8,-1.4,-4.2,-1.1,10.7,0.767,0.349,0.193,0.111,0.115,0.233,0.578,0.406,0.32,0.355,0.361,0.912,0.082,65,0.235,0.294
"Tyreke Evans",71,"PG",28,"MEM",52,32,1607,366,809,0.452,114,286,0.399,252,523,0.482,0.523,164,209,0.785,44,221,265,269,57,17,117,96,1010,21.1,0.561,0.258,3.1,16.3,9.5,31.2,1.8,1,11.5,28.4,3.1,1.2,4.2,0.126,4.9,-0.5,4.5,2.6,12.1,0.646,0.412,0.121,0.01,0.104,0.354,0.544,0.357,0.25,0.405,0.226,0.482,0.004,3,0.052,0.267
"Robert Covington",72,"SF",27,"PHI",80,80,2532,345,836,0.413,203,550,0.369,142,286,0.497,0.534,116,136,0.853,55,378,433,156,137,72,126,238,1009,12.9,0.563,0.163,2.4,15.5,9.2,8.7,2.6,2.4,12.3,17.2,1.6,4.5,6.1,0.116,-0.2,1.7,1.5,2.3,18.9,0.342,0.178,0.069,0.031,0.063,0.658,0.664,0.379,0.192,0.302,0.81,0.97,0.037,27,0.113,0.387
"Ricky Rubio",73,"PG",27,"UTA",77,77,2254,346,827,0.418,96,273,0.352,250,554,0.451,0.476,220,254,0.866,44,307,351,410,121,11,207,206,1008,15.4,0.537,0.307,2.2,15.3,8.8,28.4,2.7,0.4,18.1,22.9,1.5,3.8,5.3,0.112,-0.7,1.5,0.7,1.6,15.4,0.67,0.172,0.093,0.158,0.247,0.33,0.535,0.299,0.443,0.456,0.288,0.865,0,0,0.271,0.351
"Spencer Dinwiddie",74,"PG",24,"BRK",80,58,2306,324,838,0.387,141,433,0.326,183,405,0.452,0.471,218,268,0.813,40,219,259,524,68,23,128,186,1007,15.9,0.527,0.32,1.8,10.2,6,35,1.4,0.7,11.8,20.3,4.3,1.4,5.7,0.118,1.3,-0.7,0.6,1.5,16.1,0.483,0.233,0.122,0.084,0.045,0.517,0.574,0.324,0.371,0.316,0.142,0.596,0.017,12,0.081,0.371
"Enes Freedom",75,"C",25,"NYK",71,71,1830,422,713,0.592,0,2,0,422,711,0.594,0.592,156,184,0.848,273,507,780,105,36,37,122,187,1000,24,0.63,0.258,16.6,30.6,23.6,9.4,1,1.7,13.3,21.8,5.5,2.1,7.6,0.198,3.3,-1.1,2.2,1.9,3.8,0.997,0.61,0.262,0.076,0.048,0.003,0.683,0.46,0.463,0.412,0.491,NA,0.05,31,0,NA
"Taj Gibson",76,"PF",32,"MIN",82,82,2726,425,737,0.577,7,35,0.2,418,702,0.595,0.581,142,185,0.768,194,390,584,99,62,59,89,218,999,15.4,0.61,0.251,8.1,16.7,12.4,5.2,1.1,1.9,9.8,14.7,5.4,1.7,7.2,0.126,0.1,-0.7,-0.5,1,6.5,0.953,0.482,0.236,0.117,0.118,0.047,0.752,0.466,0.442,0.368,0.711,1,0.125,89,0.771,0.222
"Tim Hardaway Jr.",77,"SG",25,"NYK",57,54,1885,360,856,0.421,130,410,0.317,230,446,0.516,0.496,146,179,0.816,32,192,224,155,62,10,92,123,996,14.4,0.533,0.209,1.9,11.3,6.6,12.7,1.6,0.5,9,23.8,1.6,1.1,2.6,0.067,0.5,-1.1,-0.6,0.7,16.4,0.521,0.222,0.089,0.091,0.119,0.479,0.642,0.276,0.513,0.461,0.504,0.792,0.028,21,0.124,0.373
"Jeff Teague",78,"PG",29,"MIN",70,70,2311,354,794,0.446,84,228,0.368,270,566,0.477,0.499,202,239,0.845,24,185,209,492,102,23,177,171,994,16.4,0.553,0.301,1.2,9.3,5.2,30.6,2.2,0.9,16.4,20.6,3.4,1.4,4.9,0.101,1.1,-0.7,0.4,1.4,12.3,0.713,0.209,0.272,0.157,0.073,0.287,0.651,0.394,0.44,0.379,0.104,0.56,0.013,9,0.096,0.409
"Kentavious Caldwell-Pope",79,"SG",24,"LAL",74,74,2458,340,798,0.426,159,415,0.383,181,383,0.473,0.526,153,194,0.789,60,327,387,162,106,16,97,145,992,13.2,0.561,0.243,2.6,14.1,8.4,9.4,2.1,0.5,9.9,16.9,2.6,2.7,5.3,0.103,-0.4,0.6,0.3,1.4,17.2,0.48,0.197,0.065,0.061,0.157,0.52,0.662,0.327,0.327,0.352,0.613,0.874,0.026,20,0.154,0.406
"Allen Crabbe",80,"SG",25,"BRK",75,68,2197,337,827,0.407,201,532,0.378,136,295,0.461,0.529,115,135,0.852,28,296,324,117,47,35,78,168,990,12.3,0.558,0.163,1.3,14.4,7.8,8.4,1,1.2,8.1,19,1.8,1.4,3.2,0.07,0,-0.7,-0.7,0.7,20,0.357,0.083,0.096,0.065,0.112,0.643,0.739,0.456,0.37,0.312,0.743,0.94,0.007,5,0.137,0.384
"DeMarre Carroll",81,"PF",31,"BRK",73,73,2180,325,785,0.414,145,391,0.371,180,394,0.457,0.506,188,246,0.764,105,374,479,147,59,30,103,165,983,14.3,0.55,0.313,5.1,18.4,11.7,10.5,1.3,1,10.3,19.8,2.3,1.8,4.1,0.091,0.5,-0.4,0.2,1.2,15.1,0.502,0.21,0.175,0.066,0.051,0.498,0.606,0.365,0.346,0.3,0.461,0.931,0.015,10,0.251,0.408
"Jonas Valančiūnas",82,"C",25,"TOR",77,77,1727,390,687,0.568,30,74,0.405,360,613,0.587,0.59,170,211,0.806,183,477,660,81,29,69,115,192,980,22.5,0.628,0.307,12.1,30.3,21.4,7.5,0.8,3.2,12.9,22.7,4.6,3,7.6,0.21,2.4,0,2.4,1.9,6.4,0.892,0.443,0.333,0.093,0.025,0.108,0.704,0.472,0.406,0.706,0.636,0.9,0.108,71,0.081,0.667
"Michael Beasley",83,"PF",29,"NYK",74,30,1653,409,807,0.507,34,86,0.395,375,721,0.52,0.528,124,159,0.78,97,317,414,123,36,43,143,145,976,17.8,0.556,0.197,6.5,21.2,13.9,12.5,1.1,2.3,14,26.9,0.9,1.5,2.4,0.069,0.6,-0.8,-0.2,0.7,9,0.893,0.328,0.268,0.171,0.124,0.107,0.675,0.463,0.428,0.37,0.467,0.912,0.052,37,0.267,0.304
"Marco Belinelli",84,"SG",31,"TOT",80,2,1947,337,764,0.441,149,395,0.377,188,369,0.509,0.539,148,163,0.908,20,131,151,148,66,12,94,91,971,14.1,0.581,0.213,1.1,7.3,4.3,11.9,1.6,0.5,10.1,20.7,2.4,1.3,3.7,0.092,0.4,-0.8,-0.5,0.8,18.9,0.483,0.126,0.05,0.064,0.242,0.517,0.667,0.342,0.51,0.465,0.803,0.879,0.008,4,0.144,0.404
"Bobby Portis",85,"PF",22,"CHI",73,4,1643,382,811,0.471,80,223,0.359,302,588,0.514,0.52,120,156,0.769,159,339,498,123,50,23,103,130,964,19.7,0.548,0.192,10,23,16.2,13.2,1.5,1.3,10.5,26,2,1.5,3.5,0.101,2.2,-1.3,0.8,1.2,11.9,0.725,0.296,0.191,0.105,0.132,0.275,0.588,0.458,0.541,0.411,0.54,1,0.031,20,0.112,0.36
"Jonathon Simmons",86,"SG",28,"ORL",69,50,2029,354,761,0.465,69,204,0.338,285,557,0.512,0.511,185,241,0.768,61,178,239,171,58,16,146,175,962,12.7,0.555,0.317,3.3,9.7,6.5,13.3,1.4,0.6,14.4,22,0.8,1.1,1.9,0.045,-1.7,-1.3,-3.1,-0.5,11.8,0.732,0.269,0.229,0.114,0.118,0.268,0.688,0.414,0.333,0.467,0.351,0.855,0.038,27,0.27,0.345
"Brook Lopez",87,"C",29,"LAL",74,72,1735,369,793,0.465,112,325,0.345,257,468,0.549,0.536,111,158,0.703,74,220,294,126,30,98,98,195,961,16.5,0.557,0.199,4.6,13.4,9,11.6,0.8,4.6,10.2,23.5,1.9,1.9,3.8,0.105,0.7,0.2,0.9,1.3,14.2,0.59,0.178,0.251,0.13,0.032,0.41,0.745,0.503,0.427,0.32,0.545,0.982,0.059,44,0.123,0.425
"Serge Ibaka",88,"PF",28,"TOR",76,76,2093,379,784,0.483,107,297,0.36,272,487,0.559,0.552,94,118,0.797,78,400,478,62,29,99,90,209,959,14.7,0.574,0.151,4.3,21,12.8,4.4,0.7,3.8,9.7,19.4,2.1,3,5.1,0.117,-0.1,0,-0.1,1,15.1,0.621,0.162,0.154,0.154,0.151,0.379,0.724,0.479,0.521,0.5,0.699,0.953,0.06,45,0.152,0.444
"Thaddeus Young",89,"PF",29,"IND",81,81,2607,421,864,0.487,58,181,0.32,363,683,0.531,0.521,55,92,0.598,184,328,512,152,135,36,105,175,955,14.8,0.528,0.106,8,14.1,11.1,8.5,2.6,1.2,10.4,17.3,2.3,3.2,5.5,0.101,-0.2,0.4,0.2,1.4,9.2,0.791,0.387,0.256,0.073,0.076,0.209,0.626,0.466,0.349,0.439,0.565,0.948,0.052,40,0.331,0.317
"Kelly Oubre Jr.",90,"SF",22,"WAS",81,11,2231,318,790,0.403,126,369,0.341,192,421,0.456,0.482,191,233,0.82,59,304,363,98,80,35,90,234,953,11.9,0.534,0.295,3,15.4,9.2,6.4,1.8,1.4,9.2,19.4,1.4,2.3,3.7,0.08,-1.6,-0.1,-1.7,0.2,14.9,0.533,0.242,0.148,0.063,0.08,0.467,0.644,0.333,0.26,0.27,0.531,0.921,0.067,46,0.271,0.29
"Brandon Ingram",91,"SF",20,"LAL",59,59,1975,358,761,0.47,41,105,0.39,317,656,0.483,0.497,192,282,0.681,57,257,314,230,45,43,149,163,949,13.8,0.536,0.371,3.1,13.8,8.5,17.7,1.1,1.8,14.4,22.2,1,1.8,2.8,0.068,-0.9,-0.3,-1.2,0.4,10.1,0.862,0.375,0.152,0.135,0.2,0.138,0.67,0.207,0.35,0.434,0.363,0.951,0.074,53,0.276,0.448
"Rondae Hollis-Jefferson",92,"SF",23,"BRK",68,59,1920,342,724,0.472,13,54,0.241,329,670,0.491,0.481,249,316,0.788,101,358,459,167,65,48,121,145,946,16.9,0.548,0.436,5.5,20,12.7,14.2,1.6,1.9,12.3,22.2,2.1,2,4.1,0.103,-0.3,0.4,0.1,1,7.6,0.925,0.377,0.273,0.206,0.069,0.075,0.597,0.369,0.477,0.44,0.556,1,0.041,29,0.5,0.333
"Derrick Favors",93,"C",26,"UTA",77,77,2153,395,702,0.563,14,63,0.222,381,639,0.596,0.573,140,215,0.651,198,354,552,102,54,82,88,164,944,18.8,0.593,0.306,10.6,18.5,14.6,7.8,1.3,3.2,9.9,18.5,4.5,3.5,8,0.179,0.9,0.7,1.5,1.9,7.4,0.91,0.48,0.179,0.12,0.131,0.09,0.769,0.413,0.405,0.391,0.785,1,0.226,150,0.873,0.236
"Joe Ingles",94,"SF",30,"UTA",82,81,2578,335,718,0.467,204,464,0.44,131,254,0.516,0.609,66,83,0.795,24,320,344,392,90,20,159,178,940,14.4,0.623,0.116,1.1,13.9,7.6,22.9,1.8,0.7,17.4,15.9,4,3.6,7.6,0.141,1,1.3,2.3,2.8,18,0.354,0.164,0.103,0.04,0.046,0.646,0.678,0.392,0.379,0.333,0.359,0.848,0.008,6,0.295,0.526
"Nikola Vučević",95,"C",27,"ORL",57,57,1683,399,840,0.475,64,204,0.314,335,636,0.527,0.513,77,94,0.819,101,422,523,191,56,62,109,144,939,19.7,0.533,0.112,6.6,27.8,17.1,19.9,1.6,3,11,25.9,1.3,2.3,3.6,0.102,1.7,1,2.7,2,12.7,0.757,0.213,0.223,0.154,0.168,0.243,0.743,0.481,0.349,0.475,0.672,1,0.04,29,0.01,0.5
"Willie Cauley-Stein",96,"C",24,"SAC",73,58,2044,388,773,0.502,3,12,0.25,385,761,0.506,0.504,153,247,0.619,131,379,510,172,77,67,109,185,932,17.6,0.529,0.32,7,22,14.2,13.7,1.9,3.1,11,21.8,1.7,2.2,3.9,0.092,-0.4,0.3,-0.1,1,6.2,0.984,0.459,0.301,0.076,0.146,0.016,0.676,0.339,0.288,0.434,0.678,1,0.191,134,0.25,0.333
"Al Horford",97,"C",31,"BOS",72,72,2277,368,753,0.489,97,226,0.429,271,527,0.514,0.553,94,120,0.783,103,427,530,339,43,78,132,138,927,17.6,0.575,0.159,5,20.2,12.7,23.6,0.9,2.9,14.1,18.4,4,3.8,7.8,0.165,2.4,2,4.4,3.7,12.8,0.7,0.198,0.255,0.143,0.104,0.3,0.738,0.438,0.38,0.462,0.572,0.948,0.062,45,0.159,0.528
"DeAndre Jordan",98,"C",29,"LAC",77,77,2424,373,578,0.645,0,0,NA,373,578,0.645,0.645,181,312,0.58,329,842,1171,117,39,71,137,203,927,20.2,0.648,0.54,15.1,37.6,26.5,7.1,0.8,2.4,16.1,15.2,6,3.4,9.4,0.186,1.7,-0.3,1.4,2.1,1.3,1,0.843,0.145,0.005,0.002,0,0.702,0.357,0.333,0,0.665,NA,0.401,212,NA,NA
"Dirk Nowitzki",99,"C",39,"DAL",77,77,1900,346,758,0.456,138,337,0.409,208,421,0.494,0.547,97,108,0.898,22,416,438,120,43,45,51,146,927,16.7,0.575,0.142,1.2,25.2,12.8,10.4,1.1,2.1,6,20.5,2.6,2.2,4.8,0.121,1.7,0.6,2.3,2.1,19.2,0.555,0.044,0.028,0.201,0.284,0.445,0.758,0.476,0.474,0.47,0.774,1,0.003,1,0.045,0.467
"Austin Rivers",100,"SG",25,"LAC",61,59,2057,341,805,0.424,136,360,0.378,205,445,0.461,0.508,102,159,0.642,27,118,145,242,74,16,109,152,920,12.6,0.526,0.198,1.5,6.2,3.9,17.5,1.7,0.6,11.1,20.6,1.4,1,2.4,0.056,-0.3,-0.9,-1.2,0.4,13.7,0.553,0.288,0.176,0.065,0.024,0.447,0.569,0.345,0.346,0.316,0.215,0.515,0.004,3,0.153,0.345
"Bogdan Bogdanović",101,"SG",25,"SAC",78,53,2175,344,772,0.446,129,329,0.392,215,443,0.485,0.529,100,119,0.84,31,192,223,258,72,16,125,172,917,13.5,0.556,0.154,1.6,10.5,5.8,18.3,1.7,0.7,13.2,19.6,1.8,1.1,2.9,0.064,-0.6,-0.9,-1.5,0.3,16.7,0.574,0.144,0.128,0.127,0.175,0.426,0.613,0.394,0.5,0.437,0.358,0.76,0.004,3,0.122,0.475
"Courtney Lee",102,"SG",32,"NYK",76,69,2310,343,755,0.454,113,278,0.406,230,477,0.482,0.529,114,124,0.919,30,194,224,180,80,17,84,109,913,13,0.564,0.164,1.4,9.3,5.4,11.3,1.7,0.6,9.4,16.9,2.7,1.2,3.9,0.082,-0.1,-0.2,-0.3,1,15.8,0.632,0.166,0.099,0.151,0.216,0.368,0.648,0.44,0.491,0.368,0.491,0.796,0.007,4,0.299,0.47
"Terry Rozier",103,"PG",23,"BOS",80,16,2068,316,800,0.395,153,402,0.381,163,398,0.41,0.491,115,149,0.772,63,313,376,232,80,19,80,123,900,15.1,0.52,0.186,3.4,16.3,9.9,17.5,1.9,0.8,8.5,20.4,2.2,3.4,5.6,0.13,0.9,1.2,2.1,2.1,16.8,0.498,0.18,0.121,0.085,0.111,0.503,0.535,0.309,0.368,0.348,0.264,0.706,0.014,10,0.157,0.365
"Dillon Brooks",104,"SF",22,"MEM",82,74,2350,340,772,0.44,94,264,0.356,246,508,0.484,0.501,124,166,0.747,49,208,257,135,73,17,124,233,898,9.8,0.531,0.215,2.4,10.5,6.3,9.3,1.6,0.7,12.8,18.5,0.1,1.1,1.2,0.024,-2.9,-1.1,-4,-1.2,13.7,0.658,0.275,0.142,0.118,0.123,0.342,0.651,0.445,0.341,0.295,0.533,0.904,0.021,14,0.182,0.333
"Ish Smith",105,"PG",29,"DET",82,35,2043,389,801,0.486,35,101,0.347,354,700,0.506,0.507,81,116,0.698,27,197,224,360,64,20,108,140,894,15.4,0.525,0.145,1.4,10.9,6.1,28.4,1.6,0.9,11.2,20.8,2.4,2,4.4,0.102,-0.3,0.3,0,1,10.9,0.874,0.257,0.222,0.191,0.203,0.126,0.67,0.382,0.516,0.423,0.203,0.629,0.002,2,0.277,0.286
"Rodney Hood",106,"SG",25,"TOT",60,23,1616,322,751,0.429,127,333,0.381,195,418,0.467,0.513,111,129,0.86,22,143,165,95,45,12,70,105,882,14.3,0.546,0.172,1.6,9.9,5.8,9.7,1.4,0.6,8,24.3,1.2,1.5,2.7,0.081,0.8,-0.9,-0.1,0.8,16.9,0.557,0.101,0.149,0.152,0.154,0.443,0.658,0.42,0.43,0.422,0.369,0.732,0.025,19,0.162,0.389
"Justin Holiday",107,"SG",28,"CHI",72,72,2265,290,782,0.371,161,449,0.359,129,333,0.387,0.474,135,164,0.823,31,260,291,153,80,31,93,134,876,10.8,0.513,0.21,1.4,12.8,6.9,10.1,1.7,1.2,9.8,18.2,0.1,1.6,1.7,0.036,-1.6,-0.3,-1.9,0,18.4,0.426,0.13,0.068,0.075,0.151,0.574,0.539,0.283,0.305,0.347,0.705,0.957,0.024,19,0.301,0.356
"Frank Kaminsky",108,"PF",24,"CHO",79,4,1835,307,716,0.429,104,274,0.38,203,442,0.459,0.501,155,194,0.799,46,242,288,129,36,19,66,95,873,14.4,0.545,0.271,2.7,14.5,8.5,11,1,0.9,7.6,20.5,2.3,1.3,3.6,0.094,0.6,-0.8,-0.2,0.8,14.2,0.617,0.17,0.251,0.13,0.066,0.383,0.672,0.378,0.43,0.277,0.517,0.99,0.022,15,0.077,0.286
"Kelly Olynyk",109,"PF",26,"MIA",76,22,1779,316,636,0.497,106,280,0.379,210,356,0.59,0.58,134,174,0.77,89,342,431,207,62,35,147,222,872,17.8,0.612,0.274,5.6,21.6,13.6,18.7,1.7,1.7,17.1,21.7,2.8,2.7,5.5,0.148,1.1,1.2,2.3,1.9,14.4,0.56,0.274,0.137,0.066,0.082,0.44,0.782,0.46,0.381,0.346,0.533,0.906,0.033,20,0.139,0.41
"Wayne Ellington",110,"SG",30,"MIA",77,2,2041,285,700,0.407,227,579,0.392,58,121,0.479,0.569,67,78,0.859,23,195,218,79,53,8,52,94,864,12.5,0.588,0.111,1.3,10.7,6,5.9,1.3,0.3,6.6,17.3,2.6,1.9,4.5,0.105,1,-0.6,0.4,1.2,22,0.173,0.077,0.026,0.017,0.053,0.827,0.648,0.278,0.333,0.378,0.655,0.947,0.006,3,0.204,0.5
"Domantas Sabonis",111,"C",21,"IND",74,19,1810,340,661,0.514,13,37,0.351,327,624,0.524,0.524,168,224,0.75,165,407,572,151,40,32,137,220,861,17.5,0.567,0.339,10.4,25.2,17.8,12.7,1.1,1.6,15.3,22.1,2.5,2.2,4.7,0.126,-0.6,-0.5,-1.1,0.4,7.2,0.944,0.47,0.224,0.088,0.162,0.056,0.669,0.385,0.431,0.346,0.737,1,0.086,49,0.135,0.6
"Nikola Mirotić",112,"PF",26,"TOT",55,14,1494,306,684,0.447,135,358,0.377,171,326,0.525,0.546,112,137,0.818,59,346,405,80,44,39,62,108,859,18.7,0.577,0.2,4.3,24.9,14.6,8.6,1.4,2.2,7.7,23.4,2.2,1.8,4,0.128,2.5,-0.3,2.2,1.6,16.8,0.477,0.196,0.095,0.088,0.095,0.523,0.672,0.523,0.317,0.431,0.643,0.889,0.02,14,0.19,0.412
"Caris LeVert",113,"SF",23,"BRK",71,10,1864,320,735,0.435,85,245,0.347,235,490,0.48,0.493,133,187,0.711,53,207,260,299,82,22,153,159,858,14.2,0.525,0.254,3,11.9,7.4,26,2.1,0.9,15.8,22.5,0.7,1.6,2.3,0.058,-0.8,0,-0.8,0.6,12.1,0.667,0.31,0.19,0.103,0.063,0.333,0.654,0.321,0.342,0.326,0.302,0.729,0.044,32,0.131,0.281
"Zach Randolph",114,"PF",36,"SAC",59,57,1508,361,763,0.473,51,147,0.347,310,616,0.503,0.507,84,107,0.785,97,300,397,127,42,10,116,119,857,17.3,0.529,0.14,7,23.7,15,14.9,1.4,0.6,12.5,27.6,0.3,1.2,1.5,0.048,0.5,-1.5,-1,0.4,11.4,0.807,0.229,0.286,0.122,0.17,0.193,0.623,0.514,0.366,0.423,0.403,0.961,0,0,0.143,0.476
"Darren Collison",115,"PG",30,"IND",69,64,2018,316,638,0.495,96,205,0.468,220,433,0.508,0.571,127,144,0.882,37,141,178,368,92,15,86,122,855,18.8,0.61,0.226,2.1,7.8,5,26.4,2.3,0.7,10.9,17.4,5.8,1.8,7.6,0.181,2.4,0.3,2.7,2.4,15.3,0.679,0.24,0.063,0.067,0.309,0.321,0.647,0.25,0.488,0.457,0.295,0.802,0.002,1,0.317,0.462
"Jeff Green",116,"PF",31,"CLE",78,13,1828,295,618,0.477,53,170,0.312,242,448,0.54,0.52,203,234,0.868,60,186,246,99,41,34,75,149,846,14.8,0.587,0.379,3.7,11.2,7.6,8,1.1,1.6,9.4,19.3,3.1,0.8,3.9,0.103,-0.3,-1.5,-1.8,0.1,11.2,0.725,0.398,0.146,0.087,0.095,0.275,0.699,0.367,0.259,0.39,0.583,0.962,0.115,63,0.4,0.338
"Joe Harris",117,"SG",26,"BRK",78,14,1975,305,621,0.491,150,358,0.419,155,263,0.589,0.612,86,104,0.827,51,209,260,128,35,20,91,153,846,13.3,0.634,0.167,2.7,11.3,7,10.2,0.9,0.8,12,16.6,3,0.9,4,0.097,0.7,-0.6,0.1,1,15.9,0.424,0.258,0.113,0.027,0.026,0.576,0.706,0.429,0.529,0.188,0.639,0.947,0.01,4,0.218,0.333
"De'Aaron Fox",118,"PG",20,"SAC",73,60,2026,328,797,0.412,47,153,0.307,281,644,0.436,0.441,141,195,0.723,33,171,204,320,70,20,173,163,844,11.2,0.478,0.245,1.8,10,5.7,24.6,1.7,0.9,16.4,23.4,-1.7,1.1,-0.6,-0.014,-2.7,-1.5,-4.2,-1.1,12,0.808,0.238,0.223,0.146,0.201,0.192,0.647,0.354,0.336,0.35,0.217,0.617,0.034,22,0.203,0.29
"Tyler Johnson",119,"PG",25,"MIA",72,39,2052,309,711,0.435,119,324,0.367,190,387,0.491,0.518,106,129,0.822,34,214,248,165,60,34,81,148,843,13,0.549,0.181,1.9,11.7,6.8,12.4,1.5,1.4,9.5,18.6,1.9,2.3,4.2,0.097,-0.5,0.2,-0.3,0.9,16,0.544,0.198,0.118,0.082,0.146,0.456,0.638,0.429,0.379,0.404,0.532,0.95,0.031,21,0.287,0.366
"Markieff Morris",120,"PF",28,"WAS",73,73,1968,330,687,0.48,76,207,0.367,254,480,0.529,0.536,105,128,0.82,75,334,409,142,56,38,127,216,841,13.2,0.566,0.186,4.3,19.2,11.8,11,1.4,1.7,14.6,19.5,1.2,2.1,3.3,0.08,-1.3,0.1,-1.3,0.4,13.8,0.699,0.194,0.157,0.233,0.115,0.301,0.699,0.491,0.506,0.342,0.669,1,0.045,23,0.271,0.321
"Yogi Ferrell",121,"SG",24,"DAL",82,21,2282,311,730,0.426,134,359,0.373,177,371,0.477,0.518,82,103,0.796,26,223,249,201,64,9,78,153,838,11.4,0.54,0.141,1.2,11.2,6.1,13.5,1.4,0.4,9.1,17,1.5,1.5,3,0.064,-1.3,0,-1.4,0.4,17.4,0.508,0.151,0.084,0.097,0.178,0.492,0.582,0.295,0.493,0.462,0.401,0.746,0,0,0.162,0.5
