"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"D'Angelo Russell",60,"PG",19,"LAL",80,48,2259,392,956,0.41,130,370,0.351,262,586,0.447,0.478,140,190,0.737,47,227,274,266,93,13,196,142,1054,13.2,0.507,0.199,2.2,11.2,6.5,21.2,2.1,0.5,15.9,24.1,-0.7,0.7,0,0.001,-0.7,-1.6,-2.3,-0.1,15.3,0.613,0.189,0.129,0.144,0.151,0.387,0.586,0.463,0.341,0.361,0.271,0.692,0.002,2,0.143,0.358
"Devin Booker",61,"SG",19,"PHO",76,51,2108,367,867,0.423,99,289,0.343,268,578,0.464,0.48,215,256,0.84,27,160,187,200,44,20,160,225,1048,11.9,0.535,0.295,1.4,8.4,4.8,15.8,1,0.8,14,23,1.2,0.7,1.9,0.043,-1.2,-1.7,-2.8,-0.5,14.6,0.667,0.212,0.129,0.106,0.219,0.333,0.641,0.411,0.37,0.368,0.455,0.788,0.012,9,0.194,0.375
"Nicolas Batum",62,"SF",27,"CHO",70,70,2448,372,873,0.426,139,399,0.348,233,474,0.492,0.506,163,192,0.849,55,373,428,403,65,43,205,114,1046,15.6,0.546,0.22,2.4,16.8,9.6,26.9,1.3,1.4,17.6,21.4,2,2.9,5,0.097,1.1,0.1,1.2,2,17.2,0.543,0.151,0.055,0.12,0.215,0.457,0.697,0.396,0.438,0.404,0.429,0.784,0.025,21,0.108,0.372
"Kyrie Irving",63,"PG",23,"CLE",53,53,1667,394,879,0.448,84,262,0.321,310,617,0.502,0.496,169,191,0.885,44,113,157,249,56,18,124,107,1041,19.9,0.54,0.217,3,7.6,5.3,26.6,1.7,0.9,11.4,29.5,3.2,1.7,5,0.143,3.2,-0.8,2.3,1.8,13.2,0.702,0.243,0.164,0.131,0.166,0.298,0.584,0.403,0.504,0.473,0.206,0.595,0.001,1,0.218,0.386
"Zach Randolph",64,"PF",34,"MEM",68,53,2016,431,907,0.475,6,26,0.231,425,881,0.482,0.479,172,216,0.796,179,350,529,142,43,13,105,146,1040,18.3,0.519,0.238,9.7,20.7,15,12.9,1.1,0.6,9.5,24.6,2.8,1.5,4.3,0.103,1.4,-1.7,-0.3,0.9,8.6,0.971,0.314,0.31,0.103,0.245,0.029,0.604,0.423,0.462,0.41,0.478,0.833,0.001,1,0.077,0.5
"Hassan Whiteside",65,"C",26,"MIA",73,43,2125,413,682,0.606,0,0,NA,413,682,0.606,0.606,214,329,0.65,238,627,865,30,44,269,137,201,1040,25.6,0.629,0.482,13.1,32.4,23.1,2.4,1.1,9.7,14.2,20.7,5,5.3,10.3,0.233,1.7,2.4,4.1,3.3,4.7,1,0.503,0.317,0.104,0.075,0,0.773,0.435,0.437,0.431,0.659,NA,0.224,148,NA,NA
"Jae Crowder",66,"SF",25,"BOS",73,73,2308,360,813,0.443,122,363,0.336,238,450,0.529,0.518,196,239,0.82,70,303,373,135,126,35,83,198,1038,15.8,0.565,0.294,3.2,14.2,8.6,8.9,2.7,1.2,8.3,18.5,3.8,3.5,7.3,0.152,0.8,1.4,2.2,2.5,15.1,0.554,0.274,0.075,0.064,0.139,0.446,0.704,0.246,0.346,0.416,0.756,0.943,0.023,19,0.226,0.329
"Enes Freedom",67,"C",23,"OKC",82,1,1721,414,719,0.576,10,21,0.476,404,698,0.579,0.583,200,251,0.797,249,415,664,33,26,33,115,166,1038,24,0.626,0.349,16.7,24.9,21,3.1,0.7,1.5,12.2,23.4,6,2.1,8.1,0.226,3.3,-2.1,1.2,1.4,4.9,0.971,0.62,0.159,0.12,0.072,0.029,0.65,0.447,0.512,0.365,0.594,1,0.065,42,0.762,0.5
"Danilo Gallinari",68,"SF",27,"DEN",53,53,1839,287,700,0.41,87,239,0.364,200,461,0.434,0.472,375,432,0.868,52,229,281,135,42,19,77,87,1036,19,0.582,0.617,3.1,14,8.5,11.8,1.1,0.8,8,23,5.5,0.9,6.3,0.165,3.4,-0.7,2.7,2.2,14.5,0.659,0.297,0.071,0.061,0.226,0.341,0.538,0.24,0.302,0.399,0.46,0.885,0.061,40,0.121,0.345
"Darren Collison",69,"PG",28,"SAC",74,15,2219,377,776,0.486,87,217,0.401,290,559,0.519,0.542,194,226,0.858,28,141,169,318,76,4,130,142,1035,15.9,0.591,0.291,1.4,6.8,4.1,21.7,1.6,0.1,12.9,19.2,4.5,0.7,5.2,0.113,0.9,-0.8,0.1,1.2,13.3,0.72,0.272,0.133,0.094,0.222,0.28,0.645,0.398,0.493,0.448,0.345,0.77,0.005,4,0.3,0.462
"Kristaps Porziņģis",70,"PF",20,"NYK",72,72,2047,373,886,0.421,81,243,0.333,292,643,0.454,0.467,201,240,0.838,132,394,526,94,53,134,121,205,1028,17.7,0.518,0.271,7.1,20.7,14,7.9,1.3,5,10.9,24.6,1.5,2.9,4.4,0.102,0.6,0.3,0.9,1.5,13.2,0.726,0.216,0.184,0.167,0.159,0.274,0.576,0.356,0.405,0.454,0.586,0.988,0.064,52,0.099,0.292
"Lou Williams",71,"SG",29,"LAL",67,35,1907,283,693,0.408,110,320,0.344,173,373,0.464,0.488,352,424,0.83,31,138,169,167,62,19,107,107,1028,17.7,0.584,0.612,1.7,8.1,4.8,15.1,1.6,0.8,10.8,22.8,4.5,0.3,4.7,0.119,2.4,-1.1,1.3,1.6,16.3,0.538,0.153,0.126,0.121,0.14,0.462,0.594,0.437,0.345,0.443,0.295,0.655,0.009,4,0.259,0.361
"Trevor Ariza",72,"SF",30,"HOU",81,81,2859,357,859,0.416,185,499,0.371,172,360,0.478,0.523,126,161,0.783,67,299,366,188,160,26,113,177,1025,12.9,0.551,0.187,2.6,11.6,7.1,10,2.8,0.8,10.8,15.7,3.1,2.3,5.4,0.09,0.1,0.3,0.4,1.7,16.2,0.419,0.255,0.054,0.035,0.077,0.581,0.594,0.283,0.267,0.318,0.599,0.914,0.068,55,0.415,0.43
"Goran Dragić",73,"PG",29,"MIA",72,72,2363,417,875,0.477,64,205,0.312,353,670,0.527,0.513,120,165,0.727,54,223,277,419,71,17,185,188,1018,15.5,0.537,0.189,2.7,10.4,6.6,28.7,1.5,0.6,16.3,21.9,2.4,2.3,4.7,0.096,0.1,-0.5,-0.4,1,11.3,0.766,0.328,0.142,0.169,0.127,0.234,0.666,0.387,0.426,0.459,0.252,0.75,0.001,1,0.244,0.26
"Brandon Knight",74,"SG",24,"PHO",52,50,1870,371,895,0.415,120,351,0.342,251,544,0.461,0.482,156,183,0.852,36,166,202,263,61,20,177,124,1018,14.7,0.522,0.204,2,9.9,5.9,24.4,1.6,0.9,15.4,26.2,0.7,0.9,1.7,0.043,0.9,-1.5,-0.6,0.6,15.5,0.608,0.199,0.132,0.068,0.21,0.392,0.624,0.407,0.361,0.372,0.251,0.608,0.006,5,0.134,0.468
"Derrick Favors",75,"PF",24,"UTA",62,59,1983,418,811,0.515,0,4,0,418,807,0.518,0.515,180,254,0.709,169,334,503,94,74,91,104,150,1016,21.6,0.551,0.313,10,19.6,14.8,8.9,2,3.9,10.1,23.9,3.8,3.4,7.1,0.173,2.1,1.2,3.3,2.6,7.7,0.995,0.38,0.21,0.249,0.157,0.005,0.714,0.453,0.391,0.331,0.646,NA,0.107,85,0,NA
"Marcin Gortat",76,"C",31,"WAS",75,74,2256,433,764,0.567,0,1,0,433,763,0.567,0.567,146,207,0.705,222,519,741,106,47,96,121,193,1012,19,0.592,0.271,10.8,26.3,18.4,7.5,1,3.4,12.4,18.9,4.2,3.1,7.3,0.156,0.5,0.1,0.6,1.5,5.3,0.999,0.452,0.313,0.195,0.039,0.001,0.704,0.49,0.403,0.433,0.794,NA,0.067,48,0,NA
"Chris Bosh",77,"PF",31,"MIA",53,53,1778,358,767,0.467,81,222,0.365,277,545,0.508,0.52,213,268,0.795,48,342,390,128,36,34,78,101,1010,20.2,0.571,0.349,3.2,21.1,12.4,12.1,1,1.5,8.1,24.7,4.1,2.3,6.4,0.172,3.6,0.5,4,2.7,14.5,0.711,0.206,0.086,0.149,0.27,0.289,0.715,0.364,0.456,0.425,0.606,0.975,0.034,25,0.257,0.386
"Joe Johnson",78,"SF",34,"TOT",81,81,2703,377,859,0.439,120,313,0.383,257,546,0.471,0.509,118,142,0.831,49,243,292,318,61,4,159,146,992,12,0.538,0.165,2,10.2,6.1,18,1.1,0.1,14.7,17.9,1.9,0.8,2.7,0.048,-0.6,-1.3,-1.9,0.1,15.5,0.636,0.075,0.246,0.156,0.159,0.364,0.594,0.474,0.507,0.372,0.206,0.892,0,0,0.339,0.415
"Serge Ibaka",79,"PF",26,"OKC",78,78,2500,416,869,0.479,60,184,0.326,356,685,0.52,0.513,91,121,0.752,141,392,533,66,38,148,108,211,983,13.9,0.533,0.139,6.5,16.2,11.6,3.9,0.8,4.5,10.5,17.6,2.5,3,5.5,0.105,-0.6,0,-0.6,0.8,13.6,0.788,0.196,0.129,0.123,0.341,0.212,0.671,0.5,0.486,0.453,0.837,0.983,0.075,61,0.527,0.351
"DeAndre Jordan",80,"C",27,"LAC",77,77,2598,357,508,0.703,0,1,0,357,507,0.704,0.703,266,619,0.43,267,792,1059,90,51,177,107,207,980,20.6,0.628,1.219,11.4,32.7,22.2,5.3,1,5.4,12.1,15.4,6,5.5,11.5,0.213,1.5,1.3,2.8,3.2,1.2,0.998,0.839,0.154,0.006,0,0.002,0.765,0.385,0.333,NA,0.782,NA,0.488,227,0,NA
"Wesley Matthews",81,"SF",29,"DAL",78,78,2644,331,854,0.388,189,525,0.36,142,329,0.432,0.498,126,146,0.863,27,211,238,151,78,17,78,179,977,10.9,0.532,0.171,1.1,8.8,4.9,8.9,1.5,0.5,7.8,17.2,1.9,1.8,3.7,0.067,-0.9,-0.1,-1,0.6,18.5,0.385,0.105,0.093,0.081,0.107,0.615,0.5,0.342,0.406,0.462,0.415,0.884,0.002,2,0.288,0.424
"Dwight Howard",82,"C",30,"HOU",71,71,2280,372,600,0.62,0,6,0,372,594,0.626,0.62,232,474,0.489,238,597,835,98,69,113,166,219,976,18.9,0.604,0.79,11.4,29.1,20.2,7,1.5,4.1,17,18.4,3.5,3.1,6.6,0.138,0.3,-0.2,0.1,1.2,2.6,0.99,0.658,0.322,0.008,0.003,0.01,0.752,0.378,0.4,0,0.71,NA,0.318,176,0,NA
"Ish Smith",83,"PG",27,"TOT",77,53,2239,397,967,0.411,56,170,0.329,341,797,0.428,0.44,122,176,0.693,43,262,305,502,88,24,175,133,972,14.9,0.465,0.182,2,13.3,7.5,38.3,1.9,0.8,14.4,23.9,0,1.3,1.3,0.027,-0.3,-1.3,-1.6,0.2,10.8,0.824,0.333,0.188,0.104,0.199,0.176,0.55,0.341,0.356,0.344,0.188,0.589,0.009,7,0.118,0.4
"Mirza Teletović",84,"PF",30,"PHO",79,1,1686,332,777,0.427,181,460,0.393,151,317,0.476,0.544,120,155,0.774,55,247,302,89,32,21,84,159,965,16.2,0.571,0.199,3.5,16.3,9.7,9.1,0.9,1,9,23.4,2.9,0.9,3.8,0.109,2.8,-1.4,1.3,1.4,17.9,0.408,0.129,0.134,0.069,0.076,0.592,0.67,0.413,0.37,0.356,0.536,0.95,0.013,10,0.096,0.364
"Bradley Beal",85,"SG",22,"WAS",55,35,1708,359,799,0.449,105,271,0.387,254,528,0.481,0.515,135,176,0.767,41,147,188,162,54,11,112,117,958,15.5,0.547,0.22,2.6,9.8,6.2,15.6,1.5,0.5,11.3,25.3,1.4,1.3,2.7,0.076,1.2,-0.9,0.3,1,14.5,0.661,0.229,0.114,0.139,0.179,0.339,0.639,0.451,0.405,0.357,0.429,0.8,0.029,21,0.155,0.429
"J.R. Smith",86,"SG",30,"CLE",77,77,2362,353,850,0.415,204,510,0.4,149,340,0.438,0.535,45,71,0.634,43,174,217,130,81,21,59,204,955,12.4,0.542,0.084,2.1,8.3,5.2,8.5,1.8,0.7,6.3,18,3,2.5,5.5,0.111,0.2,0.3,0.5,1.5,19.1,0.4,0.081,0.109,0.073,0.135,0.6,0.623,0.398,0.387,0.391,0.43,0.926,0.013,11,0.241,0.39
"Marvin Williams",87,"PF",29,"CHO",81,81,2338,338,747,0.452,152,378,0.402,186,369,0.504,0.554,120,144,0.833,127,394,521,110,58,77,62,133,948,16.8,0.585,0.193,5.9,18.6,12.2,7.6,1.2,2.7,7.1,16.8,4.7,3.2,7.8,0.161,2.1,0.5,2.7,2.7,16,0.494,0.214,0.124,0.048,0.106,0.506,0.538,0.527,0.556,0.392,0.591,0.993,0.02,12,0.27,0.461
"Jeff Green",88,"SF",29,"TOT",80,41,2253,354,824,0.43,67,213,0.315,287,611,0.47,0.47,164,220,0.745,74,258,332,138,58,40,93,164,939,13,0.51,0.267,3.6,13.3,8.3,10,1.3,1.5,9.2,20.2,1.3,1.7,3.1,0.065,-0.8,-0.9,-1.8,0.1,11.3,0.742,0.308,0.218,0.09,0.125,0.258,0.602,0.344,0.486,0.35,0.401,0.896,0.063,47,0.343,0.329
"Gary Harris",89,"SG",21,"DEN",76,76,2439,359,765,0.469,105,297,0.354,254,468,0.543,0.538,109,133,0.82,54,166,220,147,97,18,98,143,932,12.7,0.566,0.174,2.4,7.7,5,9.5,2,0.6,10.6,16.5,2.8,1.2,4,0.079,-0.6,-0.2,-0.9,0.7,13.1,0.612,0.358,0.08,0.075,0.099,0.388,0.613,0.41,0.456,0.461,0.622,0.943,0.058,41,0.343,0.343
"Jahlil Okafor",90,"C",20,"PHI",53,48,1591,397,781,0.508,1,6,0.167,396,775,0.511,0.509,133,194,0.686,122,251,373,65,22,61,124,140,928,17.1,0.536,0.248,8.1,17.8,12.8,8.2,0.7,2.9,12.5,27.3,0.3,0.9,1.2,0.037,-0.5,-1.8,-2.3,-0.1,6.3,0.992,0.394,0.327,0.192,0.079,0.008,0.675,0.463,0.353,0.274,0.412,1,0.058,40,0.167,0
"Julius Randle",91,"PF",21,"LAL",81,60,2286,358,835,0.429,10,36,0.278,348,799,0.436,0.435,193,270,0.715,172,657,829,144,53,29,149,242,919,13.9,0.482,0.323,7.8,32,19.5,11,1.2,1,13.5,21.2,-0.3,1.9,1.6,0.035,-1.9,-1.3,-3.2,-0.7,6.7,0.957,0.474,0.248,0.079,0.156,0.043,0.568,0.362,0.227,0.254,0.451,0.7,0.077,60,0.111,0
"Deron Williams",92,"PG",31,"DAL",65,63,2106,321,775,0.414,97,282,0.344,224,493,0.454,0.477,179,206,0.869,19,171,190,378,61,14,150,155,918,14.6,0.53,0.266,1,8.9,5,29.3,1.5,0.6,14.8,22,2.2,1.4,3.7,0.083,0.4,-0.7,-0.3,0.9,14.8,0.636,0.164,0.183,0.111,0.178,0.364,0.591,0.401,0.407,0.413,0.241,0.804,0.001,1,0.184,0.481
"Jeremy Lin",93,"SG",27,"CHO",78,13,2048,300,728,0.412,76,226,0.336,224,502,0.446,0.464,238,292,0.815,42,211,253,235,58,42,150,165,914,13.8,0.534,0.401,2.2,11.4,6.8,18.6,1.4,1.7,14.9,22.2,1.3,2.3,3.5,0.082,-1,0,-0.9,0.5,13,0.69,0.305,0.13,0.088,0.166,0.31,0.568,0.379,0.344,0.331,0.348,0.816,0.001,1,0.102,0.391
"Luol Deng",94,"PF",30,"MIA",74,73,2394,339,745,0.455,88,256,0.344,251,489,0.513,0.514,145,192,0.755,108,335,443,140,74,29,81,122,911,15,0.549,0.258,5.3,15.4,10.5,9,1.6,0.9,8.9,17.4,3.5,2.8,6.4,0.128,0.7,0.2,0.8,1.7,13,0.656,0.305,0.136,0.059,0.16,0.344,0.67,0.446,0.205,0.378,0.622,1,0.035,26,0.539,0.362
"Arron Afflalo",95,"SG",30,"NYK",71,57,2371,354,799,0.443,91,238,0.382,263,561,0.469,0.5,110,131,0.84,23,243,266,144,25,10,82,142,909,10.9,0.531,0.164,1.1,11,6.1,9.9,0.5,0.3,8.7,17.9,1.8,0.9,2.7,0.055,-1.3,-1.6,-2.9,-0.5,14.8,0.702,0.115,0.178,0.193,0.217,0.298,0.609,0.458,0.455,0.416,0.49,0.912,0.003,2,0.424,0.446
"George Hill",96,"PG",29,"IND",74,73,2524,326,739,0.441,128,314,0.408,198,425,0.466,0.528,114,150,0.76,58,240,298,259,83,17,101,149,894,13.2,0.555,0.203,2.5,10.3,6.5,15.5,1.6,0.5,11.1,15.8,3.4,2.8,6.2,0.118,0.1,0.7,0.7,1.7,15.3,0.575,0.222,0.099,0.103,0.153,0.425,0.622,0.397,0.342,0.363,0.338,0.82,0.016,12,0.379,0.445
"Bojan Bogdanović",97,"SF",26,"BRK",79,39,2115,324,749,0.433,129,338,0.382,195,411,0.474,0.519,110,132,0.833,36,219,255,99,29,5,115,119,887,10.7,0.55,0.176,1.9,11.8,6.8,7.3,0.7,0.2,12.5,19.4,0.9,0,0.9,0.021,-1,-2.6,-3.5,-0.8,14.3,0.549,0.258,0.147,0.076,0.069,0.451,0.601,0.336,0.316,0.462,0.59,0.907,0.024,17,0.402,0.426
"Dennis Schröder",98,"PG",22,"ATL",80,6,1621,329,781,0.421,77,239,0.322,252,542,0.465,0.471,144,182,0.791,25,179,204,349,70,9,183,138,879,15.5,0.51,0.233,1.7,11.8,6.9,36.1,2.1,0.4,17.5,28.8,-0.2,2.3,2.2,0.064,-0.3,-0.4,-0.8,0.5,12.6,0.694,0.371,0.078,0.063,0.182,0.306,0.528,0.344,0.388,0.415,0.23,0.727,0.005,2,0.109,0.346
"Kent Bazemore",99,"SF",26,"ATL",75,68,2083,320,725,0.441,109,305,0.357,211,420,0.502,0.517,123,151,0.815,28,351,379,171,98,38,138,176,872,13.4,0.551,0.208,1.5,18,9.9,12.7,2.3,1.4,14.8,20,0.3,3.8,4.1,0.094,-1.2,1.5,0.3,1.2,12.7,0.579,0.39,0.08,0.026,0.083,0.421,0.594,0.276,0.368,0.333,0.536,0.927,0.029,15,0.384,0.41
"Emmanuel Mudiay",100,"PG",19,"DEN",68,66,2068,329,905,0.364,74,232,0.319,255,673,0.379,0.404,140,209,0.67,32,200,232,372,65,35,217,141,872,9.9,0.437,0.231,1.7,10.9,6.2,29,1.6,1.4,17.9,25.7,-3.3,1.2,-2.1,-0.049,-2.3,-1.9,-4.2,-1.2,12.7,0.744,0.293,0.117,0.146,0.186,0.256,0.475,0.292,0.311,0.339,0.286,0.73,0.018,14,0.078,0.278
"Otto Porter Jr.",101,"SF",22,"WAS",75,73,2276,339,717,0.473,98,267,0.367,241,450,0.536,0.541,95,126,0.754,97,294,391,120,105,32,70,163,871,14.5,0.564,0.176,4.7,14.7,9.6,7.9,2.2,1.1,8.3,16.2,3,2.7,5.6,0.119,0.3,0.8,1.1,1.8,15.2,0.628,0.244,0.077,0.084,0.225,0.372,0.674,0.364,0.45,0.472,0.68,0.969,0.028,18,0.36,0.385
"Shabazz Muhammad",102,"SF",23,"MIN",82,0,1682,317,681,0.465,44,152,0.289,273,529,0.516,0.498,185,242,0.764,100,167,267,52,24,7,70,94,863,15.2,0.548,0.355,7,11.4,9.2,5.2,0.7,0.3,8.2,22.8,2.6,0.2,2.7,0.077,0.6,-3.1,-2.5,-0.2,9.6,0.777,0.373,0.232,0.094,0.078,0.223,0.65,0.418,0.359,0.358,0.615,1,0.093,60,0.421,0.406
"Marc Gasol",103,"C",31,"MEM",52,52,1791,328,707,0.464,2,3,0.667,326,704,0.463,0.465,203,245,0.829,58,304,362,196,50,70,118,141,861,17.7,0.528,0.347,3.5,20.2,11.5,18.9,1.4,3.6,12.7,23.4,1.8,1.9,3.7,0.098,0.8,0.9,1.7,1.7,10.2,0.996,0.164,0.328,0.24,0.263,0.004,0.595,0.448,0.424,0.435,0.69,1,0.031,19,0.333,0
"Rajon Rondo",104,"PG",29,"SAC",72,72,2537,355,782,0.454,62,170,0.365,293,612,0.479,0.494,87,150,0.58,77,358,435,839,141,10,278,175,859,16.9,0.506,0.192,3.3,15.2,9.3,48,2.7,0.3,24.7,18.8,2.3,2.3,4.6,0.087,1,0,1,1.9,10.9,0.783,0.344,0.207,0.046,0.185,0.217,0.639,0.377,0.306,0.338,0.191,0.71,0.008,5,0.341,0.448
"Robert Covington",105,"SF",25,"PHI",67,49,1903,274,712,0.385,170,482,0.353,104,230,0.452,0.504,140,177,0.791,65,354,419,97,105,40,143,232,858,13.2,0.543,0.249,3.6,20.9,12,8.4,2.7,1.6,15.3,21.5,-0.1,2.1,2,0.05,-1.1,0.1,-0.9,0.5,18.5,0.323,0.19,0.083,0.027,0.024,0.677,0.593,0.237,0.211,0.353,0.558,0.947,0.015,9,0.137,0.333
"Mike Conley",106,"PG",28,"MEM",56,56,1761,294,696,0.422,78,215,0.363,216,481,0.449,0.478,191,229,0.834,26,138,164,342,67,16,84,100,857,19.4,0.538,0.329,1.6,9.3,5.3,32.7,2,0.8,9.5,22.4,4.2,1.1,5.3,0.145,3.5,-0.5,3,2.2,13.5,0.691,0.261,0.139,0.115,0.175,0.309,0.544,0.402,0.4,0.377,0.273,0.782,0.001,1,0.177,0.421
"Tony Parker",107,"PG",33,"SAS",72,72,1980,350,710,0.493,27,65,0.415,323,645,0.501,0.512,130,171,0.76,17,159,176,379,54,11,131,114,857,16.2,0.546,0.241,1,8.8,5.1,29.1,1.4,0.4,14.3,21.2,2.9,2.9,5.8,0.142,0.2,0.2,0.4,1.2,10.5,0.908,0.311,0.173,0.141,0.285,0.092,0.615,0.431,0.42,0.455,0.279,0.815,0,0,0.692,0.356
"Evan Turner",108,"SG",27,"BOS",81,12,2271,343,753,0.456,20,83,0.241,323,670,0.482,0.469,148,179,0.827,50,347,397,359,80,28,169,139,854,13.6,0.513,0.238,2.3,16.5,9.3,23.9,1.7,1,16.9,18.8,1,3,4,0.085,-0.9,0.9,0,1.1,10.6,0.89,0.264,0.162,0.311,0.153,0.11,0.638,0.418,0.427,0.391,0.303,0.95,0.013,8,0.494,0.341
"Isaiah Canaan",109,"SG",24,"PHI",77,39,1966,260,722,0.36,176,485,0.363,84,237,0.354,0.482,150,180,0.833,20,154,174,137,56,12,91,133,846,11.1,0.528,0.249,1.1,8.8,4.8,11.3,1.4,0.5,10.2,19.9,0.9,0.5,1.4,0.035,-0.8,-1.6,-2.4,-0.2,19,0.328,0.13,0.096,0.047,0.057,0.672,0.489,0.261,0.294,0.244,0.417,0.744,0,0,0.198,0.406
"Robin Lopez",110,"C",27,"NYK",82,82,2219,357,662,0.539,0,1,0,357,661,0.54,0.539,128,161,0.795,268,334,602,114,16,129,133,182,842,17.6,0.574,0.243,13.4,16.2,14.8,8.5,0.4,4.4,15.4,17.7,3.7,2.1,5.8,0.126,0.4,-0.5,-0.2,1,4.6,0.998,0.456,0.394,0.1,0.048,0.002,0.619,0.529,0.333,0.313,0.524,NA,0.069,44,1,0
"Al-Farouq Aminu",111,"SF",25,"POR",82,82,2341,299,719,0.416,126,349,0.361,173,370,0.468,0.503,115,156,0.737,98,401,499,138,72,53,120,171,839,12.7,0.533,0.217,4.5,18.6,11.5,8.8,1.5,1.8,13.2,16.9,1.7,2.3,4,0.082,-0.2,0.2,0.1,1.2,14.9,0.515,0.252,0.121,0.047,0.095,0.485,0.597,0.299,0.382,0.382,0.595,0.921,0.061,42,0.41,0.392
"Chandler Parsons",112,"SF",27,"DAL",61,51,1799,320,651,0.492,104,251,0.414,216,400,0.54,0.571,93,136,0.684,29,256,285,169,46,21,95,114,837,16.2,0.589,0.209,1.8,15.6,8.7,16,1.3,1,11.8,20.5,2.6,1.6,4.3,0.114,1.8,0.2,2,1.8,13.6,0.614,0.3,0.138,0.052,0.126,0.386,0.713,0.322,0.412,0.415,0.481,0.865,0.034,22,0.175,0.5
"Kenneth Faried",113,"PF",26,"DEN",67,64,1694,349,626,0.558,1,2,0.5,348,624,0.558,0.558,136,222,0.613,235,346,581,79,32,60,91,169,835,21,0.577,0.355,15.1,23,19,8.1,0.9,2.9,11.2,21,4,1.5,5.5,0.156,1.7,-1.4,0.3,1,3.5,0.997,0.645,0.251,0.045,0.056,0.003,0.634,0.452,0.321,0.343,0.684,1,0.166,96,0.5,1
"Jared Sullinger",114,"PF",23,"BOS",81,73,1915,351,806,0.435,29,103,0.282,322,703,0.458,0.453,103,161,0.64,194,479,673,187,75,47,102,209,834,16.7,0.476,0.2,10.6,27,18.7,15.5,1.9,1.9,10.4,21.8,1.3,3.6,4.8,0.121,0,0.7,0.6,1.3,11.3,0.872,0.292,0.202,0.092,0.287,0.128,0.591,0.399,0.351,0.398,0.609,1,0.009,7,0.019,0.5
"Allen Crabbe",115,"SG",23,"POR",81,8,2105,311,678,0.459,112,285,0.393,199,393,0.506,0.541,98,113,0.867,27,189,216,99,63,16,64,192,832,12.2,0.572,0.167,1.4,9.7,5.6,7.2,1.5,0.6,8.1,16.4,3.1,1.2,4.3,0.098,-0.9,-0.1,-1,0.5,17.2,0.58,0.133,0.069,0.109,0.27,0.42,0.711,0.362,0.514,0.443,0.769,0.964,0.019,11,0.302,0.43
"Gorgui Dieng",116,"C",26,"MIN",82,39,2220,308,579,0.532,6,20,0.3,302,559,0.54,0.537,205,248,0.827,157,428,585,143,94,96,140,219,827,17.1,0.601,0.428,8.3,22.1,15.3,10.1,2.1,3.5,16.9,16.7,3.4,2.5,5.9,0.127,-0.1,0.8,0.8,1.5,8.2,0.965,0.387,0.197,0.157,0.223,0.035,0.71,0.395,0.462,0.434,0.712,1,0.131,69,0.65,0.385
"Omri Casspi",117,"PF",27,"SAC",69,21,1880,299,622,0.481,112,274,0.409,187,348,0.537,0.571,103,159,0.648,58,352,410,95,56,17,94,154,813,13.9,0.587,0.256,3.4,20.1,11.8,7.5,1.4,0.7,12,17.8,2.1,1.5,3.6,0.092,0.4,-0.2,0.1,1,13,0.559,0.28,0.256,0.023,0.003,0.441,0.661,0.44,0.214,0,0.663,0.857,0.05,29,0.168,0.435
"Ramon Sessions",118,"PG",29,"WAS",82,5,1667,280,592,0.473,36,111,0.324,244,481,0.507,0.503,214,283,0.756,25,178,203,239,46,5,115,102,810,15.9,0.565,0.478,1.6,12.2,6.8,22,1.3,0.2,13.8,21.8,2.5,1.3,3.8,0.109,0.2,-0.5,-0.3,0.7,8.6,0.813,0.434,0.216,0.105,0.057,0.188,0.576,0.375,0.468,0.559,0.426,0.889,0.029,15,0.243,0.407
"J.J. Barea",119,"PG",31,"DAL",74,16,1667,317,711,0.446,100,260,0.385,217,451,0.481,0.516,74,96,0.771,26,126,152,302,26,2,113,110,808,15.4,0.536,0.135,1.7,8.3,5,31.5,0.8,0.1,13,23.8,2.1,0.7,2.8,0.082,1.6,-1.6,0,0.9,13.5,0.634,0.193,0.243,0.113,0.086,0.366,0.591,0.405,0.525,0.393,0.189,0.57,0,0,0.146,0.342
"Nikola Jokić",120,"C",20,"DEN",80,55,1733,307,600,0.512,28,84,0.333,279,516,0.541,0.535,154,190,0.811,181,379,560,189,79,50,104,208,796,21.5,0.582,0.317,11.4,24.7,17.9,18.1,2.3,2.3,13.2,19.9,4.5,2.2,6.7,0.185,2.6,1.3,3.9,2.6,7.6,0.86,0.418,0.293,0.078,0.068,0.14,0.622,0.477,0.447,0.415,0.595,0.929,0.018,11,0.143,0.333
