"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Raymond Felton",61,"PG",23,"CHA",79,79,2972,412,997,0.413,56,200,0.28,356,797,0.447,0.441,260,325,0.8,37,199,236,583,96,12,213,184,1140,13.8,0.5,0.326,1.4,7.7,4.6,32.4,1.7,0.3,15.7,20.8,2,1.4,3.4,0.054,-0.6,-1.5,-2.1,-0.1,13.1,0.799,0.339,0.064,0.063,0.333,0.201,0.497,0.5,0.429,0.389,0.185,0.696,0.002,1,0.175,0.286
"Mo Williams",62,"PG",25,"MIL",66,66,2410,441,919,0.48,89,231,0.385,352,688,0.512,0.528,166,194,0.856,37,193,230,419,78,10,182,188,1137,17,0.566,0.211,1.7,9.8,5.6,30,1.7,0.3,15.3,22.1,4.1,0.5,4.5,0.091,1.7,-1.4,0.3,1.4,15.3,0.749,0.22,0.067,0.143,0.319,0.251,0.525,0.5,0.489,0.515,0.224,0.798,0,0,0.203,0.426
"Emeka Okafor",63,"C",25,"CHA",82,82,2718,460,860,0.535,0,0,NA,460,860,0.535,0.535,213,374,0.57,255,621,876,70,62,138,164,241,1133,17.4,0.553,0.435,10.7,26.4,18.5,4.5,1.2,3.9,13.8,20,2.2,3.6,5.8,0.103,-0.7,-0.4,-1.1,0.6,4.4,1,0.502,0.343,0.141,0.014,0,0.671,0.427,0.298,0.667,0.711,NA,0.162,123,NA,NA
"Ricky Davis",64,"SF",28,"MIA",82,47,2963,420,971,0.433,135,333,0.405,285,638,0.447,0.502,155,197,0.787,55,298,353,276,87,14,191,187,1130,12,0.534,0.203,2.2,12.2,7.1,16.4,1.6,0.4,15.3,20,0.3,1.6,1.9,0.03,-1,-1,-2,0,16.7,0.657,0.179,0.054,0.107,0.317,0.343,0.609,0.346,0.452,0.37,0.516,0.911,0.023,19,0.243,0.457
"Andrew Bogut",65,"C",23,"MIL",78,78,2720,465,910,0.511,0,7,0,465,903,0.515,0.511,189,322,0.587,245,518,763,199,64,135,172,254,1119,17.5,0.532,0.354,10.2,23.4,16.5,12.4,1.2,3.9,14.1,20.2,2.6,2.3,4.8,0.085,0,0,0,1.4,3.9,0.992,0.557,0.336,0.054,0.045,0.008,0.598,0.448,0.224,0.341,0.602,NA,0.116,102,0,NA
"Rashad McCants",66,"SG",23,"MIN",75,24,2020,428,944,0.453,142,349,0.407,286,595,0.481,0.529,116,155,0.748,50,156,206,162,66,18,172,234,1114,14.6,0.55,0.164,2.8,9.2,5.9,14.1,1.7,0.7,14.5,26.4,0.9,0.8,1.7,0.04,0.7,-1.5,-0.8,0.6,15.9,0.63,0.206,0.096,0.09,0.238,0.37,0.613,0.418,0.471,0.396,0.283,0.789,0.025,23,0.126,0.318
"Al Harrington",67,"C",27,"GSW",81,59,2190,401,923,0.434,153,408,0.375,248,515,0.482,0.517,147,190,0.774,107,332,439,132,74,16,90,266,1102,15.6,0.547,0.206,5,16.9,10.7,8.9,1.6,0.5,8.2,21.1,3.7,1.7,5.4,0.118,1,-0.8,0.2,1.2,15.8,0.558,0.245,0.103,0.062,0.148,0.442,0.628,0.347,0.439,0.35,0.484,1,0.049,40,0.221,0.4
"Lamar Odom",68,"PF",28,"LAL",77,77,2921,417,795,0.525,31,113,0.274,386,682,0.566,0.544,229,328,0.698,197,622,819,273,75,72,156,222,1094,16.9,0.582,0.413,7.8,22.7,15.6,13.8,1.3,1.8,14.2,16.5,5.3,4.3,9.7,0.159,1.3,1,2.3,3.2,8.2,0.858,0.531,0.109,0.058,0.16,0.142,0.656,0.414,0.435,0.417,0.606,0.871,0.092,66,0.248,0.214
"Travis Outlaw",69,"PF",23,"POR",82,6,2186,417,964,0.433,40,101,0.396,377,863,0.437,0.453,218,294,0.741,96,280,376,106,59,63,107,173,1092,15.7,0.499,0.305,5.2,15,10.1,8.9,1.5,2.2,8.9,26,0.9,2.3,3.2,0.071,-0.2,-0.1,-0.3,1,14.7,0.895,0.152,0.104,0.161,0.478,0.105,0.565,0.43,0.387,0.414,0.594,0.9,0.06,44,0.703,0.451
"Andrés Nocioni",70,"SF",28,"CHI",82,27,2021,379,877,0.432,126,346,0.364,253,531,0.476,0.504,196,243,0.807,48,294,342,95,25,43,133,245,1080,13.6,0.549,0.277,2.6,17,9.5,8.3,0.6,1.7,11.9,24.5,1.5,1.8,3.3,0.077,-0.2,-0.7,-0.8,0.6,16,0.605,0.203,0.082,0.097,0.223,0.395,0.534,0.403,0.447,0.464,0.632,0.984,0.014,11,0.199,0.377
"Tayshaun Prince",71,"SF",27,"DET",82,82,2694,421,940,0.448,53,146,0.363,368,794,0.463,0.476,185,241,0.768,109,289,398,268,42,33,91,90,1080,15.6,0.516,0.256,4.8,12.9,8.8,16.5,0.9,1,8,19.9,4.3,3.2,7.5,0.133,1.7,-0.1,1.6,2.5,12.3,0.845,0.289,0.126,0.126,0.304,0.155,0.629,0.364,0.322,0.406,0.535,0.962,0.062,55,0.432,0.413
"Luol Deng",72,"SF",22,"CHI",63,59,2128,429,896,0.479,8,22,0.364,421,874,0.482,0.483,204,265,0.77,136,258,394,155,57,29,120,117,1070,17,0.528,0.296,7,14.2,10.4,13.2,1.4,1.1,10.6,23.6,2.4,1.9,4.4,0.098,1.1,-1,0.1,1.1,10.3,0.975,0.364,0.117,0.122,0.373,0.025,0.62,0.371,0.349,0.425,0.672,0.75,0.05,43,0.455,0.5
"Mehmet Okur",73,"C",28,"UTA",72,72,2390,374,841,0.445,114,294,0.388,260,547,0.475,0.512,185,230,0.804,132,424,556,145,55,29,104,236,1047,15.2,0.556,0.273,6.8,21.5,14.2,9,1.2,1,9.9,19.6,4,2.7,6.7,0.134,1.3,-0.5,0.8,1.7,15.2,0.65,0.231,0.094,0.088,0.238,0.35,0.515,0.43,0.419,0.475,0.612,0.965,0.029,23,0.139,0.415
"Ryan Gomes",74,"PF",25,"MIN",82,74,2434,392,857,0.457,59,179,0.33,333,678,0.491,0.492,190,229,0.83,133,342,475,145,65,10,96,154,1033,15.7,0.539,0.267,6.1,16.8,11.3,9.6,1.4,0.3,9.1,19.5,3.6,1.2,4.8,0.096,1,-1.1,-0.1,1.1,13.5,0.791,0.249,0.112,0.142,0.288,0.209,0.587,0.479,0.451,0.433,0.661,0.966,0.02,16,0.341,0.377
"Zydrunas Ilgauskas",75,"C",32,"CLE",73,73,2222,417,879,0.474,0,1,0,417,878,0.475,0.474,195,243,0.802,263,419,682,104,34,120,135,247,1029,18.7,0.522,0.276,13.1,22.2,17.5,8.5,0.8,4.3,12,22.9,2.9,3.2,6.1,0.131,-0.1,-0.3,-0.4,0.9,9.5,0.999,0.381,0.134,0.151,0.332,0.001,0.615,0.398,0.391,0.384,0.578,NA,0.03,24,0,NA
"Anthony Parker",76,"SG",32,"TOR",82,82,2634,395,829,0.476,133,304,0.438,262,525,0.499,0.557,102,125,0.816,50,284,334,183,79,17,87,157,1025,14.4,0.58,0.151,2.2,12.9,7.5,10.8,1.6,0.5,9,17.4,3.8,2.5,6.2,0.113,0.6,0.2,0.9,1.9,16.6,0.633,0.165,0.058,0.095,0.315,0.367,0.577,0.396,0.418,0.502,0.592,0.955,0.03,23,0.605,0.467
"John Salmons",77,"SG",28,"SAC",81,41,2517,381,799,0.477,39,120,0.325,342,679,0.504,0.501,214,260,0.823,76,273,349,208,93,31,170,171,1015,13.9,0.556,0.325,3.6,12.6,8.2,13.4,1.9,1,15.7,19.2,2,1.7,3.7,0.071,-0.3,-0.3,-0.6,0.9,9.1,0.85,0.414,0.163,0.146,0.126,0.15,0.628,0.431,0.35,0.366,0.307,0.897,0.025,20,0.342,0.39
"Al Thornton",78,"PF",24,"LAC",79,31,2158,374,871,0.429,43,130,0.331,331,741,0.447,0.454,214,288,0.743,98,260,358,98,46,43,128,195,1005,12.7,0.504,0.331,5.2,14,9.6,8.4,1.1,1.5,11.4,24.1,-0.5,1.6,1.1,0.025,-1.9,-1.5,-3.4,-0.8,12.8,0.851,0.285,0.092,0.147,0.327,0.149,0.617,0.413,0.352,0.351,0.544,0.93,0.042,35,0.031,0.25
"Cuttino Mobley",79,"SG",32,"LAC",77,38,2702,377,870,0.433,67,192,0.349,310,678,0.457,0.472,163,199,0.819,50,225,275,202,78,34,123,152,984,11.5,0.514,0.229,2.1,9.7,5.9,13.1,1.5,0.9,11.4,18.5,0.4,1.7,2.1,0.037,-1.7,-0.6,-2.3,-0.2,15,0.779,0.183,0.07,0.207,0.32,0.221,0.553,0.508,0.472,0.381,0.513,0.97,0.02,17,0.339,0.385
"Rasheed Wallace",80,"C",33,"DET",77,76,2346,376,870,0.432,112,315,0.356,264,555,0.476,0.497,115,150,0.767,84,427,511,137,91,129,86,213,979,17.2,0.523,0.172,4.3,21.8,13,9.7,2.1,4.3,8.4,20.5,2.5,5.1,7.6,0.155,1.5,2.6,4.1,3.6,16.2,0.638,0.132,0.125,0.21,0.17,0.362,0.661,0.394,0.421,0.459,0.576,0.973,0.036,27,0.102,0.281
"Shawn Marion",81,"PF",29,"TOT",63,62,2315,400,787,0.508,66,198,0.333,334,589,0.567,0.55,106,150,0.707,136,507,643,138,125,85,86,150,972,19.2,0.57,0.191,7.1,23.9,16,9.4,2.7,2.5,9.2,18.5,3.5,3.9,7.4,0.153,1.7,1.6,3.3,3.1,9.2,0.748,0.47,0.133,0.098,0.047,0.252,0.67,0.4,0.364,0.432,0.778,0.97,0.182,130,0.419,0.313
"Francisco García",82,"SF",26,"SAC",79,20,2096,348,752,0.463,113,289,0.391,235,463,0.508,0.538,162,208,0.779,52,212,264,128,96,50,128,232,971,15.1,0.576,0.277,3,11.7,7.4,10.2,2.3,1.8,13.2,20.7,2.4,1.8,4.2,0.097,0.7,0.1,0.8,1.5,15.2,0.616,0.269,0.056,0.081,0.21,0.384,0.629,0.31,0.426,0.437,0.455,0.903,0.012,8,0.26,0.453
"Rafer Alston",83,"PG",31,"HOU",74,74,2526,364,924,0.394,143,407,0.351,221,517,0.427,0.471,98,137,0.715,28,232,260,392,98,18,160,139,969,13.2,0.492,0.148,1.3,10.2,5.8,25.2,2.1,0.5,14,20.7,1,4,5,0.095,-0.5,1,0.5,1.6,16,0.56,0.214,0.126,0.054,0.166,0.44,0.505,0.422,0.4,0.34,0.217,0.846,0,0,0.091,0.351
"Brad Miller",84,"C",31,"SAC",72,72,2513,337,728,0.463,28,90,0.311,309,638,0.484,0.482,262,309,0.848,167,514,681,264,69,74,164,247,964,16.8,0.558,0.424,8,23.7,16,16.6,1.4,2.3,16,18.3,3.8,2.7,6.5,0.125,0.9,0.8,1.7,2.3,12,0.876,0.308,0.125,0.073,0.371,0.124,0.571,0.352,0.396,0.474,0.689,1,0.032,22,0.356,0.344
"Derek Fisher",85,"PG",33,"LAL",82,82,2249,339,777,0.436,112,276,0.406,227,501,0.453,0.508,166,188,0.883,24,146,170,239,86,3,90,188,956,13.8,0.556,0.242,1.2,6.9,4.2,15.9,1.9,0.1,9.5,18.6,3.7,2,5.7,0.121,-0.3,0,-0.4,0.9,17.3,0.645,0.161,0.048,0.068,0.368,0.355,0.4,0.432,0.34,0.5,0.454,0.955,0,0,0.438,0.504
"Devin Harris",86,"PG",24,"TOT",64,61,2022,321,693,0.463,56,167,0.335,265,526,0.504,0.504,248,301,0.824,28,145,173,369,90,10,161,190,946,17.5,0.573,0.434,1.6,8.2,5,31.1,2.4,0.4,16.3,22.6,3.6,1.9,5.6,0.132,1.2,-0.2,1,1.5,11.3,0.759,0.413,0.108,0.069,0.169,0.241,0.598,0.36,0.438,0.393,0.358,0.679,0.012,7,0.156,0.308
"Tyson Chandler",87,"C",25,"NOH",79,79,2783,377,605,0.623,0,1,0,377,604,0.624,0.623,175,295,0.593,322,606,928,81,45,84,136,243,929,17.5,0.632,0.488,13.2,26.1,19.5,4.4,0.9,2.4,15.6,14.5,5.9,4.1,10,0.172,0.7,-0.2,0.4,1.7,2.1,0.998,0.744,0.225,0.026,0.003,0.002,0.72,0.331,0.5,0,0.61,NA,0.331,193,0,NA
"José Calderón",88,"PG",26,"TOR",82,56,2484,367,707,0.519,79,184,0.429,288,523,0.551,0.575,109,120,0.908,34,202,236,678,87,6,126,134,922,20.5,0.607,0.17,1.6,9.7,5.6,42.3,1.9,0.2,14.2,16.8,8.1,2.2,10.2,0.197,4.1,0.4,4.5,4.1,16,0.74,0.238,0.011,0.057,0.434,0.26,0.667,0.5,0.375,0.511,0.128,0.911,0,0,0.147,0.407
"Willie Green",89,"SG",26,"PHI",74,74,1970,379,870,0.436,51,179,0.285,328,691,0.475,0.465,112,148,0.757,32,150,182,151,54,22,109,119,921,12.8,0.492,0.17,1.9,9.1,5.5,13.2,1.5,0.9,10.4,23.9,0.4,1.6,2.1,0.05,-0.9,-0.8,-1.6,0.2,12.5,0.794,0.303,0.12,0.122,0.249,0.206,0.625,0.375,0.377,0.387,0.582,0.902,0.025,22,0.229,0.317
"Lou Williams",90,"PG",21,"PHI",80,0,1862,319,752,0.424,55,153,0.359,264,599,0.441,0.461,227,290,0.783,41,126,167,253,81,13,125,130,920,16.7,0.523,0.386,2.6,8.1,5.3,22.6,2.3,0.6,12.4,24.3,2.5,1.8,4.4,0.112,1.3,0.1,1.4,1.6,12.2,0.797,0.344,0.106,0.113,0.233,0.203,0.568,0.375,0.282,0.36,0.28,0.709,0.04,27,0.229,0.429
"Grant Hill",91,"SF",35,"PHO",70,68,2222,358,712,0.503,33,104,0.317,325,608,0.535,0.526,170,196,0.867,74,279,353,203,65,56,96,153,919,15.7,0.576,0.275,4.1,13.1,9,13.1,1.5,1.6,10.7,18,3.8,2.1,5.9,0.127,0.9,0.5,1.4,1.9,11.4,0.854,0.344,0.065,0.164,0.281,0.146,0.686,0.457,0.427,0.43,0.646,1,0.029,19,0.779,0.358
"DeShawn Stevenson",92,"SG",26,"WAS",82,82,2564,301,780,0.386,158,413,0.383,143,367,0.39,0.487,157,197,0.797,37,198,235,252,65,15,102,110,917,12.6,0.529,0.253,1.6,9.3,5.4,15.5,1.4,0.5,10.5,17.4,3.2,0.9,4.1,0.077,0.9,-1,-0.2,1.2,18.5,0.471,0.183,0.044,0.04,0.204,0.529,0.51,0.235,0.387,0.314,0.343,0.867,0.012,9,0.232,0.396
"Troy Murphy",93,"PF",27,"IND",75,61,2106,315,693,0.455,94,236,0.398,221,457,0.484,0.522,192,241,0.797,108,435,543,165,49,32,96,217,916,16,0.573,0.348,5.5,22.9,14,12.3,1.1,1.1,10.7,18.4,3.7,2.5,6.2,0.141,0.9,0.2,1.2,1.7,15.3,0.659,0.232,0.091,0.063,0.273,0.341,0.64,0.317,0.523,0.397,0.656,0.989,0.059,38,0.089,0.286
"Ronnie Brewer",94,"SG",22,"UTA",76,76,2088,354,634,0.558,11,50,0.22,343,584,0.587,0.567,195,257,0.759,97,121,218,134,129,19,69,110,914,18.4,0.612,0.405,5.7,7,6.4,9.7,3.2,0.7,8.5,17.5,5.4,2.4,7.8,0.178,2.2,1.6,3.8,3.1,8,0.921,0.591,0.03,0.049,0.251,0.079,0.672,0.211,0.355,0.478,0.72,0.909,0.208,120,0.2,0.3
"Nate Robinson",95,"PG",23,"NYK",72,17,1883,331,782,0.423,97,292,0.332,234,490,0.478,0.485,154,196,0.786,51,171,222,212,60,1,103,186,913,15.3,0.526,0.251,3,10.7,6.7,19.7,1.7,0,10.6,23.1,2.5,0.7,3.2,0.082,0.8,-0.8,0,1,15.8,0.627,0.243,0.056,0.1,0.228,0.373,0.537,0.386,0.385,0.478,0.286,0.804,0.005,4,0.192,0.375
"J.R. Smith",96,"SG",22,"DEN",74,0,1421,311,674,0.461,157,390,0.403,154,284,0.542,0.578,128,178,0.719,43,109,152,128,62,12,112,144,907,18.1,0.603,0.264,3.3,8.1,5.8,14.7,2.1,0.6,13,25.8,2.5,1.3,3.7,0.126,3.4,-0.8,2.6,1.6,16.8,0.421,0.297,0.046,0.012,0.067,0.579,0.595,0.355,0.375,0.467,0.461,0.847,0.064,37,0.174,0.412
"Josh Childress",97,"SF",24,"ATL",76,0,2274,327,573,0.571,22,60,0.367,305,513,0.595,0.59,222,275,0.807,174,199,373,117,71,43,98,129,898,17.8,0.647,0.48,9,10.2,9.6,8.5,1.6,1.4,12.4,15.8,6,1.5,7.6,0.16,2.3,-0.3,2,2.3,4.5,0.895,0.724,0.098,0.023,0.051,0.105,0.653,0.375,0.154,0.379,0.607,0.955,0.154,78,0.717,0.395
"Juan Carlos Navarro",98,"SG",27,"MEM",82,30,2117,308,766,0.402,156,432,0.361,152,334,0.455,0.504,124,146,0.849,34,176,210,177,48,1,134,94,896,11.9,0.54,0.191,1.8,9.4,5.6,13.3,1.1,0,13.9,20.2,1,0.4,1.4,0.031,-0.3,-2,-2.3,-0.2,17.8,0.436,0.142,0.134,0.081,0.078,0.564,0.541,0.534,0.323,0.3,0.237,0.878,0,0,0.13,0.393
"Raja Bell",99,"SG",31,"PHO",75,75,2646,317,753,0.421,176,439,0.401,141,314,0.449,0.538,79,91,0.868,47,227,274,168,54,27,65,220,889,10.5,0.561,0.121,2.2,9,5.9,8.6,1,0.7,7.6,14.5,3,1.5,4.5,0.082,-0.3,-0.5,-0.8,0.8,20.4,0.417,0.07,0.025,0.054,0.267,0.583,0.604,0.421,0.341,0.433,0.759,0.977,0.001,1,0.408,0.363
"Charlie Villanueva",100,"PF",23,"MIL",76,31,1829,354,814,0.435,55,185,0.297,299,629,0.475,0.469,123,157,0.783,145,321,466,78,30,35,107,174,886,14.9,0.502,0.193,8.9,21.5,15,7.5,0.9,1.5,10.8,24.4,0.9,0.9,1.7,0.045,-0.4,-2.4,-2.8,-0.3,11.6,0.773,0.291,0.22,0.127,0.135,0.227,0.603,0.413,0.359,0.409,0.592,0.982,0.06,46,0.097,0.222
"Linas Kleiza",101,"SF",23,"DEN",79,13,1889,311,659,0.472,94,277,0.339,217,382,0.568,0.543,164,213,0.77,92,241,333,95,44,19,89,181,880,14.4,0.585,0.323,5.4,13.5,9.5,7.5,1.1,0.7,10.6,18.9,3.1,1.6,4.7,0.119,0.2,-1.1,-0.9,0.5,13.6,0.58,0.344,0.096,0.056,0.083,0.42,0.687,0.444,0.351,0.364,0.728,0.979,0.102,62,0.419,0.405
"Chris Kaman",102,"C",25,"LAC",56,55,2083,338,700,0.483,0,4,0,338,696,0.486,0.483,202,265,0.762,173,538,711,107,33,155,164,179,878,17.5,0.538,0.379,9.5,30,19.7,9.3,0.8,5.6,16.7,21.7,0.4,3.2,3.6,0.083,-0.9,1.2,0.3,1.2,6.2,0.994,0.393,0.354,0.167,0.08,0.006,0.582,0.44,0.35,0.5,0.615,NA,0.063,41,0,NA
"Kenyon Martin",103,"PF",30,"DEN",71,71,2159,376,699,0.538,2,11,0.182,374,688,0.544,0.539,123,212,0.58,105,356,461,90,88,85,91,235,877,14.7,0.553,0.303,5.4,17.5,11.6,6.3,2,2.8,10.3,17.4,2,3,5,0.111,-1.6,0.8,-0.8,0.6,6.7,0.984,0.475,0.223,0.117,0.169,0.016,0.708,0.41,0.366,0.381,0.757,1,0.232,151,0.182,0.5
"David Lee",104,"PF",24,"NYK",81,29,2356,341,618,0.552,0,2,0,341,616,0.554,0.552,194,237,0.819,242,482,724,95,55,29,97,210,876,18,0.606,0.383,11.3,24.1,17.5,6.7,1.2,1,11.8,15.6,5.6,1.8,7.4,0.151,1.1,-0.7,0.4,1.4,3.5,0.997,0.697,0.136,0.091,0.073,0.003,0.603,0.464,0.482,0.333,0.592,NA,0.175,102,1,0
"Samuel Dalembert",105,"C",26,"PHI",82,82,2724,339,661,0.513,0,1,0,339,660,0.514,0.513,186,263,0.707,304,545,849,45,40,192,155,269,864,15.6,0.556,0.398,13.1,24,18.5,2.5,0.8,5.6,16.6,15.4,2.6,4.3,6.9,0.121,-1.5,0.5,-1,0.7,6,0.998,0.533,0.138,0.203,0.126,0.002,0.642,0.33,0.425,0.313,0.664,NA,0.23,136,1,0
"Jason Kidd",106,"PG",34,"TOT",80,80,2906,305,793,0.385,119,312,0.381,186,481,0.387,0.46,135,165,0.818,94,506,600,806,136,26,266,165,864,16.7,0.499,0.208,3.8,20,12,44,2.5,0.7,23.5,17.9,2,3.8,5.9,0.097,1.6,1.3,3,3.6,16.8,0.607,0.212,0.045,0.077,0.272,0.393,0.494,0.139,0.279,0.375,0.36,0.916,0.001,0,0.17,0.358
"Kirk Hinrich",107,"PG",27,"CHI",75,72,2380,330,797,0.414,84,240,0.35,246,557,0.442,0.467,118,142,0.831,28,216,244,452,87,19,157,224,862,13.1,0.501,0.178,1.3,10.6,5.8,30.9,1.9,0.6,15.4,18.9,1.5,2.1,3.6,0.072,-0.9,0.2,-0.8,0.7,16.8,0.699,0.158,0.043,0.129,0.369,0.301,0.54,0.412,0.388,0.422,0.248,0.917,0,0,0.188,0.289
"Wally Szczerbiak",108,"SF",30,"TOT",75,2,1736,311,722,0.431,90,218,0.413,221,504,0.438,0.493,149,175,0.851,34,183,217,104,23,12,76,103,861,13.9,0.539,0.242,2.2,11.8,6.9,10.1,0.7,0.5,8.7,22.1,2,0.9,2.9,0.079,0.7,-1.1,-0.5,0.7,17,0.698,0.116,0.094,0.129,0.359,0.302,0.607,0.412,0.452,0.386,0.661,0.944,0.006,4,0.239,0.462
"Hakim Warrick",109,"PF",25,"MEM",75,30,1754,328,653,0.502,13,48,0.271,315,605,0.521,0.512,183,260,0.704,123,233,356,53,36,28,85,156,852,16.2,0.555,0.398,7.8,15,11.4,5.2,1,1.2,10,21.6,2.5,0.8,3.3,0.09,-0.3,-1.6,-1.9,0,10.7,0.926,0.354,0.124,0.121,0.329,0.074,0.736,0.407,0.392,0.377,0.641,0.923,0.098,61,0.208,0.1
"Brendan Haywood",110,"C",28,"WAS",80,80,2228,316,599,0.528,0,0,NA,316,599,0.528,0.528,216,294,0.735,273,303,576,71,31,133,108,216,848,18.3,0.582,0.491,14,16.4,15.2,5.2,0.7,5,12.9,17.3,4.9,1.9,6.8,0.146,0.6,-0.8,-0.2,1,4.4,1,0.551,0.287,0.129,0.033,0,0.676,0.343,0.39,0.2,0.528,NA,0.182,107,NA,NA
"Luis Scola",111,"PF",27,"HOU",82,39,2024,345,670,0.515,0,3,0,345,667,0.517,0.515,157,235,0.668,174,351,525,106,60,19,105,235,847,16.1,0.548,0.351,9.9,19.3,14.6,8.9,1.6,0.7,12,19.8,2.8,3.7,6.5,0.154,-1,1,0,1,6.9,0.996,0.49,0.179,0.109,0.218,0.004,0.625,0.375,0.479,0.411,0.667,NA,0.006,4,0,NA
"Jeff Green",112,"SF",21,"SEA",80,52,2253,320,749,0.427,21,76,0.276,299,673,0.444,0.441,177,238,0.744,101,278,379,119,46,49,158,198,838,9.8,0.491,0.318,4.9,13.4,9.2,8.2,1,1.6,15.6,19.4,-1.3,1.5,0.2,0.003,-3.4,-0.6,-4.1,-1.2,9.7,0.899,0.344,0.211,0.127,0.216,0.101,0.601,0.405,0.253,0.346,0.582,1,0.077,52,0.592,0.356
"Earl Watson",113,"PG",28,"SEA",78,73,2269,339,747,0.454,49,132,0.371,290,615,0.472,0.487,111,145,0.766,43,182,225,531,69,11,175,158,838,14.6,0.517,0.194,2.1,8.7,5.4,36.6,1.5,0.3,17.8,18.8,1.7,1.1,2.9,0.061,0.1,-1,-0.9,0.6,13.5,0.823,0.25,0.118,0.095,0.36,0.177,0.551,0.375,0.394,0.468,0.159,0.816,0.001,1,0.167,0.455
"Beno Udrih",114,"PG",25,"SAC",65,51,2080,328,708,0.463,53,137,0.387,275,571,0.482,0.501,125,147,0.85,34,183,217,282,56,10,148,138,834,13.3,0.54,0.208,2,10.2,6.2,22.2,1.4,0.4,16.1,19.8,1.5,0.9,2.4,0.056,-0.2,-1.2,-1.4,0.3,12.4,0.806,0.332,0.059,0.154,0.261,0.194,0.502,0.476,0.541,0.422,0.258,0.943,0,0,0.285,0.487
"Shaquille O'Neal",115,"C",35,"TOT",61,61,1748,331,558,0.593,0,0,NA,331,558,0.593,0.593,170,338,0.503,166,388,554,93,32,88,181,228,832,17.1,0.589,0.606,11.4,24.8,18.4,9.1,0.9,3.7,20.4,23.5,0.6,2.3,2.8,0.078,-1.2,0.2,-1.1,0.4,3.4,1,0.538,0.43,0.032,0,0,0.74,0.446,0.111,NA,0.601,NA,0.186,99,NA,NA
"Chris Wilcox",116,"PF",25,"SEA",62,55,1739,334,638,0.524,0,3,0,334,635,0.526,0.524,160,248,0.645,126,307,433,74,46,36,103,174,828,16.3,0.554,0.389,7.9,19.2,13.6,7.1,1.3,1.5,12.1,21.2,1.7,1.6,3.4,0.093,-0.7,-0.3,-1,0.4,4.7,0.995,0.513,0.284,0.168,0.031,0.005,0.688,0.409,0.28,0.25,0.659,NA,0.182,103,0,NA
"Larry Hughes",117,"SG",29,"TOT",68,57,2020,305,801,0.381,67,194,0.345,238,607,0.392,0.423,150,188,0.798,39,191,230,181,99,17,116,139,827,11.9,0.468,0.235,2.1,11.1,6.5,15.1,2.6,0.7,11.6,22.2,-0.5,2.3,1.8,0.042,-2.3,0,-2.3,-0.1,15.4,0.758,0.225,0.055,0.104,0.375,0.242,0.489,0.273,0.301,0.377,0.5,0.925,0.022,16,0.278,0.426
"Michael Finley",118,"SG",34,"SAS",82,61,2204,315,761,0.414,132,357,0.37,183,404,0.453,0.501,64,80,0.8,27,227,254,114,29,10,56,93,826,11.4,0.519,0.105,1.5,12,6.8,8.6,0.7,0.3,6.6,18.5,1.3,2.9,4.2,0.091,-0.5,-0.1,-0.6,0.8,19.3,0.531,0.057,0.049,0.118,0.307,0.469,0.581,0.405,0.467,0.432,0.639,0.977,0.008,6,0.373,0.414
"Drew Gooden",119,"PF",26,"TOT",69,65,2122,332,740,0.449,0,6,0,332,734,0.452,0.449,162,215,0.753,175,415,590,81,48,53,122,203,826,13.8,0.495,0.291,9.1,23,15.8,6.5,1.2,2,12.8,20.3,0.5,2.8,3.3,0.074,-2.1,-0.7,-2.8,-0.4,9,0.992,0.354,0.177,0.227,0.234,0.008,0.595,0.359,0.429,0.329,0.611,NA,0.068,47,0.333,0
"Al Horford",120,"C",21,"ATL",81,77,2540,333,668,0.499,0,5,0,333,663,0.502,0.499,155,212,0.731,248,537,785,124,60,76,137,267,821,14.7,0.539,0.317,11.4,24.5,18,7.9,1.2,2.2,15.3,16,2.4,3,5.5,0.103,-1.2,-0.3,-1.6,0.3,7.3,0.993,0.412,0.251,0.136,0.193,0.007,0.64,0.429,0.429,0.357,0.676,NA,0.108,68,0,NA
"Jarrett Jack",121,"SG",24,"POR",82,16,2229,267,620,0.431,65,190,0.342,202,430,0.47,0.483,215,248,0.867,31,203,234,313,61,1,178,129,814,13,0.558,0.4,1.6,10.7,6.2,22.7,1.5,0,19.6,19.3,1.6,1.5,3.2,0.069,-0.8,-0.4,-1.2,0.5,13.6,0.694,0.239,0.174,0.095,0.185,0.306,0.534,0.417,0.492,0.426,0.243,0.892,0.002,1,0.374,0.394
