"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Kendall Gill",61,"SF",29,"NJN",81,81,2733,418,974,0.429,26,101,0.257,392,873,0.449,0.443,225,327,0.688,112,279,391,200,156,64,124,268,1087,14.9,0.486,0.336,4.5,12.6,8.3,11.9,3,1.7,10,19.8,2.9,3,5.9,0.104,0,1.5,1.4,2.3,13,0.896,0.334,0.081,0.166,0.315,0.104,0.612,0.228,0.247,0.44,0.566,0.885,0.045,42,0.158,0.125
"Larry Johnson",62,"SF",28,"NYK",70,70,2412,429,884,0.485,15,63,0.238,414,821,0.504,0.494,214,283,0.756,175,226,401,150,40,13,127,193,1087,15.8,0.539,0.32,8.7,11.3,10,11.4,0.9,0.4,11.2,22.1,4,2.9,6.9,0.137,1.1,-0.5,0.6,1.6,9,0.929,0.466,0.208,0.178,0.077,0.071,0.675,0.375,0.293,0.309,0.638,0.933,0.012,10,0.095,0.167
"LaPhonso Ellis",63,"SF",27,"DEN",76,71,2575,410,1007,0.407,57,201,0.284,353,806,0.438,0.435,206,256,0.805,146,398,544,213,65,49,173,226,1083,14.4,0.484,0.254,6.5,18.8,12.5,15.9,1.4,1.4,13.4,22.9,0.7,0.7,1.4,0.025,-0.2,-2,-2.1,-0.1,14.8,0.8,0.183,0.137,0.167,0.314,0.2,0.63,0.435,0.28,0.411,0.535,0.965,0.041,37,0.109,0.227
"Rex Chapman",64,"SG",30,"PHO",68,67,2263,408,956,0.427,120,311,0.386,288,645,0.447,0.49,146,187,0.781,30,143,173,203,71,14,116,102,1082,14.4,0.521,0.196,1.6,7.2,4.5,14.8,1.6,0.4,10,23.1,2.4,2.1,4.5,0.095,0.9,-0.7,0.2,1.3,16.9,0.675,0.138,0.091,0.167,0.278,0.325,0.515,0.391,0.4,0.459,0.736,0.958,0.014,13,0.228,0.423
"John Starks",65,"SG",32,"NYK",82,10,2188,372,947,0.393,130,398,0.327,242,549,0.441,0.461,185,235,0.787,48,182,230,219,78,5,143,205,1059,14.3,0.504,0.248,2.6,10,6.3,18.1,1.9,0.2,12,25.6,1.5,3.1,4.6,0.101,0.4,0.3,0.7,1.5,17.7,0.58,0.196,0.053,0.072,0.259,0.42,0.597,0.36,0.338,0.367,0.537,0.762,0.014,13,0.226,0.311
"Isaac Austin",66,"C",28,"TOT",78,50,2266,406,871,0.466,0,8,0,406,863,0.47,0.466,243,363,0.669,199,358,557,175,61,56,206,231,1055,16.3,0.512,0.417,10.3,18,14.2,14,1.4,1.7,16.7,25,1.2,2.5,3.6,0.077,-0.4,-0.9,-1.3,0.4,8.8,0.991,0.374,0.266,0.203,0.147,0.009,0.653,0.328,0.362,0.414,0.667,NA,0.124,97,0.25,0
"David Wesley",67,"PG",27,"CHH",81,81,2845,383,864,0.443,59,170,0.347,324,694,0.467,0.477,229,288,0.795,49,164,213,529,140,30,226,229,1054,15.2,0.532,0.333,2.1,6.9,4.5,30.2,2.6,0.8,18.6,19.8,3.3,2.5,5.8,0.098,0.6,0.1,0.7,1.9,14.8,0.803,0.281,0.075,0.1,0.347,0.197,0.564,0.369,0.36,0.44,0.448,0.847,0.003,3,0.159,0.259
"Calbert Cheaney",68,"SG",26,"WAS",82,82,2841,448,981,0.457,15,53,0.283,433,928,0.467,0.464,139,215,0.647,82,242,324,173,96,36,104,264,1050,11.7,0.488,0.219,3.2,10,6.5,9.8,1.8,0.9,8.8,18.4,1.6,2.5,4.1,0.069,-2.3,0.2,-2.1,0,11.9,0.946,0.205,0.198,0.228,0.315,0.054,0.721,0.387,0.299,0.472,0.667,0.667,0.04,39,0.283,0.333
"Derrick Coleman",69,"PF",30,"PHI",59,58,2135,356,867,0.411,26,98,0.265,330,769,0.429,0.426,302,391,0.772,149,438,587,145,46,68,157,144,1040,17.5,0.5,0.451,8,23.8,15.8,12.3,1.1,2.4,13.1,25.2,1.8,2.7,4.4,0.1,1.1,-0.6,0.5,1.3,11,0.887,0.247,0.262,0.234,0.144,0.113,0.664,0.326,0.355,0.336,0.57,0.962,0.073,58,0.071,0.286
"Anthony Mason",70,"PF",31,"CHH",81,80,3148,389,764,0.509,0,4,0,389,760,0.512,0.509,261,402,0.649,177,649,826,342,68,18,146,182,1039,16.4,0.552,0.526,6.9,24.7,15.8,17.3,1.2,0.4,13.4,16,5.7,3.5,9.3,0.141,1.7,0.6,2.3,3.4,7.5,0.995,0.47,0.283,0.213,0.029,0.005,0.63,0.389,0.411,0.545,0.478,NA,0.039,29,0.25,0
"Charles Barkley",71,"PF",34,"HOU",68,41,2243,361,744,0.485,18,84,0.214,343,660,0.52,0.497,296,397,0.746,241,553,794,217,71,28,147,187,1036,21.6,0.564,0.534,12.9,28.8,20.9,16.6,1.7,0.9,13.8,21.6,6.1,2.5,8.6,0.183,3.2,-0.4,2.8,2.7,10.5,0.887,0.409,0.176,0.187,0.116,0.113,0.645,0.435,0.374,0.442,0.332,0.5,0.063,43,0.357,0.267
"Christian Laettner",72,"PF",28,"ATL",74,49,2282,354,730,0.485,6,27,0.222,348,703,0.495,0.489,306,354,0.864,142,345,487,190,71,73,183,246,1020,18.5,0.576,0.485,7.6,17.2,12.6,14.6,1.7,2.2,17.1,21.7,4.6,3,7.5,0.159,1.4,1,2.4,2.5,10.4,0.963,0.355,0.192,0.21,0.207,0.037,0.595,0.421,0.399,0.49,0.563,1,0.042,26,0.148,0
"Voshon Lenard",73,"SG",24,"MIA",81,81,2621,363,854,0.425,153,378,0.405,210,476,0.441,0.515,141,179,0.788,72,220,292,180,58,16,99,219,1020,13.3,0.547,0.21,3.3,9.5,6.5,11.8,1.2,0.4,9.6,18.4,4.5,2.5,7.1,0.129,1.2,-0.3,0.9,1.9,17.9,0.557,0.152,0.066,0.093,0.247,0.443,0.6,0.196,0.38,0.431,0.624,0.961,0.002,2,0.384,0.414
"Sam Mitchell",74,"SF",34,"MIN",81,33,2239,371,800,0.464,15,43,0.349,356,757,0.47,0.473,243,292,0.832,118,267,385,107,64,22,66,200,1000,15.8,0.539,0.365,6,13.4,9.8,7.6,1.5,0.7,6.6,19.7,4.7,1.4,6.1,0.131,0.4,-0.9,-0.5,0.8,13.7,0.946,0.179,0.149,0.149,0.47,0.054,0.601,0.37,0.412,0.471,0.817,1,0.009,6,0.465,0.5
"Alan Henderson",75,"PF",25,"ATL",69,33,2000,365,753,0.485,3,6,0.5,362,747,0.485,0.487,253,388,0.652,200,242,442,73,42,36,110,175,986,18.4,0.534,0.515,12.2,13.8,13,6.7,1.1,1.3,10.6,23.9,4.2,1.8,6,0.144,1.4,-1.9,-0.5,0.8,7.8,0.992,0.406,0.3,0.231,0.054,0.008,0.66,0.35,0.351,0.488,0.569,0.667,0.11,71,0.333,0.5
"Toni Kukoč",76,"SF",29,"CHI",74,52,2235,383,841,0.455,63,174,0.362,320,667,0.48,0.493,155,219,0.708,121,206,327,314,76,37,154,149,984,17.3,0.525,0.26,6.2,10.6,8.4,23.4,1.8,1.2,14.1,21.9,3.7,3.3,7,0.15,2.4,0.9,3.3,3,14.5,0.793,0.268,0.114,0.114,0.296,0.207,0.68,0.396,0.344,0.382,0.584,0.921,0.025,20,0.138,0.333
"Rick Fox",77,"SF",28,"LAL",82,82,2709,363,771,0.471,86,265,0.325,277,506,0.547,0.527,171,230,0.743,78,280,358,276,100,48,201,309,983,12.5,0.564,0.298,3.3,11.4,7.5,15.5,1.9,1.2,18.7,17.5,2.5,2.8,5.3,0.093,-0.8,0.3,-0.5,1.1,13.8,0.656,0.379,0.119,0.082,0.077,0.344,0.658,0.337,0.46,0.424,0.653,0.907,0.031,24,0.257,0.368
"Erick Dampier",78,"C",22,"GSW",82,82,2656,352,791,0.445,0,2,0,352,789,0.446,0.445,267,399,0.669,272,443,715,94,39,139,175,281,971,14,0.502,0.504,10.6,18.3,14.4,6.1,0.8,3.6,15.3,18.7,1.1,2.9,4,0.072,-2.2,-0.2,-2.4,-0.3,6.7,0.997,0.387,0.417,0.159,0.034,0.003,0.67,0.303,0.27,0.481,0.537,NA,0.116,86,0,NA
"Jason Kidd",79,"PG",24,"PHO",82,82,3118,357,859,0.416,73,233,0.313,284,626,0.454,0.458,167,209,0.799,108,402,510,745,162,26,261,142,954,16.4,0.502,0.243,4.1,14.7,9.5,35.6,2.7,0.6,21.5,17.6,3.2,4.8,8,0.123,1.5,1.6,3.1,4,15.4,0.729,0.269,0.087,0.142,0.231,0.271,0.567,0.373,0.402,0.384,0.394,0.863,0.02,14,0.116,0.259
"Danny Manning",80,"PF",31,"PHO",70,11,1794,390,756,0.516,0,7,0,390,749,0.521,0.516,167,226,0.739,110,282,392,139,71,46,100,201,947,19.8,0.554,0.299,7.3,17.9,12.8,13.6,2.1,1.9,10.5,24.1,3.5,3,6.5,0.174,1.4,1.3,2.7,2.1,9.8,0.991,0.304,0.249,0.253,0.185,0.009,0.691,0.463,0.403,0.479,0.669,NA,0.011,8,0.143,0
"Joe Dumars",81,"SG",34,"DET",72,72,2326,329,791,0.416,158,426,0.371,171,365,0.468,0.516,127,154,0.825,14,90,104,253,44,2,84,99,943,14.3,0.549,0.195,0.7,4.6,2.7,18.9,1,0.1,8.9,18.9,4.8,1.2,5.9,0.122,2.3,-1.3,1,1.7,20.4,0.461,0.014,0.044,0.19,0.214,0.539,0.545,0.371,0.48,0.473,0.374,0.835,0,0,0.073,0.29
"Dale Ellis",82,"SF",37,"SEA",79,0,1939,348,700,0.497,127,274,0.464,221,426,0.519,0.588,111,142,0.782,51,133,184,89,60,5,74,128,934,16.6,0.612,0.203,3.2,8.1,5.7,7.7,1.7,0.2,8.8,20,4.6,1.4,6,0.149,2.7,-1.1,1.6,1.8,18.2,0.609,0.119,0.036,0.103,0.349,0.391,0.687,0.52,0.319,0.52,0.864,0.984,0.004,3,0.223,0.541
"Chris Mullin",83,"SF",34,"IND",82,82,2177,333,692,0.481,107,243,0.44,226,449,0.503,0.559,154,164,0.939,38,211,249,186,95,39,117,186,927,16.9,0.607,0.237,2.2,11.1,6.9,14.6,2.4,1.3,13.3,19.3,4.4,3.2,7.6,0.168,2.4,1.9,4.3,3.5,16.3,0.649,0.182,0.065,0.111,0.29,0.351,0.77,0.222,0.416,0.433,0.69,0.972,0.001,1,0.243,0.441
"Mookie Blaylock",84,"PG",30,"ATL",70,69,2700,368,938,0.392,90,334,0.269,278,604,0.46,0.44,95,134,0.709,81,260,341,469,183,21,176,122,921,16.1,0.462,0.143,3.7,10.9,7.4,29.5,3.7,0.5,15,20.1,1.9,3.7,5.6,0.099,1.2,1.5,2.6,3.2,16.9,0.644,0.219,0.053,0.119,0.253,0.356,0.649,0.16,0.357,0.409,0.309,0.633,0,0,0.108,0.194
"Armen Gilliam",85,"PF",33,"MIL",82,25,2114,327,676,0.484,0,4,0,327,672,0.487,0.484,267,333,0.802,146,293,439,104,65,37,148,177,921,16.4,0.56,0.493,8.4,17.1,12.7,8.5,1.6,1.3,15.2,20.9,3.1,2.1,5.3,0.119,0.4,-0.3,0.1,1.1,8.4,0.994,0.237,0.435,0.241,0.081,0.006,0.681,0.452,0.38,0.418,0.581,NA,0.036,24,0,NA
"Horace Grant",86,"C",32,"ORL",76,76,2803,393,857,0.459,0,7,0,393,850,0.462,0.459,135,199,0.678,228,390,618,172,81,79,88,180,921,15.4,0.488,0.232,9.4,16.8,13,11,1.6,2,8.5,16.9,3.6,3.6,7.1,0.122,0.4,0.8,1.2,2.2,13.2,0.992,0.211,0.098,0.177,0.505,0.008,0.691,0.345,0.342,0.432,0.784,NA,0.026,22,0,NA
"Hubert Davis",87,"SG",27,"DAL",81,30,2378,350,767,0.456,101,230,0.439,249,537,0.464,0.522,97,116,0.836,34,135,169,157,43,5,88,117,898,12.5,0.549,0.151,1.6,6.5,4,11.4,1,0.1,9.7,17.4,3.1,0.3,3.4,0.068,-0.4,-1.6,-2,0,18,0.7,0.117,0.066,0.091,0.425,0.3,0.511,0.451,0.357,0.475,0.562,0.891,0.001,0,0.13,0.367
"Chauncey Billups",88,"PG",21,"TOT",80,70,2216,280,749,0.374,107,325,0.329,173,424,0.408,0.445,226,266,0.85,62,128,190,314,107,4,174,172,893,13.6,0.516,0.355,3,7.1,5,22.6,2.5,0.1,16.7,20.4,2.1,0.9,3,0.065,0.2,-1.4,-1.2,0.5,15.5,0.566,0.251,0.144,0.103,0.068,0.434,0.484,0.361,0.351,0.314,0.312,0.542,0.011,8,0.08,0.269
"Nick Anderson",89,"SF",30,"ORL",58,44,1701,343,754,0.455,77,214,0.36,266,540,0.493,0.506,127,199,0.638,98,199,297,119,72,23,85,98,890,19.6,0.529,0.264,6.6,14.1,10.3,14.1,2.3,1,9.2,25,3.1,2.1,5.3,0.149,4,0.7,4.8,2.9,14.5,0.716,0.218,0.203,0.102,0.194,0.284,0.64,0.458,0.312,0.459,0.504,0.909,0.019,13,0.121,0.385
"Dennis Scott",90,"SF",29,"TOT",81,45,2290,329,828,0.397,125,342,0.365,204,486,0.42,0.473,105,130,0.808,47,200,247,153,53,39,104,152,888,12.1,0.502,0.157,2.3,9.9,6.1,11.3,1.2,1.2,10.5,19.7,1.1,1.3,2.4,0.05,-0.1,-1,-1.1,0.5,17.9,0.587,0.107,0.075,0.163,0.242,0.413,0.584,0.355,0.356,0.41,0.417,0.904,0.002,2,0.184,0.365
"Matt Geiger",91,"C",28,"CHH",78,42,1839,358,709,0.505,1,11,0.091,357,698,0.511,0.506,168,236,0.712,196,325,521,78,68,87,111,191,885,20.2,0.544,0.333,13,21.1,17.1,7.6,2,3.5,12,23.2,3.2,2.7,5.9,0.154,1.2,-0.1,1.1,1.5,7.9,0.984,0.447,0.255,0.209,0.073,0.016,0.65,0.414,0.338,0.5,0.686,1,0.13,86,0,NA
"Nick Van Exel",92,"PG",26,"LAL",64,46,2053,311,743,0.419,123,316,0.389,188,427,0.44,0.501,136,172,0.791,31,163,194,442,64,6,104,120,881,17.8,0.538,0.231,1.8,8.8,5.3,33.5,1.6,0.2,11.3,19.8,5.6,1.5,7.1,0.166,3.7,-1,2.6,2.4,16.4,0.575,0.26,0.11,0.096,0.109,0.425,0.534,0.317,0.338,0.432,0.287,0.626,0.003,2,0.098,0.355
"Blue Edwards",93,"SG",32,"VAN",81,20,1968,326,742,0.439,40,120,0.333,286,622,0.46,0.466,180,215,0.837,61,156,217,201,86,27,134,183,872,14.5,0.521,0.29,3.6,9.1,6.3,17.2,2.3,1,13.8,21.9,1.8,0.3,2.1,0.052,-0.5,-1,-1.5,0.2,13.5,0.838,0.214,0.167,0.133,0.323,0.162,0.73,0.315,0.303,0.421,0.692,1,0.036,26,0.2,0.375
"Hersey Hawkins",94,"SG",31,"SEA",82,82,2597,280,636,0.44,125,301,0.415,155,335,0.463,0.539,177,204,0.868,71,263,334,221,148,17,102,153,862,15.4,0.594,0.321,3.3,11.9,7.7,12.8,3,0.5,12.3,14.8,5.3,3.3,8.6,0.158,1.6,1.5,3.1,3.4,17.4,0.527,0.171,0.115,0.057,0.184,0.473,0.67,0.37,0.333,0.368,0.665,0.976,0,0,0.156,0.447
"Lindsey Hunter",95,"PG",27,"DET",71,67,2505,316,826,0.383,85,265,0.321,231,561,0.412,0.434,145,196,0.74,61,186,247,224,123,10,110,174,862,12.4,0.472,0.237,2.9,8.9,5.9,15.1,2.7,0.3,10.8,19,1.2,2.8,4,0.077,-0.9,1,0.1,1.3,16.6,0.679,0.186,0.069,0.146,0.277,0.321,0.545,0.281,0.314,0.406,0.385,0.847,0.006,5,0.177,0.255
"Tim Thomas",96,"SF",20,"PHI",77,48,1779,306,684,0.447,62,171,0.363,244,513,0.476,0.493,171,231,0.74,107,181,288,90,54,17,118,185,845,14.9,0.538,0.338,6.9,11.8,9.3,9.3,1.6,0.7,13.1,22.8,2.1,1.3,3.4,0.091,0.7,-1.2,-0.5,0.7,12.9,0.75,0.346,0.133,0.113,0.158,0.25,0.654,0.275,0.234,0.426,0.648,0.952,0.129,71,0.146,0.24
"Terrell Brandon",97,"PG",27,"MIL",50,48,1784,339,731,0.464,31,93,0.333,308,638,0.483,0.485,132,156,0.846,23,153,176,387,111,17,145,120,841,20.2,0.526,0.213,1.6,10.6,6,40,3.3,0.7,15.3,24.2,3.1,2,5.1,0.136,2.8,0.8,3.7,2.5,14.8,0.873,0.192,0.057,0.252,0.373,0.127,0.686,0.381,0.386,0.458,0.442,0.742,0.007,5,0.129,0.333
"Darrick Martin",98,"PG",26,"LAC",82,63,2299,275,730,0.377,107,293,0.365,168,437,0.384,0.45,184,217,0.848,19,145,164,331,82,10,154,198,841,12.3,0.509,0.297,0.9,7.2,4.1,23.2,1.9,0.3,15.7,18.9,2,-0.1,1.9,0.041,-1,-1.8,-2.8,-0.5,16.4,0.599,0.271,0.114,0.078,0.136,0.401,0.515,0.277,0.263,0.283,0.089,0.533,0,0,0.048,0.286
"Scottie Pippen",99,"SF",32,"CHI",44,44,1652,315,704,0.447,61,192,0.318,254,512,0.496,0.491,150,193,0.777,53,174,227,254,79,43,109,116,841,20.4,0.533,0.274,3.7,12.1,7.9,26.5,2.6,1.9,12.1,24.4,3.7,3,6.6,0.193,3.3,1.6,5,2.9,14.1,0.727,0.294,0.109,0.138,0.188,0.273,0.671,0.416,0.289,0.424,0.63,0.705,0.063,44,0.109,0.333
"Jayson Williams",100,"C",29,"NJN",65,65,2343,321,645,0.498,0,4,0,321,641,0.501,0.498,195,293,0.666,443,440,883,67,45,49,95,236,837,18.7,0.541,0.454,20.5,23.2,21.8,4.5,1,1.5,10.9,16.1,6.1,2.3,8.4,0.172,2.3,-2,0.3,1.4,7.8,0.994,0.436,0.403,0.11,0.045,0.006,0.698,0.323,0.31,0.655,0.592,NA,0.15,92,0,NA
"Cedric Henderson",101,"SF",22,"CLE",82,71,2527,348,725,0.48,0,4,0,348,721,0.483,0.48,136,190,0.716,71,254,325,168,96,45,165,238,832,10.7,0.514,0.262,3.5,12.2,7.9,11.6,2,1.4,16.9,17.8,-0.2,4,3.8,0.072,-2.7,1.1,-1.6,0.3,9.5,0.994,0.381,0.126,0.246,0.243,0.006,0.656,0.33,0.303,0.472,0.787,NA,0.108,73,0.25,0
"Tom Gugliotta",102,"SF",28,"MIN",41,41,1582,319,635,0.502,2,17,0.118,317,618,0.513,0.504,183,223,0.821,106,250,356,167,61,22,109,102,823,20.5,0.561,0.351,7.7,17.8,12.8,17.9,2,1,12.9,23.6,3.4,1.5,5,0.151,3.1,0.2,3.2,2.1,12.7,0.973,0.208,0.169,0.187,0.409,0.027,0.652,0.421,0.429,0.519,0.694,1,0.028,18,0.059,0
"Billy Owens",103,"SF",28,"SAC",78,78,2348,338,728,0.464,26,70,0.371,312,658,0.474,0.482,116,197,0.589,170,412,582,219,93,38,153,231,818,14.4,0.502,0.271,7.9,20,13.8,15.4,2.1,1.1,15.8,18.3,0.9,2.8,3.7,0.075,-0.8,0.6,-0.3,1,11.4,0.904,0.312,0.265,0.077,0.25,0.096,0.652,0.42,0.214,0.39,0.571,0.923,0.027,16,0.314,0.455
"Elden Campbell",104,"PF",29,"LAL",81,28,1784,289,624,0.463,1,2,0.5,288,622,0.463,0.464,237,342,0.693,143,312,455,78,35,102,115,209,816,16.4,0.527,0.548,9.3,19.3,14.4,6.9,1,4,12.9,22,2.3,2.4,4.7,0.126,-1,-0.3,-1.4,0.3,7.4,0.997,0.353,0.446,0.183,0.016,0.003,0.641,0.392,0.325,0.1,0.59,0,0.114,64,0.5,0
"Danny Fortson",105,"PF",21,"DEN",80,23,1811,276,611,0.452,1,3,0.333,275,608,0.452,0.453,263,339,0.776,182,266,448,76,44,30,157,314,816,14.3,0.537,0.555,11.5,17.8,14.6,8,1.3,1.2,17.1,23.1,1.5,0.4,1.9,0.051,-2.5,-2.5,-5,-1.4,8.7,0.995,0.488,0.205,0.185,0.118,0.005,0.557,0.44,0.221,0.403,0.549,1,0.046,27,0,NA
"Maurice Taylor",106,"PF",21,"LAC",71,3,1513,321,675,0.476,0,1,0,321,674,0.476,0.476,173,244,0.709,118,178,296,53,34,40,107,222,815,16.1,0.521,0.361,8.8,13.5,11.1,6.6,1.2,1.8,12,26.1,1.5,0.3,1.8,0.057,-1.5,-2.4,-3.8,-0.7,10.1,0.999,0.287,0.259,0.234,0.218,0.001,0.644,0.406,0.468,0.347,0.47,NA,0.092,56,0,NA
"Theo Ratliff",107,"C",24,"TOT",82,67,2447,306,597,0.513,0,0,NA,306,597,0.513,0.513,197,281,0.701,221,326,547,57,50,258,116,292,809,16.2,0.561,0.471,10.4,15.6,12.9,3.9,1.1,7.9,13.9,15.5,3.4,3.4,6.7,0.132,-0.9,1.8,0.9,1.8,7.4,1,0.377,0.342,0.226,0.055,0,0.702,0.373,0.444,0.364,0.667,NA,0.178,98,NA,NA
"Tyrone Corbin",108,"SF",35,"ATL",79,79,2699,328,747,0.439,49,141,0.348,279,606,0.46,0.472,101,128,0.789,78,284,362,173,105,7,86,197,806,12,0.502,0.171,3.5,12,7.9,10.6,2.1,0.2,9.7,15.3,2.9,2.7,5.5,0.098,-0.9,0.5,-0.4,1.1,16.3,0.811,0.175,0.044,0.165,0.427,0.189,0.534,0.364,0.309,0.498,0.86,1,0.004,2,0.028,0.25
"Bobby Jackson",109,"PG",24,"DEN",68,53,2042,310,791,0.392,21,81,0.259,289,710,0.407,0.405,149,183,0.814,78,224,302,317,105,11,184,160,790,13.6,0.453,0.231,4.4,13.3,8.7,29.5,2.8,0.4,17.4,23.5,-1.3,0.7,-0.6,-0.014,-1.3,-1.3,-2.6,-0.3,14.4,0.898,0.226,0.091,0.193,0.387,0.102,0.525,0.306,0.373,0.379,0.457,0.429,0.001,1,0.086,0.286
"Walter McCarty",110,"SF",23,"BOS",82,64,2340,295,730,0.404,54,175,0.309,241,555,0.434,0.441,144,194,0.742,141,223,364,177,110,44,141,274,788,11.6,0.483,0.266,6.5,12.3,9.2,11.9,2.4,1.5,14.7,17.7,0.8,2.2,2.9,0.06,-1.4,-0.1,-1.5,0.3,13.7,0.76,0.218,0.14,0.197,0.205,0.24,0.579,0.461,0.292,0.4,0.61,0.963,0.071,50,0.211,0.297
"Antonio Davis",111,"PF",29,"IND",82,12,2191,254,528,0.481,0,3,0,254,525,0.484,0.481,277,398,0.696,192,368,560,61,45,72,103,234,785,15.3,0.558,0.754,11.1,19.2,15.4,4.5,1.1,2.3,12.8,17.5,3.8,3.6,7.4,0.162,-0.3,0.2,-0.1,1.1,7.3,0.994,0.428,0.292,0.144,0.131,0.006,0.646,0.344,0.355,0.406,0.705,NA,0.148,73,0.333,0
"Dana Barros",112,"PG",30,"BOS",80,15,1686,281,609,0.461,100,246,0.407,181,363,0.499,0.544,122,144,0.847,28,125,153,286,83,6,107,124,784,18.6,0.583,0.236,1.8,9.6,5.3,28.4,2.5,0.3,13.7,20,4.4,1.3,5.6,0.16,3.5,0,3.5,2.3,17.6,0.596,0.169,0.067,0.074,0.286,0.404,0.602,0.463,0.289,0.5,0.392,0.78,0,0,0.049,0.25
"Bo Outlaw",113,"PF",26,"ORL",82,76,2953,301,543,0.554,1,4,0.25,300,539,0.557,0.555,180,313,0.575,255,382,637,216,107,181,175,260,783,15.5,0.575,0.576,9.9,15.6,12.7,12.3,2,4.4,20.5,13.3,3.1,4.5,7.6,0.124,-0.2,2.7,2.5,3.4,6.2,0.993,0.624,0.238,0.088,0.041,0.007,0.723,0.31,0.188,0.227,0.613,0,0.162,82,0,NA
"Tony Delk",114,"PG",24,"TOT",77,9,1681,314,798,0.393,42,157,0.268,272,641,0.424,0.42,111,151,0.735,38,134,172,172,73,12,109,96,781,13.1,0.452,0.189,2.3,8.8,5.5,19.3,2.3,0.5,11.2,25.3,-0.6,1.3,0.8,0.022,-1.1,-0.3,-1.5,0.2,16.6,0.803,0.108,0.095,0.193,0.407,0.197,0.605,0.342,0.344,0.434,0.676,0.643,0.008,5,0.089,0.5
"Terry Porter",115,"PG",34,"MIN",82,8,1786,259,577,0.449,92,233,0.395,167,344,0.485,0.529,167,195,0.856,37,131,168,271,63,16,104,103,777,17.3,0.586,0.338,2.4,8.2,5.3,23.5,1.8,0.6,13.6,19.1,4.3,0.9,5.2,0.139,2.9,-0.4,2.4,2,17.6,0.596,0.168,0.059,0.109,0.26,0.404,0.588,0.529,0.381,0.453,0.467,0.793,0,0,0.322,0.413
"Chris Mills",116,"SF",28,"NYK",80,29,2183,292,675,0.433,40,137,0.292,252,538,0.468,0.462,152,189,0.804,120,288,408,133,45,30,107,218,776,12.7,0.512,0.28,6.6,15.9,11.2,10.4,1.1,1.1,12.4,18.6,1.9,3.3,5.1,0.113,-1,0.6,-0.4,0.9,13.2,0.797,0.31,0.164,0.101,0.222,0.203,0.593,0.351,0.382,0.42,0.647,0.95,0.012,8,0.212,0.517
"Hakeem Olajuwon",117,"C",35,"HOU",47,45,1633,306,633,0.483,0,3,0,306,630,0.486,0.483,160,212,0.755,116,344,460,143,84,96,126,152,772,20.8,0.531,0.335,8.5,24.6,16.7,15.8,2.7,4.1,14.8,23.7,2,2.5,4.5,0.131,1,2,3,2.1,9.7,0.995,0.262,0.292,0.295,0.145,0.005,0.608,0.503,0.385,0.435,0.699,NA,0.047,28,0,NA
"Jalen Rose",118,"SF",25,"IND",82,0,1706,290,607,0.478,25,73,0.342,265,534,0.496,0.498,166,228,0.728,28,167,195,155,56,14,132,171,771,14.1,0.545,0.376,2.1,11.2,6.9,16,1.8,0.6,15.7,23.4,1.1,2.2,3.3,0.092,-0.9,0.4,-0.6,0.6,12.1,0.88,0.242,0.178,0.193,0.267,0.12,0.694,0.389,0.393,0.463,0.513,0.96,0.041,24,0.192,0.5
"Derek Anderson",119,"SF",23,"CLE",66,13,1839,239,586,0.408,17,84,0.202,222,502,0.442,0.422,275,315,0.873,55,132,187,227,86,13,128,136,770,15.3,0.531,0.538,3.7,8.7,6.2,21.3,2.5,0.5,15,21.4,2.6,2.8,5.3,0.139,0.3,1.4,1.7,1.7,12.6,0.857,0.304,0.111,0.188,0.254,0.143,0.579,0.308,0.364,0.396,0.486,0.647,0.051,29,0.131,0.455
"John Stockton",120,"PG",35,"UTA",64,64,1858,270,511,0.528,39,91,0.429,231,420,0.55,0.567,191,231,0.827,35,131,166,543,89,10,161,138,770,21.8,0.628,0.452,2.5,8.2,5.6,47.8,2.6,0.4,20.8,19.3,6.4,1.6,8,0.206,5.5,0.2,5.6,3.6,12.8,0.822,0.368,0.115,0.112,0.227,0.178,0.691,0.39,0.474,0.44,0.429,0.641,0,0,0.011,0
"Avery Johnson",121,"PG",32,"SAS",75,73,2674,321,671,0.478,2,13,0.154,319,658,0.485,0.48,122,168,0.726,30,120,150,591,84,18,165,140,766,14.1,0.514,0.25,1.4,4.9,3.2,36.2,1.7,0.5,18.1,16,3.5,3.2,6.7,0.12,0.3,0.1,0.4,1.6,9.3,0.981,0.466,0.195,0.091,0.228,0.019,0.588,0.405,0.328,0.405,0.417,1,0,0,0.077,0
